UID,FIRST,LAST,BORN,CONGRESSES,PARTY,SUNSIGN,SUNELEMENT,SUNHOUSE,SUNRETROGRADE,MOONSIGN,MOONELEMENT,MOONHOUSE,MOONRETROGRADE
M000511,Thomas Deitz,Mckeown,06/04/1878,65-66-68-69-70-71-72-73,D,Gem,Air,Fourth House,1,Can,Water,Fifth House,1
M000512,"John Rettie, Jr.",Mckernan,05/20/1948,98-99,R,Tau,Earth,Fourth House,1,Lib,Air,Ninth House,1
M000513,James Douglas (Mike),Mckevitt,10/26/1928,92,R,Sco,Water,Third House,1,Pis,Water,Eighth House,1
M000514,Joseph Chambers,Mckibbin,05/14/1824,35,D,Tau,Earth,Fourth House,1,Sag,Fire,Tenth House,1
M000515,Alexander,Mckim,01/10/1748,11-12-13,D,Cap,Earth,Fourth House,1,Tau,Earth,Eighth House,1
M000516,Isaac,Mckim,07/21/1775,17-18-23-24-25,D,Can,Water,Fourth House,1,Tau,Earth,First House,1
M000517,Richard Francis,Mckiniry,03/23/1878,66,D,Ari,Fire,Fourth House,1,Sag,Fire,Twelfth House,1
M000518,Duncan E.,Mckinlay,10/06/1862,59-60-61,R,Lib,Air,Fourth House,1,Pis,Water,Ninth House,1
M000519,John,Mckinley,05/01/1780,23-19-20-21-25,D,Tau,Earth,Fourth House,1,Ari,Fire,Second House,1
M000521,William Brown,Mckinley,09/05/1856,59-60-61-62-64-65-66-67-68-69,R,Vir,Earth,Fourth House,1,Sco,Water,Fifth House,1
M000522,"William, Jr.",Mckinley,01/29/1843,0-45-46-47-48-49-50-51,R,Aqu,Air,Fourth House,1,Cap,Earth,Third House,1
M000523,Cynthia Ann,Mckinney,03/17/1955,103-104-105-106-107-109,D,Pis,Water,Fourth House,1,Cap,Earth,First House,1
M000524,James,Mckinney,04/14/1852,59-60-61-62,R,Ari,Fire,Fourth House,1,Aqu,Air,Second House,1
M000525,John Franklin,Mckinney,04/12/1827,38-42,D,Ari,Fire,Fourth House,1,Lib,Air,Tenth House,1
M000526,Luther Franklin,Mckinney,04/25/1841,50-52,D,Tau,Earth,Fourth House,1,Gem,Air,Sixth House,1
M000527,Stewart Brett,Mckinney,01/30/1931,92-93-94-95-96-97-98-99-100,R,Aqu,Air,Fourth House,1,Gem,Air,Eighth House,1
M000528,Clinton Dotson,Mckinnon,02/05/1906,81-82,D,Aqu,Air,Fourth House,1,Gem,Air,Eighth House,1
M000529,Thomas,Mckissock,04/17/1790,31,W,Ari,Fire,Third House,1,Tau,Earth,Fifth House,1
M000530,Martin Boswell,Mckneally,12/31/1914,91,R,Cap,Earth,Third House,1,Gem,Air,Ninth House,1
M000531,Robert,Mcknight,01/20/1820,36-37,R,Cap,Earth,Fourth House,1,Ari,Fire,Sixth House,1
M000532,James,Mclachlan,08/01/1852,54-57-58-59-60-61,R,Leo,Fire,Fourth House,1,Aqu,Air,Tenth House,1
M000533,Frank Alexander,Mclain,01/29/1852,55-56-57-58-59-60,D,Aqu,Air,Fourth House,1,Tau,Earth,Seventh House,1
M000535,Louis,Mclane,05/28/1786,15-16-17-18-19-20-21,J,Gem,Air,Fourth House,1,Gem,Air,Fourth House,1
M000536,Patrick,Mclane,03/14/1875,66,D,Pis,Water,Fourth House,1,Gem,Air,Seventh House,1
M000537,Robert Milligan,Mclane,06/23/1815,30-31-46-47,D,Can,Water,Fourth House,1,Cap,Earth,Tenth House,1
M000538,Charles Francis,Mclaughlin,06/19/1887,74-75-76-77,D,Gem,Air,Fourth House,1,Gem,Air,Third House,1
M000539,James Campbell,Mclaughlin,01/26/1858,60-61-62-63-64-65-66-67-68-69-70-71-72,R,Aqu,Air,Fourth House,1,Gem,Air,Eighth House,1
M000540,Joseph,Mclaughlin,06/09/1867,65-67,R,Gem,Air,Fourth House,1,Vir,Earth,Seventh House,1
M000541,Melvin Orlando,Mclaughlin,08/08/1876,66-67-68-69,R,Leo,Fire,Fourth House,1,Pis,Water,Eleventh House,1
M000542,Anselm Joseph,Mclaurin,03/26/1848,53-57-58-59-60-61,D,Ari,Fire,Fourth House,1,Sag,Fire,First House,1
M000543,John Lowndes,Mclaurin,05/09/1860,52-53-54-55-56-57,D,Tau,Earth,Fourth House,1,Cap,Earth,Twelfth House,1
M000544,Alney,Mclean,06/10/1779,14-16,D,Gem,Air,Fourth House,1,Ari,Fire,Second House,1
M000545,Donald Holman,Mclean,03/18/1884,73-74-75-76-77-78,R,Pis,Water,Fourth House,1,Sag,Fire,First House,1
M000546,Finis Ewing,Mclean,02/19/1806,31,W,Aqu,Air,Fourth House,1,Pis,Water,Fourth House,1
M000547,George Payne,Mclean,10/07/1857,62-63-64-65-66-67-68-69-70,R,Lib,Air,Third House,1,Gem,Air,Eleventh House,1
M000548,James Henry,Mclean,08/13/1829,47,R,Leo,Fire,Fourth House,1,Cap,Earth,Ninth House,1
M000549,John,Mclean,03/11/1785,13-14,D,Pis,Water,Fourth House,1,Pis,Water,Fourth House,1
M000550,John,Mclean,02/04/1791,15-18-21,J,Aqu,Air,Fourth House,1,Aqu,Air,Fourth House,1
M000551,Samuel,Mclean,08/07/1826,38-39,D,Leo,Fire,Fourth House,1,Vir,Earth,Fifth House,1
M000552,William,Mclean,08/10/1794,18-19-20,A,Leo,Fire,Fourth House,1,Aqu,Air,Ninth House,1
M000553,William Pinkney,Mclean,08/09/1836,43,D,Leo,Fire,Fourth House,1,Can,Water,Second House,1
M000554,Atkins Jefferson,Mclemore,03/13/1857,64-65,D,Pis,Water,Fourth House,1,Lib,Air,Tenth House,1
M000555,James,Mclene,10/11/1730,0,I,Lib,Air,Third House,1,Lib,Air,Third House,1
M000557,Clarence John,Mcleod,07/03/1895,66-68-69-70-71-72-73-74-76,R,Can,Water,Fourth House,1,Sco,Water,Eighth House,1
M000558,Robert Thaddeus,Mcloskey,06/26/1907,88,R,Can,Water,Third House,1,Cap,Earth,Tenth House,1
M000559,Brien,Mcmahon,10/06/1903,79-80-81-82,D,Lib,Air,Third House,1,Ari,Fire,Ninth House,1
M000560,Gregory,Mcmahon,03/19/1915,80,R,Pis,Water,Fourth House,1,Tau,Earth,Fifth House,1
M000561,John A.,Mcmahon,02/19/1833,44-45-46,D,Pis,Water,Fourth House,1,Aqu,Air,Fourth House,1
M000563,William Henry,Mcmaster,05/10/1877,69-70-71,R,Tau,Earth,Fourth House,1,Ari,Fire,Second House,1
M000565,Clara Gooding,Mcmillan,08/17/1894,76,D,Leo,Fire,Fourth House,1,Pis,Water,Tenth House,1
M000566,"John Alexander, III (Alex)",Mcmillan,05/09/1932,99-100-101-102-103,R,Tau,Earth,Fourth House,1,Gem,Air,Sixth House,1
M000567,James,Mcmillan,05/12/1838,51-52-53-54-55-56-57,R,Tau,Earth,Fourth House,1,Sag,Fire,Eleventh House,1
M000568,John Lanneau,Mcmillan,04/12/1898,76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92,D,Ari,Fire,Fourth House,1,Cap,Earth,First House,1
M000569,Samuel,Mcmillan,08/06/1850,60,R,Leo,Fire,Fourth House,1,Can,Water,Third House,1
M000570,Samuel James Renwick,Mcmillan,02/22/1826,44-45-46-47-48-49,R,Pis,Water,Fourth House,1,Leo,Fire,Tenth House,1
M000571,William,Mcmillan,03/02/1764,6,I,Pis,Water,Fourth House,1,Pis,Water,Fourth House,1
M000572,Thomas Sanders,Mcmillan,11/27/1888,69-70-71-72-73-74-75-76,D,Sag,Fire,Fourth House,1,Vir,Earth,First House,1
M000573,Charles Thomas,Mcmillen,05/26/1952,100-101-102,D,Gem,Air,Fourth House,1,Can,Water,Fifth House,1
M000574,Rolla Coral,Mcmillen,10/05/1880,78-79-80-81,R,Lib,Air,Third House,1,Lib,Air,Fourth House,1
M000575,Benton,Mcmillin,09/11/1845,46-47-48-49-50-51-52-53-54-55,D,Vir,Earth,Fourth House,1,Cap,Earth,Seventh House,1
M000576,Henry Gordon,Mcmorran,06/11/1844,58-59-60-61-62,R,Gem,Air,Fourth House,1,Ari,Fire,Second House,1
M000577,Chester Bartow,Mcmullen,12/06/1902,82,D,Sag,Fire,Fourth House,1,Aqu,Air,Sixth House,1
M000578,Fayette,Mcmullen,05/18/1805,31-32-33-34,D,Tau,Earth,Fourth House,1,Cap,Earth,Twelfth House,1
M000579,Howard Johnstone,Mcmurray,03/03/1901,78,D,Pis,Water,Fourth House,1,Leo,Fire,Ninth House,1
M000580,William Forgy,Mcnagny,04/19/1850,53,D,Ari,Fire,Fourth House,1,Can,Water,Seventh House,1
M000581,John,Mcnair,06/08/1800,32-33,D,Gem,Air,Fourth House,1,Sag,Fire,Tenth House,1
M000582,Patrick Vincent,Mcnamara,10/04/1894,84-85-86-87-88-89,D,Lib,Air,Third House,1,Sag,Fire,Fifth House,1
M000583,Charles Linza,Mcnary,06/12/1874,65-65-66-67-68-69-70-71-72-73-74-75-76-77-78,R,Gem,Air,Fourth House,1,Tau,Earth,Third House,1
M000584,William Sarsfield,Mcnary,03/29/1863,58-59,D,Ari,Fire,Third House,1,Can,Water,Eighth House,1
M000585,Thompson Ware,Mcneely,10/05/1835,41-42,D,Lib,Air,Third House,1,Pis,Water,Ninth House,1
M000587,John,Mcnulta,11/09/1837,43,R,Sco,Water,Third House,1,Ari,Fire,Eighth House,1
M000588,Frank Joseph,Mcnulty,08/10/1872,68,D,Leo,Fire,Fourth House,1,Lib,Air,Sixth House,1
M000589,"James Francis, Jr.",Mcnulty,10/18/1925,98,D,Lib,Air,Third House,1,Lib,Air,Third House,1
M000590,Michael Robert,Mcnulty,09/16/1947,101-102-103-104-105-106-107-108-109-110,D,Vir,Earth,Fourth House,1,Lib,Air,Fourth House,1
M000591,Edward,Mcpherson,07/31/1830,36-37,R,Leo,Fire,Fourth House,1,Sag,Fire,Seventh House,1
M000592,Isaac Vanbert,Mcpherson,03/08/1868,66-67,R,Pis,Water,Fourth House,1,Vir,Earth,Ninth House,1
M000593,John Rhoderic,Mcpherson,05/09/1833,45-46-47-48-49-50-51-52-53,D,Tau,Earth,Third House,1,Cap,Earth,Twelfth House,1
M000594,Smith,Mcpherson,02/14/1848,56,R,Aqu,Air,Fourth House,1,Gem,Air,Eighth House,1
M000595,John,Mcqueen,02/09/1804,30-31-32-33-34-35-36,D,Aqu,Air,Fourth House,1,Cap,Earth,Third House,1
M000596,John Jones,Mcrae,01/10/1815,35-36-32,D,Cap,Earth,Fourth House,1,Cap,Earth,Fourth House,1
M000597,Thomas Chipman,Mcrae,12/21/1851,49-50-51-52-53-54-55-56-57,D,Sag,Fire,Fourth House,1,Sag,Fire,Third House,1
M000598,Samuel Davis,Mcreynolds,04/16/1872,68-69-70-71-72-73-74-75-76,D,Ari,Fire,Third House,1,Leo,Fire,Seventh House,1
M000599,Samuel,Mcroberts,04/12/1799,27-28,D,Ari,Fire,Fourth House,1,Can,Water,Seventh House,1
M000600,Donald Campbell,Mcruer,03/10/1826,39,R,Pis,Water,Third House,1,Ari,Fire,Fourth House,1
M000601,John Albert,Mcshane,08/25/1850,50,D,Vir,Earth,Fourth House,1,Pis,Water,Eleventh House,1
M000602,James,Mcsherry,07/29/1776,17,F,Leo,Fire,Fourth House,1,Cap,Earth,Ninth House,1
M000603,Clem Rogers,Mcspadden,11/09/1925,93,D,Sco,Water,Fourth House,1,Leo,Fire,First House,1
M000604,John Jackson,Mcswain,05/01/1875,67-68-69-70-71-72-73-74,D,Tau,Earth,Fourth House,1,Pis,Water,Second House,1
M000605,Harold Barnett,Mcsween,07/19/1926,86-87,D,Can,Water,Fourth House,1,Sco,Water,Seventh House,1
M000606,John,Mcsweeney,12/19/1890,68-69-70-75-81,D,Sag,Fire,Fourth House,1,Ari,Fire,Seventh House,1
M000608,"Walter Lewis, Jr.",Mcvey,02/19/1922,87,R,Aqu,Air,Fourth House,1,Sag,Fire,First House,1
M000609,William Estus,Mcvey,12/13/1885,82-83-84-85,R,Sag,Fire,Fourth House,1,Pis,Water,Sixth House,1
M000610,Roy Harrison,Mcvicker,02/20/1924,89,D,Pis,Water,Fourth House,1,Leo,Fire,Ninth House,1
M000611,John Dacher,Mcwilliams,07/23/1891,78,R,Leo,Fire,Fourth House,1,Aqu,Air,Tenth House,1
M000612,William,Mcwillie,11/17/1795,31,D,Sco,Water,Fourth House,1,Cap,Earth,Fifth House,1
M000613,James,Meacham,08/16/1810,31-32-33-34,O,Leo,Fire,Third House,1,Pis,Water,Tenth House,1
M000614,Cowles,Mead,10/18/1776,9,I,Lib,Air,Third House,1,Sag,Fire,Fifth House,1
M000615,James Michael,Mead,12/27/1885,66-67-68-69-70-71-72-73-74-75-75-76-77-78-79,D,Cap,Earth,Third House,1,Vir,Earth,Twelfth House,1
M000616,Edwin Ruthven,Meade,07/06/1836,44,D,Can,Water,Fourth House,1,Ari,Fire,Twelfth House,1
M000617,Hugh Allen,Meade,04/04/1907,80,D,Ari,Fire,Fourth House,1,Sag,Fire,First House,1
M000618,Richard Kidder,Meade,07/29/1803,30-31-32,D,Leo,Fire,Fourth House,1,Sag,Fire,Seventh House,1
M000619,Wendell Howes,Meade,01/18/1912,80,R,Cap,Earth,Fourth House,1,Cap,Earth,Third House,1
M000620,George,Meader,09/13/1907,82-83-84-85-86-87-88,R,Vir,Earth,Fourth House,1,Sco,Water,Fifth House,1
M000621,Rice William,Means,11/16/1877,68-69,R,Sco,Water,Fourth House,1,Pis,Water,Eighth House,1
M000622,Alexander,Mebane,11/26/1744,3,A,Sag,Fire,Fourth House,1,Leo,Fire,Twelfth House,1
M000623,Edwin Leard,Mechem,07/02/1912,87-88,R,Can,Water,Fourth House,1,Aqu,Air,Eleventh House,1
M000625,Ezra,Meech,07/26/1773,16-19,J,Leo,Fire,Fourth House,1,Lib,Air,Sixth House,1
M000626,Edwin Lloyd,Meeds,12/11/1927,89-90-91-92-93-94-95,D,Sag,Fire,Fourth House,1,Can,Water,Eleventh House,1
M000627,Martin Thomas,Meehan,12/30/1956,103-104-105-106-107-108-109-110,D,Cap,Earth,Third House,1,Sag,Fire,Third House,1
M000628,Carrie P.,Meek,04/29/1926,103-104-105-106-107,D,Tau,Earth,Fourth House,1,Sco,Water,Eleventh House,1
M000629,Jacob Edwin,Meeker,10/07/1878,64-65,R,Lib,Air,Third House,1,Aqu,Air,Eighth House,1
M000630,David,Meekison,11/14/1849,55-56,D,Sco,Water,Fourth House,1,Sco,Water,Third House,1
M000631,James Andrew,Meeks,03/07/1864,73-74-75,D,Pis,Water,Fourth House,1,Pis,Water,Third House,1
M000632,Henry,Meigs,10/28/1782,16,D,Sco,Water,Third House,1,Can,Water,Twelfth House,1
M000633,"Return Jonathan, Jr.",Meigs,11/17/1764,10-11,D,Sco,Water,Third House,1,Vir,Earth,Twelfth House,1
M000634,George de Rue,Meiklejohn,08/26/1857,53-54,R,Vir,Earth,Fourth House,1,Sco,Water,Sixth House,1
M000635,John,Melcher,09/06/1924,91-92-93-94-95-96-97-98-99-100,D,Vir,Earth,Fourth House,1,Sag,Fire,Sixth House,1
M000636,Prentiss,Mellen,10/11/1764,15-16,F,Lib,Air,Third House,1,Tau,Earth,Tenth House,1
M000637,David Batcheller,Mellish,01/02/1831,43,R,Cap,Earth,Third House,1,Leo,Fire,Eleventh House,1
M000638,Richard Hickman,Menefee,12/04/1809,25,W,Sag,Fire,Fourth House,1,Lib,Air,Second House,1
M000639,Robert,Menendez,01/01/1954,103-104-105-106-107-108-109-109-110-111-112-113-114-115-116-117-118,D,Cap,Earth,Third House,1,Sco,Water,Second House,1
M000640,Franklin,Menges,10/26/1858,69-70-71,R,Sco,Water,Third House,1,Gem,Air,Eleventh House,1
M000641,John William,Menzies,04/12/1819,37,U,Ari,Fire,Fourth House,1,Sco,Water,Eleventh House,1
M000642,Charles Fenton,Mercer,06/16/1778,15-16-17-18-19-20-21-22-23-24-25-26,W,Gem,Air,Fourth House,1,Pis,Water,Twelfth House,1
M000643,David Henry,Mercer,07/09/1857,53-54-55-56-57,R,Can,Water,Fourth House,1,Aqu,Air,Eleventh House,1
M000644,James,Mercer,02/26/1736,0,I,Pis,Water,Fourth House,1,Vir,Earth,Tenth House,1
M000645,John Francis,Mercer,05/17/1759,0-2-3,A,Tau,Earth,Fourth House,1,Cap,Earth,Twelfth House,1
M000646,Ulysses,Mercur,08/12/1818,39-40-41-42,R,Leo,Fire,Fourth House,1,Sag,Fire,Seventh House,1
M000647,Elisha Edward,Meredith,12/26/1848,52-53-54,D,Cap,Earth,Third House,1,Cap,Earth,Fourth House,1
M000649,David,Meriwether,04/10/1755,7-8-9,D,Ari,Fire,Fourth House,1,Ari,Fire,Third House,1
M000650,David,Meriwether,10/30/1800,32,D,Sco,Water,Third House,1,Ari,Fire,Ninth House,1
M000652,James A.,Meriwether,09/20/1806,27,W,Vir,Earth,Fourth House,1,Cap,Earth,Sixth House,1
M000653,Clinton Levi,Merriam,03/25/1824,42-43,R,Ari,Fire,Fourth House,1,Aqu,Air,Second House,1
M000654,William Duhurst,Merrick,10/25/1793,25-26-27-28,W,Sco,Water,Third House,1,Can,Water,Twelfth House,1
M000655,William M.,Merrick,09/01/1818,42,D,Vir,Earth,Fourth House,1,Vir,Earth,Fourth House,1
M000656,D. Bailey,Merrill,11/22/1912,83,R,Sco,Water,Third House,1,Ari,Fire,Eighth House,1
M000657,Orsamus Cook,Merrill,06/18/1775,15-16,D,Gem,Air,Fourth House,1,Pis,Water,Twelfth House,1
M000658,Truman Adams,Merriman,09/05/1839,49-50,D,Vir,Earth,Third House,1,Leo,Fire,Second House,1
M000659,Augustus Summerfield,Merrimon,09/15/1830,43-44-45,D,Vir,Earth,Fourth House,1,Vir,Earth,Third House,1
M000660,Edwin Albert,Merritt,07/25/1860,62-63,R,Leo,Fire,Fourth House,1,Sco,Water,Sixth House,1
M000661,Matthew Joseph,Merritt,04/02/1895,74-75-76-77-78,D,Ari,Fire,Fourth House,1,Can,Water,Seventh House,1
M000662,Samuel Augustus,Merritt,08/15/1827,42,D,Leo,Fire,Fourth House,1,Tau,Earth,Twelfth House,1
M000663,Schuyler,Merritt,12/16/1853,65-66-67-68-69-70-71-73-74,R,Sag,Fire,Fourth House,1,Can,Water,Tenth House,1
M000664,Chester Earl,Merrow,11/15/1906,78-79-80-81-82-83-84-85-86-87,R,Sco,Water,Third House,1,Sco,Water,Third House,1
M000665,Orange,Merwin,04/07/1777,19-20,A,Ari,Fire,Fourth House,1,Ari,Fire,Third House,1
M000666,William Smith,Mesick,08/26/1856,55-56,R,Vir,Earth,Third House,1,Can,Water,First House,1
M000667,Thomas Joseph,Meskill,01/30/1928,90-91,R,Aqu,Air,Fourth House,1,Tau,Earth,Seventh House,1
M000668,Arunah,Metcalf,08/15/1771,12,D,Leo,Fire,Fourth House,1,Lib,Air,Fifth House,1
M000669,Jack,Metcalf,11/30/1927,104-105-106,R,Sag,Fire,Third House,1,Aqu,Air,Fifth House,1
M000670,Jesse Houghton,Metcalf,11/16/1860,68-69-70-71-72-73-74,R,Sco,Water,Third House,1,Cap,Earth,Fifth House,1
M000671,Lee Warren,Metcalf,01/28/1911,83-84-85-86-87-88-89-90-91-92-93-94-95,D,Aqu,Air,Fourth House,1,Cap,Earth,Third House,1
M000672,Victor Howard,Metcalf,10/10/1853,56-57-58,R,Lib,Air,Third House,1,Cap,Earth,Sixth House,1
M000673,Henry Bleecker,Metcalfe,01/20/1805,44,D,Cap,Earth,Fourth House,1,Lib,Air,Twelfth House,1
M000674,Lyne Shackelford,Metcalfe,04/21/1822,45,R,Tau,Earth,Fourth House,1,Ari,Fire,Fourth House,1
M000675,Ralph Harold,Metcalfe,05/29/1910,92-93-94-95,D,Gem,Air,Fourth House,1,Aqu,Air,Twelfth House,1
M000676,Thomas,Metcalfe,03/20/1780,16-17-18-19-20-30,W,Ari,Fire,Fourth House,1,Vir,Earth,Ninth House,1
M000677,Herman August,Metz,10/19/1867,63,D,Lib,Air,Third House,1,Can,Water,Twelfth House,1
M000678,Howard Morton,Metzenbaum,06/04/1917,93-94-95-96-97-98-99-100-101-102-103,D,Gem,Air,Fourth House,1,Sco,Water,Ninth House,1
M000679,Adolph,Meyer,10/19/1842,52-53-54-55-56-57-58-59-60,D,Lib,Air,Fourth House,1,Ari,Fire,Tenth House,1
M000680,Herbert Alton,Meyer,08/30/1886,80-81,R,Vir,Earth,Fourth House,1,Vir,Earth,Fourth House,1
M000681,John Ambrose,Meyer,05/15/1899,77,D,Tau,Earth,Fourth House,1,Can,Water,Sixth House,1
M000682,William Henry,Meyer,12/29/1914,86,D,Cap,Earth,Fourth House,1,Tau,Earth,Eighth House,1
M000683,Benjamin Franklin,Meyers,07/06/1833,42,D,Can,Water,Fourth House,1,Pis,Water,Eleventh House,1
M000684,Jan,Meyers,07/20/1928,99-100-101-102-103-104,R,Can,Water,Fourth House,1,Vir,Earth,Sixth House,1
M000685,Helen Stevenson,Meyner,03/05/1929,94-95,D,Pis,Water,Fourth House,1,Cap,Earth,Second House,1
M000686,Edward Maurice,Mezvinsky,01/17/1937,93-94,D,Cap,Earth,Fourth House,1,Pis,Water,Fifth House,1
M000687,Kweisi,Mfume,10/24/1948,100-101-102-103-104-116-117-118,D,Sco,Water,Third House,1,Can,Water,Twelfth House,1
M000688,Daniel Andrew,Mica,02/04/1944,96-97-98-99-100,D,Aqu,Air,Fourth House,1,Gem,Air,Eighth House,1
M000689,John L.,Mica,01/27/1943,103-104-105-106-107-108-109-110-111-112-113-114,R,Aqu,Air,Fourth House,1,Lib,Air,Twelfth House,1
M000690,Magne Alfred,Michaelson,09/07/1878,67-68-69-70-71,R,Vir,Earth,Fourth House,1,Cap,Earth,Eighth House,1
M000691,Anthony,Michalek,01/16/1878,59,R,Cap,Earth,Fourth House,1,Gem,Air,Ninth House,1
M000692,Robert Henry,Michel,03/02/1923,85-86-87-88-89-90-91-92-93-94-95-96-97-98-99-100-101-102-103,R,Pis,Water,Fourth House,1,Leo,Fire,Ninth House,1
M000693,Earl Cory,Michener,11/30/1876,66-67-68-69-70-71-72-74-75-76-77-78-79-80-81,R,Sag,Fire,Fourth House,1,Tau,Earth,Ninth House,1
M000694,J. Ross,Mickey,01/05/1856,57,D,Cap,Earth,Fourth House,1,Sag,Fire,Third House,1
M000695,Ner,Middleswarth,12/12/1783,33,W,Sag,Fire,Fourth House,1,Can,Water,Eleventh House,1
M000696,Arthur,Middleton,06/26/1742,0,I,Can,Water,Fourth House,1,Ari,Fire,First House,1
M000697,George,Middleton,10/14/1800,38,D,Lib,Air,Third House,1,Leo,Fire,Second House,1
M000699,Henry,Middleton,09/28/1770,14-15,D,Lib,Air,Fourth House,1,Cap,Earth,Sixth House,1
M000700,Robert Walter,Miers,01/27/1848,55-56-57-58,D,Aqu,Air,Fourth House,1,Lib,Air,Twelfth House,1
M000701,Thomas,Mifflin,01/10/1744,0,I,Cap,Earth,Fourth House,1,Sco,Water,Second House,1
M000702,Barbara Ann,Mikulski,07/20/1936,95-96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114,D,Can,Water,Fourth House,1,Leo,Fire,Fifth House,1
M000703,Abner Joseph,Mikva,01/21/1926,91-92-94-95-96,D,Aqu,Air,Fourth House,1,Tau,Earth,Seventh House,1
M000704,Frederick,Miles,12/19/1815,46-47-51,R,Sag,Fire,Third House,1,Leo,Fire,Eleventh House,1
M000705,John Esten,Miles,07/28/1884,81,D,Leo,Fire,Fourth House,1,Lib,Air,Sixth House,1
M000706,Joshua Weldon,Miles,03/18/2024,54,D,Pis,Water,Fourth House,1,Can,Water,Eighth House,1
M000707,William Porcher,Miles,07/04/1822,35-36,D,Can,Water,Fourth House,1,Cap,Earth,Tenth House,1
M000708,Dale,Milford,02/18/1926,93-94-95,D,Aqu,Air,Fourth House,1,Tau,Earth,Sixth House,1
M000709,Charles Dunsmore,Millard,12/01/1873,72-73-74-75,R,Sag,Fire,Third House,1,Tau,Earth,Eighth House,1
M000710,Joseph Hopkins,Millard,04/20/1836,57-58-59,R,Tau,Earth,Fourth House,1,Gem,Air,Sixth House,1
M000711,Stephen Columbus,Millard,01/14/1841,48-49,R,Cap,Earth,Fourth House,1,Lib,Air,First House,1
M000714,Juanita,Millender-mcdonald,09/07/1938,104-105-106-107-108-109-110,D,Vir,Earth,Fourth House,1,Aqu,Air,Ninth House,1
M000715,Arthur Lewis,Miller,05/24/1892,78-79-80-81-82-83-84-85,R,Gem,Air,Fourth House,1,Tau,Earth,Third House,1
M000716,Bert Henry,Miller,12/15/1876,81,D,Sag,Fire,Fourth House,1,Sag,Fire,Fourth House,1
M000717,Clarence Benjamin,Miller,03/13/1872,61-62-63-64-65,R,Pis,Water,Fourth House,1,Tau,Earth,Sixth House,1
M000718,Clarence E.,Miller,11/01/1917,90-91-92-93-94-95-96-97-98-99-100-101-102,R,Sco,Water,Fourth House,1,Gem,Air,Tenth House,1
M000719,Clement Woodnutt,Miller,10/28/1916,86-87,D,Sco,Water,Third House,1,Sco,Water,Fourth House,1
M000720,Daniel,Miller,05/30/1942,103-104-105-106-107,R,Gem,Air,Fifth House,1,Sag,Fire,Tenth House,1
M000721,Daniel Fry,Miller,10/04/1814,31,W,Lib,Air,Third House,1,Gem,Air,Eleventh House,1
M000723,Edward Edwin,Miller,07/22/1880,68,R,Can,Water,Fourth House,1,Aqu,Air,Tenth House,1
M000724,Edward Tylor,Miller,02/01/1895,80-81-82-83-84-85,R,Aqu,Air,Fourth House,1,Ari,Fire,Sixth House,1
M000725,George,Miller,05/17/1945,94-95-96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113,D,Tau,Earth,Fourth House,1,Leo,Fire,Seventh House,1
M000726,George Funston,Miller,09/05/1809,39-40,R,Vir,Earth,Fourth House,1,Can,Water,First House,1
M000727,George Paul,Miller,01/15/1891,79-80-81-82-83-84-85-86-87-88-89-90-91-92,D,Cap,Earth,Fourth House,1,Pis,Water,Sixth House,1
M000728,Homer Virgil Milton,Miller,04/29/1814,41,D,Tau,Earth,Fourth House,1,Vir,Earth,Eighth House,1
M000729,Howard Shultz,Miller,02/27/1879,83,D,Pis,Water,Fourth House,1,Tau,Earth,Sixth House,1
M000730,Jack Richard,Miller,06/06/1916,87-88-89-90-91-92,R,Gem,Air,Third House,1,Leo,Fire,Sixth House,1
M000731,Jacob Welsh,Miller,08/29/1800,27-28-29-30-31-32,W,Vir,Earth,Fourth House,1,Sag,Fire,Sixth House,1
M000732,James Francis,Miller,08/01/1830,48-49,D,Leo,Fire,Fourth House,1,Sag,Fire,Eighth House,1
M000733,James Monroe,Miller,05/06/1852,56-57-58-59-60-61,R,Tau,Earth,Fourth House,1,Sag,Fire,Eleventh House,1
M000735,John,Miller,11/25/1781,25-26-27,D,Sag,Fire,Fourth House,1,Pis,Water,Seventh House,1
M000736,John Ripin,Miller,05/23/1938,99-100-101-102,R,Gem,Air,Fourth House,1,Pis,Water,Second House,1
M000737,John,Miller,11/10/1774,19,A,Sco,Water,Third House,1,Aqu,Air,Sixth House,1
M000738,John Elvis,Miller,05/15/1888,72-73-74-75-75-76-77,D,Tau,Earth,Fourth House,1,Can,Water,Sixth House,1
M000739,John Franklin,Miller,06/09/1862,65-66-67-68-69-70-71,R,Gem,Air,Third House,1,Sco,Water,Eighth House,1
M000740,John Franklin,Miller,11/21/1831,47-48-49,R,Sco,Water,Third House,1,Gem,Air,Tenth House,1
M000741,John Gaines,Miller,11/29/1812,32-33-34,O,Sag,Fire,Fourth House,1,Lib,Air,Second House,1
M000742,John Krepps,Miller,05/25/1819,30-31,D,Gem,Air,Fourth House,1,Gem,Air,Fourth House,1
M000743,Joseph,Miller,09/09/1819,35,D,Vir,Earth,Fourth House,1,Tau,Earth,Eleventh House,1
M000744,Killian,Miller,07/30/1785,34,O,Leo,Fire,Fourth House,1,Tau,Earth,Twelfth House,1
