UID,FIRST,LAST,BORN,CONGRESSES,PARTY,LOC,STATE,CITY
H000147,"Franklin Wills, Jr.",Hancock,11/01/1894,71-72-73-74-75,D,NC,NC,Raleigh
H000148,George,Hancock,06/13/1754,3-4,F,VA,VA,Richmond
H000149,John,Hancock,01/12/1737,0,I,MA,MA,Boston
H000150,John,Hancock,10/24/1824,42-43-44-48,D,AL,AL,Montgomery
H000151,Melton D. (Mel),Hancock,09/14/1929,101-102-103-104,R,MO,MO,Jefferson City
H000152,Augustus Cincinnatus,Hand,09/04/1803,26,D,VT,VT,Montpelier
H000153,Edward,Hand,12/31/1744,0,I,IR,DC,Washington
H000154,Thomas Millet,Hand,05/18/2024,79-80-81-82-83-84,R,NJ,NJ,Trenton
H000155,William Anderson,Handley,12/15/1834,42,D,GA,GA,Atlanta
H000156,Levin Irving,Handy,12/24/1861,55,D,MD,MD,Annapolis
H000157,James Millander,Hanks,02/12/1833,42,D,AR,AR,Little Rock
H000158,James Michael,Hanley,07/19/1920,89-90-91-92-93-94-95-96,D,NY,NY,Albany
H000159,James Franklin,Hanly,04/04/1863,54,R,IL,IL,Springfield
H000160,John,Hanna,09/03/1827,45,R,IN,IN,Indianapolis
H000162,Louis Benjamin,Hanna,08/09/1861,61-62,R,PA,PA,Harrisburg
H000163,Marcus Alonzo (Mark),Hanna,09/24/1837,55-56-57-58,R,OH,OH,Columbus
H000164,Richard Thomas,Hanna,06/09/1914,88-89-90-91-92-93,D,WY,WY,Cheyenne
H000165,Robert,Hanna,04/06/1786,22,A,SC,SC,Columbia
H000166,Mark Warren,Hannaford,02/07/1925,94-95,D,CO,CO,Denver
H000167,Edward Allen,Hannegan,06/25/1807,23-24-28-29-30,D,OH,OH,Columbus
H000168,Robert Paul,Hanrahan,02/25/1934,93,R,IL,IL,Springfield
H000169,Henry Clay,Hansbrough,01/30/1848,51-52-53-54-55-56-57-58-59-60,R,IL,IL,Springfield
H000170,Clifford Peter,Hansen,10/16/1912,90-91-92-93-94-95,R,WY,WY,Cheyenne
H000171,George Vernon,Hansen,09/14/1930,89-90-94-95-96-97-98,R,ID,ID,Boise
H000172,James Vear,Hansen,08/14/1932,97-98-99-100-101-102-103-104-105-106-107,R,UT,UT,Salt Lake City
H000173,John Robert,Hansen,08/24/1901,89,D,IO,DC,Washington
H000174,Julia Butler,Hansen,06/14/1907,86-87-88-89-90-91-92-93,D,IN,IN,Indianapolis
H000175,Orval Howard,Hansen,08/03/1926,91-92-93,R,ID,ID,Boise
H000176,Alexander Contee,Hanson,02/27/1786,13-14-14-15-16,F,MD,MD,Annapolis
H000177,John,Hanson,04/03/1715,0,I,MD,MD,Annapolis
H000178,Hugh Anderson,Haralson,11/13/1805,28-29-30-31,D,GA,GA,Atlanta
H000179,Jeremiah,Haralson,04/01/1846,44,R,GA,GA,Atlanta
H000180,Gideon,Hard,04/29/1797,23-24,A,VT,VT,Montpelier
H000181,"Thomas, Jr.",Hardeman,01/12/1825,36-48,D,GA,GA,Atlanta
H000182,Cecil Murray,Harden,11/21/1894,81-82-83-84-85,R,IN,IN,Indianapolis
H000183,Augustus Albert,Hardenbergh,05/18/1830,44-45-47,D,NJ,NJ,Trenton
H000184,Benjamin,Hardin,02/29/1784,14-16-17-23-24,A,PA,PA,Harrisburg
H000185,John J.,Hardin,01/06/1810,28,W,KY,KY,Frankfort
H000186,Martin D.,Hardin,06/21/1780,14,F,WE,DC,Washington
H000187,Aaron,Harding,02/20/1805,37-38-39,D,KY,KY,Frankfort
H000188,Abner Clark,Harding,02/10/1807,39-40,R,CO,CO,Denver
H000189,Benjamin Franklin,Harding,01/04/1823,37-38,D,PA,PA,Harrisburg
H000190,John Eugene,Harding,06/27/1877,60,R,OH,OH,Columbus
H000191,Ralph R.,Harding,09/09/1929,87-88,D,ID,ID,Boise
H000192,Warren Gamaliel,Harding,11/02/1865,0-64-65-66,R,OH,OH,Columbus
H000193,Thomas William,Hardwick,12/09/1872,58-59-60-61-62-63-63-64-65,D,GA,GA,Atlanta
H000194,Alexander Merrill,Hardy,12/16/1847,54,R,CA,CA,Sacramento
H000195,Guy Urban,Hardy,04/04/1872,66-67-68-69-70-71-72,R,IL,IL,Springfield
H000196,John,Hardy,09/19/1835,47-48,D,,DC,Washington
H000197,"Porter, Jr.",Hardy,06/01/1903,80-81-82-83-84-85-86-87-88-89-90,D,VA,VA,Richmond
H000198,Rufus,Hardy,12/16/1855,60-61-62-63-64-65-66-67,D,MI,MI,Lansing
H000200,Butler Black,Hare,11/25/1875,69-70-71-72-76-77-78-79,D,SC,SC,Columbia
H000201,Darius Dodge,Hare,01/09/1843,52-53,D,OH,OH,Columbus
H000202,James Butler,Hare,09/04/1918,81,D,SC,SC,Columbia
H000203,Silas,Hare,11/13/1827,50-51,D,OH,OH,Columbus
H000204,Denver David,Hargis,07/22/1921,86,D,FL,FL,Tallahassee
H000205,John,Haring,09/28/1739,0,I,NY,NY,Albany
H000206,Thomas Richard (Tom),Harkin,11/19/1939,94-95-96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113,D,IO,DC,Washington
H000207,Aaron,Harlan,09/08/1802,33-34-35,R,OH,OH,Columbus
H000208,Andrew Jackson,Harlan,03/29/1815,31-33,D,OH,OH,Columbus
H000209,Byron Berry,Harlan,10/22/1886,72-73-74-75,D,OH,OH,Columbus
H000210,James,Harlan,06/22/1800,24-25,W,KY,KY,Frankfort
H000211,James,Harlan,08/26/1820,34-34-35-36-37-38-39-40-41-42,R,IL,IL,Springfield
H000212,Richard Fielding,Harless,08/06/1905,78-79-80,D,TE,TN,Nashville
H000213,Jane L.,Harman,06/28/1945,103-104-105-107-108-109-110-111-112,D,NY,NY,Albany
H000214,John Henry,Harmanson,01/15/1803,29-30-31,D,VA,VA,Richmond
H000215,Alfred Crout,Harmer,08/08/1825,42-43-45-46-47-48-49-50-51-52-53-54-55-56,R,PA,PA,Harrisburg
H000216,Randall S.,Harmon,07/19/1903,86,D,IN,IN,Indianapolis
H000217,Forest Arthur,Harness,06/24/1895,76-77-78-79-80,R,IN,IN,Indianapolis
H000218,Cornelius,Harnett,04/20/1723,0,I,NC,NC,Raleigh
H000219,Alexander,Harper,02/05/1786,25-28-29-32,W,IR,DC,Washington
H000220,Francis Jacob,Harper,03/05/1800,25,D,PA,PA,Harrisburg
H000221,James,Harper,03/28/1780,23-24,A,IR,DC,Washington
H000222,James Clarence,Harper,12/06/1819,42,D,PA,PA,Harrisburg
H000223,John Adams,Harper,11/02/1779,12,D,NH,NH,Concord
H000224,Joseph Morrill,Harper,06/21/1787,22-23,J,MA,MA,Boston
H000225,Robert Goodloe,Harper,01/18/1765,3-4-5-6-14,F,BO,DC,Washington
H000226,William,Harper,01/17/1790,19,J,WE,DC,Washington
H000227,John William,Harreld,01/24/1872,66-67-68-69,R,KY,KY,Frankfort
H000228,William Henry,Harries,01/15/1843,52,D,OH,OH,Columbus
H000229,Henry William,Harrington,09/12/1825,38,D,NY,NY,Albany
H000230,Michael Joseph,Harrington,09/02/1936,91-92-93-94-95,D,MA,MA,Boston
H000231,Vincent Francis,Harrington,05/16/1903,75-76-77,D,IO,DC,Washington
H000232,Benjamin Gwinn,Harris,12/13/1805,38-39,D,MD,MD,Annapolis
H000233,Benjamin Winslow,Harris,11/10/1823,43-44-45-46-47,R,MA,MA,Boston
H000234,Charles Murray,Harris,04/10/1821,38,D,KY,KY,Frankfort
H000235,Christopher Columbus,Harris,01/28/1842,63,D,AL,AL,Montgomery
H000236,"Claude, Jr.",Harris,06/29/1940,100-101-102,D,AL,AL,Montgomery
H000237,Fred Roy,Harris,11/13/1930,88-89-90-91-92,D,OK,OK,Oklahoma City
H000238,George Emrick,Harris,01/06/1827,41-42,R,NC,NC,Raleigh
H000239,Henry Richard,Harris,02/02/1828,43-44-45-49,D,GA,GA,Atlanta
H000240,Henry Schenck,Harris,12/27/1850,47,D,NJ,NJ,Trenton
H000241,"Herbert Eugene, II",Harris,04/14/1926,94-95-96,D,MO,MO,Jefferson City
H000242,Ira,Harris,05/31/1802,37-38-39,R,NY,NY,Albany
H000243,Isham Green,Harris,02/10/1818,31-32-45-46-47-48-49-50-51-52-53-54-55,D,TE,TN,Nashville
H000244,James Morrison,Harris,11/20/1817,34-35-36,A,MD,MD,Annapolis
H000245,John,Harris,09/26/1760,10,D,PA,PA,Harrisburg
H000246,John Spafford,Harris,12/18/1825,40-41,R,NY,NY,Albany
H000247,John Thomas,Harris,05/08/1823,36-42-43-44-45-46,D,VA,VA,Richmond
H000248,Mark,Harris,01/27/1779,17,D,MA,MA,Boston
H000249,Oren,Harris,12/20/1903,77-78-79-80-81-82-83-84-85-86-87-88-89,D,AR,AR,Little Rock
H000250,Robert,Harris,09/05/1768,18-19,J,PA,PA,Harrisburg
H000251,Robert Orr,Harris,11/08/1854,62,R,MA,MA,Boston
H000252,Sampson Willis,Harris,02/23/1809,30-31-32-33-34,D,GA,GA,Atlanta
H000253,Stephen Ross,Harris,05/22/1824,54,R,OH,OH,Columbus
H000255,Thomas Langrell,Harris,10/29/1816,31-34-35,D,CO,CO,Denver
H000256,Wiley Pope,Harris,11/09/1818,33,D,MI,MI,Lansing
H000257,William Alexander,Harris,08/24/1805,27,D,VA,VA,Richmond
H000258,William Alexander,Harris,10/29/1841,53-55-56-57,P,VA,VA,Richmond
H000259,William Julius,Harris,02/03/1868,66-67-68-69-70-71-72,D,GA,GA,Atlanta
H000260,Winder Russell,Harris,12/03/1888,77-78,D,NC,NC,Raleigh
H000261,Albert Galliton,Harrison,06/26/1800,24-25-26,D,KY,KY,Frankfort
H000262,Benjamin,Harrison,04/05/1726,0,I,VA,VA,Richmond
H000263,Benjamin,Harrison,08/20/1833,0-47-48-49,R,OH,OH,Columbus
H000264,Burr Powell,Harrison,07/02/1904,79-80-81-82-83-84-85-86-87,D,VA,VA,Richmond
H000265,Byron Patton (Pat),Harrison,08/29/1881,62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77,D,MI,MI,Lansing
H000267,Carter Henry,Harrison,02/15/1825,44-45,D,KY,KY,Frankfort
H000268,Francis Burton,Harrison,12/18/1873,58-60-61-62-63,D,,DC,Washington
H000269,Frank Girard,Harrison,02/02/1940,98,D,DC,DC,Washington
H000270,George Paul,Harrison,03/19/1841,53-54,D,GA,GA,Atlanta
H000271,Horace Harrison,Harrison,08/07/1829,43,R,TE,TN,Nashville
H000272,John Scott,Harrison,10/04/1804,33-34,O,IN,IN,Indianapolis
H000273,John Wright,Hickenlooper,02/07/1952,117-118,D,PE,DC,Washington
H000274,Richard Almgill,Harrison,04/08/1824,37,U,EN,DC,Washington
H000275,Robert Dinsmore,Harrison,01/26/1897,82-83-84-85,R,NE,NE,Lincoln
H000277,Thomas Walter,Harrison,08/05/1856,64-65-66-67-68-69-70,D,VA,VA,Richmond
H000278,William Henry,Harrison,08/10/1896,82-83-87-88-90,R,IN,IN,Indianapolis
H000279,William Henry,Harrison,02/09/1773,6-0-14-15-19-20,A,VA,VA,Richmond
H000281,William Howard,Harsha,01/01/1921,87-88-89-90-91-92-93-94-95-96,R,OH,OH,Columbus
H000282,Alphonso,Hart,07/04/1830,48,R,OH,OH,Columbus
H000283,Archibald Chapman,Hart,02/27/1873,62-63-64,D,CA,CA,Sacramento
H000284,Edward Joseph,Hart,03/25/1893,74-75-76-77-78-79-80-81-82-83,D,NJ,NJ,Trenton
H000285,Elizur Kirke,Hart,04/08/1841,45,D,NY,NY,Albany
H000286,Emanuel Bernard,Hart,10/27/1809,32,D,,DC,Washington
H000287,Gary Warren,Hart,11/28/1936,94-95-96-97-98-99,D,KA,DC,Washington
H000289,Joseph Johnson,Hart,04/18/1859,54,D,NY,NY,Albany
H000290,Michael James,Hart,07/16/1877,72-73,D,CA,CA,Sacramento
H000291,Philip Aloysius,Hart,12/10/1912,86-87-88-89-90-91-92-93-94,D,PA,PA,Harrisburg
H000292,Roswell,Hart,08/04/1824,39,R,NY,NY,Albany
H000293,Thomas Charles,Hart,06/12/1877,79,R,MI,MI,Lansing
H000294,Dow Watters,Harter,01/02/1885,73-74-75-76-77,D,OH,OH,Columbus
H000295,John Francis,Harter,09/01/1897,76,R,NY,NY,Albany
H000296,Michael Daniel,Harter,04/06/1846,52-53,D,OH,OH,Columbus
H000297,Rupert Vance,Hartke,05/31/1919,86-87-88-89-90-91-92-93-94,D,IN,IN,Indianapolis
H000298,"Fred Allan, Jr.",Hartley,02/22/1902,71-72-73-74-75-76-77-78-79-80,R,NJ,NJ,Trenton
H000299,Thomas,Hartley,09/07/1748,1-2-3-4-5-6,F,PA,PA,Harrisburg
H000300,Charles Sampson,Hartman,03/01/1861,53-54-55,S,IN,IN,Indianapolis
H000301,Jesse Lee,Hartman,06/18/1853,62,R,PA,PA,Harrisburg
H000302,Thomas Forbes,Hartnett,08/07/1941,97-98-99,R,SC,SC,Columbia
H000303,Julian,Hartridge,09/09/1829,44-45,D,GA,GA,Atlanta
H000304,William,Hartzell,02/20/1837,44-45,D,OH,OH,Columbus
H000305,David Archibald,Harvey,11/18/2024,51-52,R,CA,CA,Sacramento
H000306,James,Harvey,07/04/1922,87-88-89-90-91-92-93,R,MI,MI,Lansing
H000307,James Madison,Harvey,09/21/1833,43-44,R,(N,VA,Richmond
H000308,Jonathan,Harvey,02/25/1780,19-20-21,J,NH,NH,Concord
H000309,Matthew,Harvey,06/21/1781,17-18,A,NH,NH,Concord
H000310,Ralph,Harvey,08/09/1901,80-81-82-83-84-85-87-88-89,R,IN,IN,Indianapolis
H000312,Abraham Bruyn,Hasbrouck,11/29/1791,19,A,NY,NY,Albany
H000313,Abraham Joseph,Hasbrouck,10/16/1773,13,D,NY,NY,Albany
H000314,Josiah,Hasbrouck,03/05/1755,8-15,D,NY,NY,Albany
H000315,Augustus Porter,Hascall,06/24/1800,32,W,MA,MA,Boston
H000316,Dudley Chase,Haskell,03/23/1842,45-46-47-48,R,VT,VT,Montpelier
H000317,Floyd Kirk,Haskell,02/07/1916,93-94-95,D,NJ,NJ,Trenton
H000318,"Harry Garner, Jr.",Haskell,05/27/1921,85,R,DE,DE,Dover
H000319,Reuben Locke,Haskell,10/05/1878,64-65-66,R,NY,NY,Albany
H000320,William T.,Haskell,07/21/1818,30,W,TE,TN,Nashville
H000321,John Bussing,Haskin,08/27/1821,35-36,A,NY,NY,Albany
H000322,Kittredge,Haskins,04/08/1836,57-58-59-60,R,VT,VT,Montpelier
H000323,John Dennis,Hastert,01/02/1942,100-101-102-103-104-105-106-107-108-109-110-106-107-108-109,R,IL,IL,Springfield
H000324,Alcee Lamar,Hastings,09/05/1936,103-104-105-106-107-108-109-110-111-112-113-114-115-116-117,D,FL,FL,Tallahassee
H000325,Daniel Oren,Hastings,03/05/1874,70-71-72-73-74,R,MD,MD,Annapolis
H000326,George,Hastings,03/13/1807,33,D,NY,NY,Albany
H000327,James Fred,Hastings,04/10/1926,91-92-93-94,R,NY,NY,Albany
H000329,Richard Norman (Doc),Hastings,02/07/1941,104-105-106-107-108-109-110-111-112-113,R,WA,WA,Olympia
H000330,Serranus Clinton,Hastings,11/22/1814,29,D,NY,NY,Albany
H000331,Seth,Hastings,04/08/1762,7-8-9,F,MA,MA,Boston
H000332,William Soden,Hastings,06/03/1798,25-26-27,W,MA,MA,Boston
H000333,William Wirt,Hastings,12/31/1866,64-65-66-68-69-70-71-72-73,D,NE,NE,Lincoln
H000334,Carl Atwood,Hatch,11/27/1889,73-74-75-76-77-78-79-80,D,KA,DC,Washington
H000335,Herschel Harrison,Hatch,02/17/1837,48,R,NY,NY,Albany
H000336,Israel Thompson,Hatch,06/30/1808,35,D,NY,NY,Albany
H000337,Jethro Ayers,Hatch,06/18/1837,54,R,NY,NY,Albany
H000338,Orrin Grant,Hatch,03/22/1934,95-96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115,R,PA,PA,Harrisburg
H000339,William Henry,Hatch,09/11/1833,46-47-48-49-50-51-52-53,D,KY,KY,Frankfort
H000340,Charles Floyd,Hatcher,07/01/1939,97-98-99-100-101-102,D,GA,GA,Atlanta
H000341,Robert Anthony,Hatcher,02/24/1819,43-44-45,D,VA,VA,Richmond
H000342,Henry Drury,Hatfield,09/15/1875,71-72-73,R,WV,WV,Charleston
H000343,Mark Odom,Hatfield,07/12/1922,90-91-92-93-94-95-96-97-98-99-100-101-102-103-104,R,OR,OR,Salem
H000344,Paul Gerhart,Hatfield,04/29/1928,95,D,MO,MO,Jefferson City
H000345,Samuel Gilbert,Hathaway,07/18/1780,23,J,MA,MA,Boston
H000346,William Dodd,Hathaway,02/21/1924,89-90-91-92-93-94-95,D,MA,MA,Boston
H000347,Henry Harrison,Hathorn,11/28/1813,43-44,R,NY,NY,Albany
H000348,John,Hathorn,01/09/1749,1-4,D,DE,DE,Dover
H000349,Robert Hopkins,Hatton,11/02/1826,36,O,OH,OH,Columbus
H000350,Gilbert Nelson,Haugen,04/21/1859,56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72,R,WI,WI,Madison
H000351,Nils Pederson,Haugen,03/09/1849,50-51-52-53,R,NO,DC,Washington
H000353,Henry Peter,Haun,01/18/1815,36,D,KY,KY,Frankfort
H000354,Nathaniel Appleton,Haven,07/19/1762,11,F,NH,NH,Concord
H000355,Solomon George,Haven,11/27/1810,32-33-34,O,NY,NY,Albany
H000356,Franck Roberts,Havenner,09/20/1882,75-76-79-80-81-82,D,MD,MD,Annapolis
H000357,Harrison Eugene,Havens,12/15/1837,42-43,R,OH,OH,Columbus
H000358,James Smith,Havens,05/28/1859,61,D,NY,NY,Albany
H000359,Jonathan Nicoll,Havens,06/18/1757,4-5-6,D,NY,NY,Albany
H000360,Albert Gallatin,Hawes,04/01/1804,22-23-24,J,VA,VA,Richmond
H000361,Aylett,Hawes,04/21/1768,12-13-14,D,VA,VA,Richmond
H000362,Harry Bartow,Hawes,11/15/1869,67-68-69-69-70-71-72,D,KY,KY,Frankfort
H000363,Richard,Hawes,02/06/1797,25-26,W,VA,VA,Richmond
H000364,Robert Moffett Allison,Hawk,04/23/1839,46-47,R,IN,IN,Indianapolis
H000365,Albert Wahl,Hawkes,11/20/1878,78-79-80,R,IL,IL,Springfield
H000366,James,Hawkes,12/13/1776,17,D,MA,MA,Boston
H000367,Augustus Freeman (Gus),Hawkins,08/31/1907,88-89-90-91-92-93-94-95-96-97-98-99-100-101,D,LA,LA,Baton Rouge
H000368,Benjamin,Hawkins,08/15/1754,0-1-2-3,P,NC,NC,Raleigh
H000370,Isaac Roberts,Hawkins,05/16/1818,39-40-41,R,TE,TN,Nashville
H000371,Joseph,Hawkins,11/14/1781,21,A,,DC,Washington
H000373,Micajah Thomas,Hawkins,05/20/1790,22-23-24-25-26,D,NC,NC,Raleigh
H000374,Paula,Hawkins,01/24/1927,96-97-98-99,R,UT,UT,Salt Lake City
H000375,"Charles, Jr.",Hawks,07/07/1899,76,R,WI,WI,Madison
H000376,John Baldwin,Hawley,02/09/1831,41-42-43,R,CO,CO,Denver
H000377,Joseph Roswell,Hawley,10/31/1826,42-43-46-47-48-49-50-51-52-53-54-55-56-57-58,R,NC,NC,Raleigh
H000378,Robert Bradley,Hawley,10/25/1849,55-56,R,TE,TN,Nashville
H000379,Willis Chatman,Hawley,05/05/1864,60-61-62-63-64-65-66-67-68-69-70-71-72,R,OR,OR,Salem
H000381,Andrew Kessler,Hay,01/19/1809,31,W,MA,MA,Boston
H000382,James,Hay,01/09/1856,55-56-57-58-59-60-61-62-63-64,D,VA,VA,Richmond
H000383,John Breese,Hay,01/08/1834,41-42,R,IL,IL,Springfield
H000384,Samuel Ichiye,Hayakawa,07/18/1906,94-95-96-97,R,CA,CA,Sacramento
H000385,Carl Trumbull,Hayden,10/02/1877,62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90,D,AR,AR,Little Rock
H000386,Edward Daniel,Hayden,12/27/1833,49-50,R,MA,MA,Boston
H000388,Charles Arthur,Hayes,02/17/1918,98-99-100-101-102,D,IL,IL,Springfield
H000389,Everis Anson,Hayes,03/10/1855,59-60-61-62-63-64-65,R,WI,WI,Madison
H000390,James Allison,Hayes,12/21/1946,100-101-102-103-104,D,LA,LA,Baton Rouge
H000391,Philip Cornelius,Hayes,02/03/1833,45-46,R,CO,CO,Denver
H000392,Philip Harold,Hayes,09/01/1940,94,D,MI,MI,Lansing
H000393,Rutherford Birchard,Hayes,10/04/1822,0-39-40,R,OH,OH,Columbus
H000394,Walter Ingalls,Hayes,12/09/1841,50-51-52-53,D,MI,MI,Lansing
H000395,Thomas Sherwood,Haymond,01/15/1794,31,W,VA,VA,Richmond
H000396,William Summerville,Haymond,02/20/1823,44,D,VA,VA,Richmond
H000397,Arthur Peronneau,Hayne,03/12/1788,35,D,SC,SC,Columbia
H000398,Robert Young,Hayne,11/10/1791,18-19-20-21-22,N,SC,SC,Columbia
H000399,Charles Eaton,Haynes,04/15/1784,19-20-21-24-25,D,VA,VA,Richmond
H000400,Martin Alonzo,Haynes,07/30/1842,48-49,R,NH,NH,Concord
H000401,William Elisha,Haynes,10/19/1829,51-52,D,NY,NY,Albany
H000402,Charles,Hays,02/02/1834,41-42-43-44,R,AL,AL,Montgomery
H000403,Edward Dixon,Hays,04/28/1872,66-67,R,MO,MO,Jefferson City
H000404,Edward Retilla,Hays,05/26/1847,51,R,OH,OH,Columbus
H000405,Lawrence Brooks,Hays,08/09/1898,78-79-80-81-82-83-84-85,D,AR,AR,Little Rock
H000406,Samuel,Hays,09/10/1783,28,D,IR,DC,Washington
H000407,Samuel Lewis,Hays,10/20/1794,27,D,VA,VA,Richmond
H000408,Wayne Levere,Hays,05/13/1911,81-82-83-84-85-86-87-88-89-90-91-92-93-94,D,OH,OH,Columbus
H000409,Monroe Leland,Hayward,12/22/1840,56,R,NY,NY,Albany
H000411,"William Henry, Jr.",Haywood,10/23/1801,28-29,D,NC,NC,Raleigh
H000412,Donald,Hayworth,01/13/1898,84,D,IO,DC,Washington
H000413,"John D., Jr.",Hayworth,07/12/1958,104-105-106-107-108-109,R,NC,NC,Raleigh
H000416,Abner,Hazeltine,06/10/1793,23-24,A,VT,VT,Montpelier
H000417,Ira Sherwin,Haseltine,07/13/1821,47,G,VT,VT,Montpelier
H000418,George Cochrane,Hazelton,01/03/1832,45-46-47,R,NH,NH,Concord
H000419,Gerry Whiting,Hazelton,02/24/1829,42-43,R,NH,NH,Concord
H000420,John Wright,Hazelton,12/10/1814,42-43,R,NJ,NJ,Trenton
H000421,James Miller,Hazlett,10/14/1864,70,R,IR,DC,Washington
H000422,William Henry,Heald,08/27/1864,61-62,R,DE,DE,Dover
H000423,Arthur Daniel,Healey,12/29/1889,73-74-75-76-77,D,MA,MA,Boston
H000424,James Christopher,Healey,12/24/1909,84-85-86-87-88,D,NE,NE,Lincoln
H000425,Joseph,Healy,08/21/1776,19-20,A,MA,MA,Boston
H000426,Ned Romeyn,Healy,08/09/1905,79,D,WI,WI,Madison
H000427,John Taddeus,Heard,10/29/1840,49-50-51-52-53,D,MO,MO,Jefferson City
H000428,George,Hearst,09/03/1820,49-50-51,D,MO,MO,Jefferson City
H000429,William Randolph,Hearst,04/29/1863,58-59,D,CA,CA,Sacramento
H000430,James P.,Heath,12/21/1777,23,J,BO,DC,Washington
H000431,John,Heath,05/08/1758,3-4,D,VA,VA,Richmond
H000432,David,Heaton,03/10/1823,40-41,R,OH,OH,Columbus
H000433,Robert Douglas,Heaton,07/01/1873,64-65,R,PA,PA,Harrisburg
H000434,Joel Prescott,Heatwole,08/22/1856,54-55-56-57,R,IN,IN,Indianapolis
H000435,William,Hebard,11/29/1800,31-32,W,CO,CO,Denver
H000436,Felix,Hébert,12/11/1874,71-72-73,R,CA,CA,Sacramento
H000437,Felix Edward,Hébert,10/12/1901,77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94,D,LA,LA,Baton Rouge
H000438,Kenneth William,Hechler,09/20/1914,86-87-88-89-90-91-92-93-94,D,NY,NY,Albany
H000439,Mayer Jacob (Chic),Hecht,11/30/1928,98-99-100,R,MO,MO,Jefferson City
H000440,Margaret M.,Heckler,06/21/1931,90-91-92-93-94-95-96-97,R,IN,IN,Indianapolis
H000441,Thomas,Hedge,06/24/1844,56-57-58-59,R,IO,DC,Washington
H000442,Erland Harold,Hedrick,08/09/1894,79-80-81-82,D,WV,WV,Charleston
H000443,James Joseph,Heffernan,11/08/1888,77-78-79-80-81-82,D,NY,NY,Albany
H000444,Joel M.,Hefley,04/18/1935,100-101-102-103-104-105-106-107-108-109,R,OK,OK,Oklahoma City
H000445,Howell Thomas,Heflin,06/19/1921,96-97-98-99-100-101-102-103-104,D,GA,GA,Atlanta
H000446,James Thomas,Heflin,04/09/1869,58-59-60-61-62-63-64-65-66-67-68-69-70-71,D,AL,AL,Montgomery
H000447,Robert Stell,Heflin,04/15/1815,41,R,GA,GA,Atlanta
H000448,Willie Gathrel (Bill),Hefner,04/11/1930,94-95-96-97-98-99-100-101-102-103-104-105,D,TE,TN,Nashville
H000449,Cecil Landau,Heftel,09/30/1924,95-96-97-98-99,D,IL,IL,Springfield
H000450,James Vandaveer,Heidinger,07/17/1882,77-78-79,R,IL,IL,Springfield
H000451,William,Heilman,10/11/1824,46-47,R,GE,DC,Washington
H000452,Fred,Heineman,12/28/1929,104,R,NY,NY,Albany
H000453,Daniel Brodhead,Heiner,12/30/1854,53-54,R,PA,PA,Harrisburg
H000454,George Henry,Heinke,07/22/1882,76,R,NE,NE,Lincoln
H000455,Victor,Heintz,11/20/1876,65,R,IL,IL,Springfield
H000456,"Henry John, III",Heinz,10/23/1938,92-93-94-95-96-97-98-99-100-101-102,R,PA,PA,Harrisburg
H000457,John Netherland,Heiskell,11/02/1872,62,D,TE,TN,Nashville
H000458,Henry,Heitfeld,01/12/1859,55-56-57,P,MO,MO,Jefferson City
H000459,Henry Thomas,Helgesen,06/26/1857,62-63-64-65,R,IO,DC,Washington
H000460,Louis Benjamin,Heller,02/10/1905,81-82-83,D,,DC,Washington
H000461,Harvey,Helm,12/02/1865,60-61-62-63-64-65,D,KY,KY,Frankfort
H000462,William,Helmick,09/06/1817,36,R,OH,OH,Columbus
H000463,Jesse,Helms,10/18/1921,93-94-95-96-97-98-99-100-101-102-103-104-105-106-107,R,NC,NC,Raleigh
H000465,Henry,Helstoski,03/21/1924,89-90-91-92-93-94,D,NJ,NJ,Trenton
H000466,Guy Tresillian,Helvering,01/10/1878,63-64-65,D,OH,OH,Columbus
H000467,James Alexander,Hemenway,03/08/1860,54-55-56-57-58-59-60,R,IN,IN,Indianapolis
H000468,John,Hemphill,12/18/1803,36-37,D,SC,SC,Columbia
H000469,John James,Hemphill,08/25/1849,48-49-50-51-52,D,SC,SC,Columbia
H000470,Joseph,Hemphill,01/07/1770,7-16-17-18-19-21,J,PA,PA,Harrisburg
H000471,Robert Witherspoon,Hemphill,05/10/1915,85-86-87-88,D,SC,SC,Columbia
H000472,Edward,Hempstead,06/03/1780,12-13,I,CO,CO,Denver
H000474,George Whitman,Hendee,11/30/1832,43-44-45,R,VT,VT,Montpelier
H000475,Archibald,Henderson,08/07/1768,6-7,F,NC,NC,Raleigh
H000476,Bennett H.,Henderson,02/23/1782,14,D,VA,VA,Richmond
H000477,Charles Belknap,Henderson,06/08/1873,65-66,D,CA,CA,Sacramento
H000478,David Bremner,Henderson,03/14/1840,48-49-50-51-52-53-54-55-56-57-56-57,R,SC,SC,Columbia
H000479,David Newton,Henderson,04/16/1921,87-88-89-90-91-92-93-94,D,NC,NC,Raleigh
H000480,James Henry Dickey,Henderson,07/23/1810,39,R,KY,KY,Frankfort
H000481,James Pinckney,Henderson,03/31/1808,35,D,NC,NC,Raleigh
