UID,FIRST,LAST,BORN,CONGRESSES,PARTY,LOC
M000821,John Lendrum,Mitchell,10/19/1842,52-53-54-55,D,WI
M000822,John Murry,Mitchell,03/18/1858,54-55,R,
M000823,John Ridley,Mitchell,09/26/1877,72-73-74-75,D,TE
M000824,Nahum,Mitchell,02/12/1769,8,F,MA
M000826,Parren James,Mitchell,04/29/1922,92-93-94-95-96-97-98-99,D,MD
M000828,Stephen Mix,Mitchell,12/09/1743,0-3,P,CO
M000829,Thomas Rothmaler,Mitchell,05/18/1783,17-19-20-22,J,GE
M000830,William,Mitchell,01/19/1807,37,R,NY
M000831,Samuel Latham,Mitchill,08/20/1764,7-8-11-12-8-9-10,D,NY
M000832,Chester Louis,Mize,12/25/1917,89-90-91,R,KA
M000833,Wilmer David (Vinegar Bend),Mizell,08/13/1930,91-92-93,R,AL
M000834,John Joseph,Moakley,04/27/1927,93-94-95-96-97-98-99-100-101-102-103-104-105-106-107,D,MA
M000835,William Carlton,Mobley,12/07/1906,72,D,GA
M000836,Walter Henry,Moeller,03/15/1910,86-87-89,D,IN
M000837,Seth Crittenden,Moffatt,08/10/1841,49-50,R,MI
M000838,John,Moffet,04/05/1831,41,I,IR
M000839,"Anthony John (Toby), Jr.",Moffett,08/18/1944,94-95-96-97,D,MA
M000840,Hosea,Moffitt,11/17/1757,13-14,F,CO
M000841,John Henry,Moffitt,01/08/1843,50-51,R,NY
M000842,Guy Victor,Molinari,11/23/1928,97-98-99-100-101,R,BO
M000843,Susan,Molinari,03/27/1958,101-102-103-104-105,R,NY
M000844,Alan Bowlby,Mollohan,05/14/1943,98-99-100-101-102-103-104-105-106-107-108-109-110-111,D,WV
M000845,Robert Homer,Mollohan,09/18/1909,83-84-91-92-93-94-95-96-97,D,WV
M000846,Richard Sheppard,Molony,06/28/1811,32,D,NH
M000847,John Stephen,Monagan,12/23/1911,86-87-88-89-90-91-92,D,CO
M000848,Joseph Patrick,Monaghan,03/26/1906,73-74,D,MO
M000849,James Gideon,Monahan,01/12/1855,66,R,WI
M000850,Louis,Monast,07/01/1863,70,R,CA
M000851,Walter Frederick,Mondale,03/18/2024,88-89-90-91-92-93-94-0,D,MI
M000852,Frank Wheeler,Mondell,11/06/1860,54-56-57-58-59-60-61-62-63-64-65-66-67,R,MO
M000854,Hernando De Soto,Money,08/26/1839,44-45-46-47-48-53-54-55-56-57-58-59-60-61,D,MI
M000855,Boleslaus Joseph,Monkiewicz,08/08/1898,76-78,R,NY
M000856,James,Monroe,09/10/1799,26,W,VA
M000857,James,Monroe,07/18/1821,42-43-44-45-46,R,CO
M000858,James,Monroe,04/28/1758,0-0-1-2-3,A,VA
M000859,Almer Stillwell Mike,Monroney,03/02/1902,76-77-78-79-80-81-82-83-84-85-86-87-88-89-90,D,OK
M000860,David Smith,Monson,06/20/1945,99,R,UT
M000861,Andrew Jackson,Montague,10/03/1862,63-64-65-66-67-68-69-70-71-72-73-74-75,D,VA
M000862,Numa Francois,Montet,09/17/1892,71-72-73-74,D,LA
M000863,Alexander Brooks,Montgomery,12/11/1837,50-51-52-53,D,KY
M000864,"Daniel, Jr.",Montgomery,10/30/1765,10,D,PA
M000865,Gillespie V. (Sonny),Montgomery,08/05/1920,90-91-92-93-94-95-96-97-98-99-100-101-102-103-104,D,MI
M000868,John Gallagher,Montgomery,06/27/1805,35,D,PA
M000869,Joseph,Montgomery,09/23/1733,0,I,PA
M000870,Samuel James,Montgomery,12/01/1896,69,R,KY
M000871,Tracey,Mann,12/17/1976,117-118,R,KA
M000873,William,Montgomery,08/03/1736,3,A,PA
M000874,William,Montgomery,12/29/1789,24-25-26,D,NC
M000875,William,Montgomery,04/11/1818,35-36,D,PA
M000876,Joseph Manuel,Montoya,09/24/1915,85-86-87-88-88-89-90-91-92-93-94,D,NM
M000877,Néstor,Montoya,04/14/1862,67,R,NM
M000878,Arthur Edson Blair,Moody,02/13/1902,82,D,CO
M000879,Gideon Curtis,Moody,10/16/1832,51,R,NY
M000880,James Montraville,Moody,02/12/1858,57,R,NC
M000881,Jim,Moody,09/02/1935,98-99-100-101-102,D,VA
M000882,Malcolm Adelbert,Moody,11/30/1854,56-57,R,OR
M000883,William Henry,Moody,12/23/1853,54-55-56-57,R,MA
M000884,John Austin,Moon,04/22/1855,55-56-57-58-59-60-61-62-63-64-65-66,D,VA
M000885,John Wesley,Moon,01/18/1836,53,R,MI
M000886,Reuben Osborne,Moon,07/22/1847,58-59-60-61-62,R,NJ
M000887,Charles Anthony,Mooney,01/05/1879,66-68-69-70-71-72,D,OH
M000888,William Crittenden,Mooney,06/15/1855,64,R,OH
M000889,Wyman Bradbury Seavy,Moor,11/11/1811,30,D,MA
M000890,Allen Francis,Moore,09/30/1869,67-68,R,IL
M000892,"Arch Alfred, Jr.",Moore,04/16/1923,85-86-87-88-89-90,R,W 
M000893,Arthur Harry,Moore,07/03/1877,74-75,D,NJ
M000894,Charles Ellis,Moore,01/03/1884,66-67-68-69-70-71-72,R,OH
M000895,Edward Hall,Moore,11/19/1871,78-79-80,R,MO
M000896,Eliakim Hastings,Moore,06/19/1812,41,R,MA
M000897,Ely,Moore,07/04/1798,24-25,D,NJ
M000899,Heman Allen,Moore,08/27/1809,28,D,VT
M000900,Henry Dunning,Moore,04/13/1817,31-32,W,NY
M000901,Horace Ladd,Moore,02/25/1837,53,D,OH
M000902,Jesse Hale,Moore,04/22/1817,41-42,R,IL
M000904,John Matthew,Moore,11/18/1862,59-60-61-62,D,TE
M000905,John William,Moore,06/09/1877,69-70-71-72,D,KY
M000906,Joseph Hampton,Moore,03/08/1864,59-60-61-62-63-64-65-66,R,NJ
M000907,Laban Theodore,Moore,01/13/1829,36,O,KY
M000908,Littleton Wilde,Moore,03/25/1835,50-51-52,D,AL
M000909,Nicholas Ruxton,Moore,07/21/1756,8-9-10-11-13,D,MD
M000910,Orren Cheney,Moore,08/10/1839,51,R,NH
M000911,Oscar Fitzallen,Moore,01/27/1817,34,O,OH
M000912,Paul John,Moore,08/05/1868,70,D,NJ
M000913,Robert,Moore,03/30/1778,15-16,D,PA
M000914,Robert Lee,Moore,11/27/1867,68,D,GA
M000915,Robert Walton,Moore,02/06/1859,66-67-68-69-70-71,D,VA
M000916,Samuel,Moore,02/08/1774,15-16-17,D,NJ
M000917,Samuel McDowell,Moore,02/09/1796,23,A,PA
M000918,Sydenham,Moore,05/25/1817,35-36,D,TE
M000922,William,Moore,12/25/1810,40-41,R,PA
M000923,"William Henson, III",Moore,10/04/1939,94-95-96-97-98-99,R,LA
M000924,William Robert,Moore,03/28/1830,47,R,AL
M000925,William Sutton,Moore,11/18/1822,43,R,PA
M000926,Carlos John,Moorhead,05/06/1922,93-94-95-96-97-98-99-100-101-102-103-104,R,CA
M000927,Tom Van Horn,Moorehead,04/12/1898,87,R,OH
M000928,Merrill,Moores,04/21/1856,64-65-66-67-68,R,IN
M000929,James Kennedy,Moorhead,09/07/1806,36-37-38-39-40,R,PA
M000930,William Singer,Moorhead,04/08/1923,86-87-88-89-90-91-92-93-94-95-96,D,PA
M000931,Henry DeHaven,Moorman,06/09/1880,70,D,KY
M000932,"Edward Carleton, Jr.",Moran,12/29/1894,73-74,D,MA
M000933,James P.,Moran,05/16/1945,102-103-104-105-106-107-108-109-110-111-112-113,D,NY
M000934,Jerry,Moran,05/29/1954,105-106-107-108-109-110-111-112-113-114-115-116-117-118,R,KA
M000935,Albert Paul,Morano,01/18/1908,82-83-84-85,R,MO
M000936,Charles Slaughter,Morehead,07/07/1802,30-31,W,KY
M000937,James Turner,Morehead,01/11/1799,32,W,NC
M000938,James Turner,Morehead,05/24/1797,27-28-29,W,KY
M000939,John Henry,Morehead,12/03/1861,68-69-70-71-72-73,D,IO
M000940,John Motley,Morehead,07/20/1866,61,R,NC
M000941,Constance A.,Morella,02/12/1931,100-101-102-103-104-105-106-107,R,MA
M000942,Frank,Morey,07/11/1840,41-42-43-44,R,MA
M000943,Henry Lee,Morey,04/08/1841,47-48-51,R,OH
M000944,Charles Henry,Morgan,07/05/1842,44-45-48-53-61,R,NY
M000945,Christopher,Morgan,06/04/1808,26-27,W,NY
M000947,Dick Thompson,Morgan,12/06/1853,61-62-63-64-65-66,R,IN
M000948,Edwin Barber,Morgan,05/02/1806,33-34-35,R,NY
M000949,Edwin Denison,Morgan,02/08/1811,38-39-40,R,MA
M000950,George Washington,Morgan,09/20/1820,40-41-42,D,PA
M000951,James,Morgan,12/29/1756,12,D,NJ
M000952,James Bright,Morgan,03/14/1833,49-50-51,D,TE
M000954,John Tyler,Morgan,06/20/1824,45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60,D,TE
M000955,Lewis Lovering,Morgan,03/02/1876,62-63-64,D,LA
M000956,Robert Burren,Morgan,10/05/1925,94-95-96,D,NC
M000957,Stephen,Morgan,01/25/1854,56-57-58,R,OH
M000958,Thomas Ellsworth,Morgan,10/13/1906,79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94,D,PA
M000959,William Mitchell,Morgan,08/01/1870,67-68-69-70-71,R,OH
M000960,William Stephen,Morgan,09/07/1801,24-25,D,VA
M000961,John Mary,Morin,04/18/1868,63-64-65-66-67-68-69-70,R,PA
M000962,Theodore Leo,Moritz,02/10/1892,74,D,OH
M000963,Joseph Lewis,Morphis,04/17/1831,41-42,R,TE
M000964,Daniel Johnson,Morrell,08/08/1821,40-41,R,MA
M000965,Edward de Veaux,Morrell,08/07/1863,56-57-58-59,R,RI
M000966,David Lawrence,Morril,06/10/1772,15-16-17,D,NH
M000967,Anson Peaslee,Morrill,06/10/1803,37,R,MA
M000968,Edmund Needham,Morrill,02/12/1834,48-49-50-51,R,MA
M000969,Justin Smith,Morrill,04/14/1810,34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55,R,VT
M000970,Lot Myrick,Morrill,05/03/1813,36-37-38-39-40-41-42-43-44,R,MA
M000971,Samuel Plummer,Morrill,02/11/1816,41,R,MA
M000972,Cadwalader,Morris,02/19/1741,0,I,PA
M000973,Calvary,Morris,01/15/1798,25-26-27,W,VA
M000974,Daniel,Morris,01/04/1812,38-39,R,NY
M000975,Edward Joy,Morris,07/16/1815,28-35-36-37,R,PA
M000976,Gouverneur,Morris,01/31/1752,0-6-7,F,NY
M000977,Isaac Newton,Morris,01/22/1812,35-36,D,OH
M000978,James Remley,Morris,01/10/1819,37-38,D,PA
M000979,Jonathan David,Morris,10/08/1804,30-31,D,OH
M000980,Joseph,Morris,10/16/1795,28-29,D,PA
M000981,Joseph Watkins,Morris,02/26/1879,68,D,KY
M000982,Lewis,Morris,04/08/1726,0,I,NY
M000983,Lewis Richard,Morris,11/02/1760,5-6-7,F,NY
M000984,Mathias,Morris,09/12/1787,24-25,W,PA
M000985,Robert,Morris,01/20/1734,0-1-2-3,P,EN
M000986,Robert Page Walter,Morris,06/30/1853,55-56-57,R,VA
M000987,Samuel Wells,Morris,09/01/1786,25-26,D,PA
M000988,Thomas,Morris,02/26/1771,7,F,PA
M000989,Thomas,Morris,01/03/1776,23-24-25,J,PA
M000990,Thomas Gayle,Morris,08/20/1919,86-87-88-89-90,D,TE
M000991,Toby,Morris,02/28/1899,80-81-82-85-86,D,TE
M000992,Bruce Andrew,Morrison,10/08/1944,98-99-100-101,D,BO
M000993,Cameron A.,Morrison,10/05/1869,78-71-72,D,NC
M000994,George Washington,Morrison,10/16/1809,31-33,D,VT
M000995,James Hobson,Morrison,12/08/1908,78-79-80-81-82-83-84-85-86-87-88-89,D,LA
M000996,James Lowry Donaldson,Morrison,04/12/1816,34,D,IL
M000997,John Alexander,Morrison,01/31/1814,32,D,PA
M000998,Martin Andrew,Morrison,04/15/1862,61-62-63-64,D,IN
M000999,Sidney Wallace,Morrison,05/13/1933,97-98-99-100-101-102,R,WA
M001000,William Ralls,Morrison,09/14/1824,38-43-44-45-46-47-48-49,D,IL
M001001,John,Morrissey,02/12/1831,40-41,D,IR
M001002,Dwight Whitney,Morrow,01/11/1873,71-72,R,WV
M001003,Jeremiah,Morrow,10/06/1771,8-9-10-11-12-26-27-13-14-15,D,PA
M001004,John,Morrow,04/19/1865,68-69-70,D,WI
M001006,William W.,Morrow,07/15/1843,49-50-51,R,IN
M001007,Elijah Adams,Morse,05/25/1841,51-52-53-54,R,IN
M001008,Elmer Addison,Morse,05/11/1870,60-61-62,R,WI
M001009,Frank Bradford,Morse,08/07/1921,87-88-89-90-91-92,R,MA
M001010,Freeman Harlow,Morse,02/18/1807,28-35-36,R,MA
M001011,Isaac Edward,Morse,05/22/1809,28-29-30-31,D,LA
M001012,Leopold,Morse,08/15/1831,45-46-47-48-50,D,BA
M001013,Oliver Andrew,Morse,03/26/1815,35,R,NY
M001014,Wayne Lyman,Morse,10/20/1900,79-80-81-82-83-84-85-86-87-88-89-90,D,WI
M001015,Jackson,Morton,08/10/1794,31-32-33,W,VA
M001016,Jeremiah,Morton,09/03/1799,31,W,VA
M001018,Levi Parsons,Morton,05/16/1824,0-46-47,R,VT
M001019,Marcus,Morton,12/19/1784,15-16,D,MA
M001020,Oliver Hazard Perry Throck,Morton,08/04/1823,40-41-42-43-44-45,R,IN
M001021,Rogers Clark Ballard,Morton,09/19/1914,88-89-90-91-92,R,KY
M001022,Thruston Ballard,Morton,08/19/1907,80-81-82-85-86-87-88-89-90,R,KY
M001023,Jonathan Ogden,Moseley,04/09/1762,9-10-11-12-13-14-15-16,F,CO
M001024,William Abbott,Moseley,10/20/1798,28-29,W,NY
M001025,Carol,Moseley braun,08/16/1947,103-104-105,D,IL
M001026,Guy Louis,Moser,01/23/1886,75-76-77,D,PA
M001027,Charles Leavell,Moses,05/02/1856,52-53-54,D,GA
M001028,George Higgins,Moses,02/09/1869,65-66-67-68-69-70-71-72,R,MA
M001029,John,Moses,06/12/1885,79,D,NO
M001030,James,Mosgrove,06/14/1821,47,I,PA
M001031,Charles Adams,Mosher,05/07/1906,87-88-89-90-91-92-93-94,R,IL
M001032,Harold Gerard,Mosier,07/24/1889,75,D,OH
M001033,Frank Edward (Ted),Moss,09/23/1911,86-87-88-89-90-91-92-93-94,D,UT
M001034,"Hunter Holmes, Jr.",Moss,05/26/1874,63-64,R,WV
M001035,John Emerson,Moss,04/13/1915,83-84-85-86-87-88-89-90-91-92-93-94-95,D,UT
M001036,John McKenzie,Moss,01/03/1868,57,R,KY
M001037,Ralph Wilbur,Moss,04/21/1862,61-62-63-64,D,IN
M001038,Gordon Newell,Mott,10/21/1812,38,R,OH
M001039,James,Mott,01/18/1739,7-8,D,NJ
M001040,James Wheaton,Mott,11/12/1883,73-74-75-76-77-78-79,R,PA
M001041,Luther Wright,Mott,11/30/1874,62-63-64-65-66-67-68,R,NY
M001042,Richard,Mott,07/21/1804,34-35,R,NY
M001043,Isaac,Motte,12/08/1738,0,I,SC
M001044,Ronald Milton,Mottl,02/06/1934,94-95-96-97,D,OH
M001045,Morgan Moore,Moulder,08/31/1904,81-82-83-84-85-86-87,D,MO
M001046,Mace,Moulton,05/02/1796,29,D,NH
M001047,Samuel Wheeler,Moulton,01/20/1821,39-47-48,D,MA
M001048,Grant Earl,Mouser,09/11/1868,59-60,R,OH
M001049,"Grant Earl, Jr.",Mouser,03/18/2024,71-72,R,OH
M001050,Alexander,Mouton,11/19/1804,24-25-26-27,D,LA
M001051,Robert Louis,Mouton,10/20/1892,75-76,D,LA
M001052,"Daniel, Jr.",Mowry,08/17/1729,0,I,RI
M001053,William James,Moxley,05/22/1851,61,R,IR
M001054,Daniel Patrick,Moynihan,03/16/1927,95-96-97-98-99-100-101-102-103-104-105-106,D,OK
M001055,Patrick Henry,Moynihan,09/25/1869,73,R,IL
M001056,Norman Adolphus,Mozley,12/11/1865,54,R,IL
M001057,Robert Jan,Mrazek,11/06/1945,98-99-100-101-102,D,RI
M001058,Joseph,Mruk,11/06/1903,78,R,NY
M001059,Sydney Emanuel,Mudd,02/12/1858,51-55-56-57-58-59-60-61,R,MD
M001060,Sydney Emanuel,Mudd,06/20/1885,64-65-66-67-68,R,MD
M001061,Francis Swaine,Muhlenberg,04/22/1795,20,A,PA
M001062,Frederick Augustus,Muhlenberg,09/25/1887,80,R,PA
M001063,Frederick Augustus Conrad,Muhlenberg,01/01/1750,0-1-2-3-4-1-3,A,PA
M001064,Henry Augustus,Muhlenberg,07/21/1823,33,D,PA
M001065,Henry Augustus Philip,Muhlenberg,05/13/1782,21-22-23-24-25,D,PA
M001066,John Peter Gabriel,Muhlenberg,10/01/1746,1-3-6-7,D,PA
M001067,Michael Joseph,Muldowney,08/10/1889,73,R,PA
M001068,Henry Lowndes,Muldrow,02/08/1837,45-46-47-48,D,MI
M001069,Frederick William,Mulkey,01/06/1874,59-65,R,OR
M001070,William Oscar,Mulkey,07/27/1871,63,D,AL
M001071,Nicholas,Muller,11/15/1836,45-46-48-49-56-57,D,
M001072,Joseph,Mullin,08/06/1811,30,W,IR
M001073,James,Mullins,09/15/1807,40,R,TE
M001074,Abraham Jacob,Multer,12/24/1900,80-81-82-83-84-85-86-87-88-89-90,D,BO
M001076,Gurdon Saltonstall,Mumford,01/29/1764,9-10-11,D,CO
M001077,Walter Mann,Mumma,11/20/1890,82-83-84-85-86-87,R,PA
M001078,Karl Earl,Mundt,06/03/1900,76-77-78-79-80-80-81-82-83-84-85-86-87-88-89-90-91-92,R,SD
M001079,William,Mungen,05/12/1821,40-41,D,MD
M001080,Thompson Henry,Murch,03/29/1838,46-47,I,MA
M001081,John Robert,Murdock,04/20/1885,75-76-77-78-79-80-81-82,D,MO
M001082,"Orrice Abram, Jr. (Abe)",Murdock,07/18/1893,73-74-75-76-77-78-79,D,NE
M001083,Victor,Murdock,03/18/1871,58-59-60-61-62-63,R,OS
M001084,William Hardy,Murfree,10/02/1781,13-14,D,NC
M001085,Frank Hughes,Murkowski,03/28/1933,97-98-99-100-101-102-103-104-105-106-107,R,WA
M001086,Charles,Murphey,05/09/1799,32,U,SC
M001087,Arthur Phillips,Murphy,12/10/1870,59-61,R,MO
M001088,Austin John,Murphy,06/17/1927,95-96-97-98-99-100-101-102-103,D,PA
M001089,Benjamin Franklin,Murphy,12/24/1867,66-67-68-69-70-71-72,R,OH
M001090,"Edward, Jr.",Murphy,12/15/1836,53-54-55,D,NY
M001091,Everett Jerome,Murphy,07/24/1852,54,R,IL
M001092,George Lloyd,Murphy,07/04/1902,88-89-90-91,R,CO
M001093,Henry Cruse,Murphy,07/05/1810,28-30,D,NY
M001094,James Joseph,Murphy,11/03/1898,81-82,D,NY
M001095,James William,Murphy,04/17/1858,60,D,WI
M001096,Jeremiah Henry,Murphy,02/19/1835,48-49,D,MA
M001098,John Michael,Murphy,08/03/1926,88-89-90-91-92-93-94-95-96,D,NY
M001099,John William,Murphy,04/26/1902,78-79,D,PA
M001100,"Maurice J., Jr.",Murphy,10/03/1927,87,R,NH
M001101,Morgan Francis,Murphy,04/16/1932,92-93-94-95-96,D,IL
M001102,Nathan Oakes,Murphy,10/14/1849,54,R,MA
M001103,Richard Louis,Murphy,11/06/1875,73-74,D,IO
M001104,William Thomas,Murphy,08/07/1899,86-87-88-89-90-91,D,IL
M001105,Ambrose Spencer,Murray,11/27/1807,34-35,R,NY
M001106,George Washington,Murray,09/22/1853,53-54,R,SC
M001107,James Cunningham,Murray,05/16/1917,84,D,IL
M001108,James Edward,Murray,05/03/1876,73-74-75-76-77-78-79-80-81-82-83-84-85-86,D,CA
M001110,John L.,Murray,01/25/1806,25,D,BO
M001111,Patty,Murray,10/11/1950,103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118,D,WA
M001112,Reid Fred,Murray,10/16/1887,76-77-78-79-80-81-82,R,WI
M001113,Robert Maynard,Murray,11/28/1841,48,D,OH
M001114,Thomas Jefferson,Murray,08/01/1894,78-79-80-81-82-83-84-85-86-87-88-89,D,TE
M001116,William,Murray,10/01/1803,32-33,D,NY
M001117,William Francis,Murray,09/07/1881,62-63,D,MA
M001118,William Henry David,Murray,11/21/1869,63-64,D,TE
M001119,William Vans,Murray,02/09/1760,2-3-4,F,MD
M001120,"John Patrick, Jr.",Murtha,06/17/1932,93-94-95-96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111,D,WV
M001121,Edmund Sixtus,Muskie,03/28/1914,86-87-88-89-90-91-92-93-94-95-96,D,MA
M001122,Harry Webster,Musselwhite,05/23/1868,73,D,MI
M001123,Raphael John,Musto,03/30/1929,96,D,PA
M001124,Howard,Mutchler,02/12/1859,53-57,D,PA
M001125,William,Mutchler,12/21/1831,44-47-48-51-52-53,D,PA
M001126,Amos,Myers,04/23/1824,38,R,PA
M001127,Francis John,Myers,12/18/1901,76-77-78-79-80-81,D,PA
M001128,Gary Arthur,Myers,08/16/1937,94-95,R,OH
M001129,Henry Lee,Myers,10/09/1862,62-63-64-65-66-67,D,MO
M001130,John Thomas,Myers,02/08/1927,90-91-92-93-94-95-96-97-98-99-100-101-102-103-104,R,IN
M001131,Leonard,Myers,11/13/1827,38-39-40-41-42-43,R,PA
M001132,Michael Joseph (Ozzie),Myers,05/04/1943,94-95-96,D,PA
M001133,William Ralph,Myers,06/12/1836,46,D,OH
M001134,Sue,Myrick,08/01/1941,104-105-106-107-108-109-110-111-112,R,OH
M001135,Kathy E.,Manning,12/03/1956,117-118,D,MI
M001136,Lisa C.,Mcclain,04/07/1966,117-118,R,BO
M001137,Gregory W.,Meeks,09/25/1953,105-106-107-108-109-110-111-112-113-114-115-116-117-118,D,NY
M001138,Donald A.,Manzullo,03/24/1944,103-104-105-106-107-108-109-110-111-112,R,IL
M001139,Gary G.,Miller,10/16/1948,106-107-108-109-110-111-112-113,R,AR
M001140,Dennis,Moore,11/08/1945,106-107-108-109-110-111,D,KA
M001141,Zell Bryan,Miller,02/24/1932,106-107-108,D,GE
M001142,James David (Jim),Matheson,03/21/1960,107-108-109-110-111-112-113,D,UT
M001143,Betty,Mccollum,07/12/1954,107-108-109-110-111-112-113-114-115-116-117-118,D,MI
M001144,Jefferson B. (Jeff),Miller,06/27/1959,107-108-109-110-111-112-113-114,R,FL
M001145,Denise L.,Majette,05/18/1955,108,D,NY
M001146,Jim,Marshall,03/31/1948,108-109-110-111,D,NY
M001147,Thaddeus George,Mccotter,08/22/1965,108-109-110-111-112,R,MI
M001148,Kendrick B.,Meek,09/06/1966,108-109-110-111,D,FL
M001149,Michael H.,Michaud,01/18/1955,108-109-110-111-112-113,D,MA
M001150,Candice S.,Miller,05/07/1954,108-109-110-111-112-113-114,R,MI
M001151,Timothy,Murphy,09/11/1952,108-109-110-111-112-113-114-115,R,OH
M001152,Marilyn N,Musgrave,01/27/1949,108-109-110,R,CO
M001153,Lisa,Murkowski,05/22/1957,107-108-109-110-111-112-113-114-115-116-117-118,R,AL
M001154,Brad,Miller,05/19/1953,108-109-110-111-112,D,NC
M001155,"Connie, IV",Mack,08/12/1967,109-110-111-112,R,FL
M001156,Patrick T.,Mchenry,10/22/1975,109-110-111-112-113-114-115-116-117-118,R,NC
M001157,Michael T.,Mccaul,01/14/1962,109-110-111-112-113-114-115-116-117-118,R,TE
M001158,Kenny,Marchant,02/23/1951,109-110-111-112-113-114-115-116,R,TE
M001159,Cathy,Mcmorris rodgers,05/22/1969,109-110-111-112-113-114-115-116-117-118,R,OR
M001160,Gwendolynne S. (Gwen),Moore,04/18/1951,109-110-111-112-113-114-115-116-117-118,D,WI
M001161,Charles J.,Melancon,10/03/1947,109-110-111,D,LA
M001162,Melquiades R. (Mel),Martinez,10/23/1946,109-110-111,R,CU
M001163,Doris,Matsui,09/25/1944,109-110-111-112-113-114-115-116-117-118,D,AR
M001164,Tim,Mahoney,08/15/1956,110,D,IL
M001165,Kevin,Mccarthy,01/26/1965,110-111-112-113-114-115-116-117-118-118,R,CA
M001166,Jerry,Mcnerney,06/18/1951,110-111-112-113-114-115-116-117,D,N 
M001167,Harry E.,Mitchell,07/18/1940,110-111,D,AR
M001168,Patrick,Murphy,10/19/1973,110-111,D,PA
M001169,Christopher,Murphy,08/03/1973,110-111-112-113-114-115-116-117-118,D,NY
M001170,Claire,Mccaskill,07/24/1953,110-111-112-113-114-115,D,MO
M001171,Daniel B.,Maffei,07/04/1968,111-113,D,NY
M001173,Eric J.J.,Massa,09/16/1959,111,D,SC
M001174,Michael E.,Mcmahon,09/12/1957,111,D,NY
M001175,Walt,Minnick,09/20/1942,111,D,WA
M001176,Jeff,Merkley,10/24/1956,111-112-113-114-115-116-117-118,D,OR
M001177,Tom,Mcclintock,07/10/1956,111-112-113-114-115-116-117-118,R,NY
M001178,Scott,Murphy,01/26/1970,111,D,MO
M001179,Thomas A.,Marino,08/15/1952,112-113-114-115-116,R,PA
M001180,David,Mckinley,03/28/1947,112-113-114-115-116-117,R,W 
M001181,Patrick,Meehan,10/20/1955,112-113-114-115,R,PA
M001182,Mick,Mulvaney,07/21/1967,112-113-114-115,R,VA
M001183,"Joe, III",Manchin,08/24/1947,111-112-113-114-115-116-117-118-118,I,IN
M001184,Thomas,Massie,01/13/1971,112-113-114-115-116-117-118,R,WV
M001185,Sean Patrick,Maloney,07/30/1966,113-114-115-116-117,D,CA
M001186,Peter,Meijer,01/10/1988,117,R,MI
M001187,Mark,Meadows,07/28/1959,113-114-115-116,R,FR
M001188,Grace,Meng,10/01/1975,113-114-115-116-117-118,D,NY
M001189,Luke,Messer,02/27/1969,113-114-115,R,FE
M001190,Markwayne,Mullin,07/26/1977,113-114-115-116-117-118,R,OK
M001191,Patrick,Murphy,03/30/1983,113-114,D,FL
M001192,Vance M.,Mcallister,01/07/1974,113,R,LA
M001193,Thomas Charles,Macarthur,10/16/1960,114-115,R,CO
M001194,John,Moolenaar,05/08/1961,114-115-116-117-118,R,MI
M001195,Alex X.,Mooney,06/07/1971,114-115-116-117-118,R,DC
M001196,Seth,Moulton,10/24/1978,114-115-116-117-118,D,MA
M001197,Martha,Mcsally,03/22/1966,114-115-116,R,RI
M001198,Roger Wayne,Marshall,08/09/1960,115-116-117-118,R,KA
M001199,Brian Jeffrey,Mast,07/10/1980,115-116-117-118,R,MI
M001200,Aston Donald,Mceachin,10/10/1961,115-116-117,D,GE
M001201,Paul,Mitchell,11/14/1956,115-116-116,R,
M001202,Stephanie,Murphy,09/16/1978,115-116-117,D,VI
M001203,Tom,Malinowski,09/23/1965,116-117,D,PO
M001204,Dan,Meuser,02/10/1964,116-117-118,R,NY
M001205,Carol Devine,Miller,11/04/1950,116-117-118,R,OH
M001206,Joseph,Morelle,04/29/1957,115-116-117-118,D,NY
M001207,Debbie,Mucarsel-powell,01/18/1971,116,D,EC
M001208,Lucy,Mcbath,06/01/1960,116-117-118,D,IL
M001209,Ben,Mcadams,12/05/1974,116,D,UT
M001210,Gregory Francis,Murphy,03/05/1963,116-117-118,R,NC
M001211,Mary E.,Miller,08/07/1959,117-118,R,IL
M001212,Barry,Moore,09/26/1966,117-118,R,AL
M001213,Blake D.,Moore,06/22/1980,117-118,R,UT
M001214,Frank J.,Mrvan,04/16/1969,117-118,D,IN
M001215,Mariannette,Miller-meeks,09/06/1955,117-118,R,CA
M001216,Cory,Mills,07/13/1980,118,R,FL
M001217,Jared,Moskowitz,12/18/1980,118,D,FL
M001218,Rich,Mccormick,10/07/1968,118,R,NE
M001219,James,Moylan,07/18/1962,118,R,
M001220,Morgan,Mcgarvey,12/23/1979,118,D,KY
M001221,Marcus,Molinaro,10/08/1975,118,R,NY
M001222,Max,Miller,11/13/1988,118,R,BO
M001223,Seth,Magaziner,07/22/1983,118,D,RI
M001224,Nathaniel,Moran,09/23/1974,118,R,
M001225,Kevin,Mullin,06/15/1970,118,D,CA
M001226,Robert,Menendez,07/12/1985,118,D,NJ
M001227,Jennifer,Mcclellan,12/28/1972,118,D,VA
