UID,FIRST,LAST,BORN,CONGRESSES,PARTY,LOC
H000827,Samuel,Houston,03/02/1793,18-19-29-30-31-32-33-34-35,A,VA
H000828,Victor S.K.,Houston,07/22/1876,70-71-72,R,CA
H000829,William Cannon,Houston,03/17/1852,59-60-61-62-63-64-65,D,TE
H000831,John,Houstoun,08/31/1744,0,I,GA
H000833,Alvin Peterson,Hovey,09/06/1821,50,R,IN
H000835,Benjamin Chew,Howard,11/05/1791,21-22-24-25,D,MD
H000836,Edgar,Howard,09/16/1858,68-69-70-71-72-73,D,IO
H000837,Everette Burgess,Howard,09/19/1873,66-68-70,D,KY
H000838,Guy Victor,Howard,11/28/1879,74,R,MI
H000839,Jacob Merritt,Howard,07/10/1805,27-37-38-39-40-41,R,VT
H000840,James John,Howard,07/24/1927,89-90-91-92-93-94-95-96-97-98-99-100,D,NJ
H000841,John Eager,Howard,06/04/1752,0-4-5-6-7,F,MD
H000842,Jonas George,Howard,05/22/1825,49-50,D,IN
H000843,Milford Wriarson,Howard,12/18/1862,54-55,P,GA
H000844,Tilghman Ashurst,Howard,11/14/1797,26,D,SC
H000845,Volney Erskine,Howard,10/22/1809,31-32,D,MA
H000846,William,Howard,12/31/1817,36,D,VA
H000847,William Alanson,Howard,04/08/1813,34-35-36,R,VT
H000848,William Marcellus,Howard,12/06/1857,55-56-57-58-59-60-61,D,LA
H000849,William Schley,Howard,06/29/1875,62-63-64-65,D,GA
H000850,Albert Richards,Howe,01/01/1840,43,R,MA
H000851,Allan Turner,Howe,09/06/1927,94,D,UT
H000852,James Robinson,Howe,01/27/1839,54-55,R,
H000854,Thomas Marshall,Howe,04/20/1808,32-33,W,VT
H000856,Timothy Otis,Howe,02/24/1816,37-38-39-40-41-42-43-44-45,R,MA
H000857,Benjamin Franklin,Howell,01/27/1844,54-55-56-57-58-59-60-61,R,NJ
H000858,Charles Robert,Howell,04/23/1904,81-82-83,D,NJ
H000859,David,Howell,01/01/1747,0,I,NJ
H000860,Edward,Howell,10/16/1792,23,J,NY
H000862,George,Howell,06/28/1859,58,D,PA
H000863,George Evan,Howell,09/21/1905,77-78-79-80,R,IL
H000864,James Bruen,Howell,07/04/1816,41,R,NJ
H000865,Jeremiah Brown,Howell,08/28/1771,12-13-14,D,RI
H000866,Joseph,Howell,02/17/1857,58-59-60-61-62-63-64,R,UT
H000867,Nathaniel Woodhull,Howell,01/01/1770,13,F,NY
H000868,Robert Beecher,Howell,01/21/1864,68-69-70-71-72-73,R,MI
H000869,Benjamin Franklin,Howey,03/17/1828,48,R,NJ
H000870,Benjamin,Howland,07/27/1755,8-9-10,D,RI
H000871,Leonard Paul,Howland,12/05/1865,60-61-62,R,OH
H000873,Stephen Arnold,Hoxworth,05/01/1860,63,D,IL
H000874,Steny Hamilton,Hoyer,06/14/1939,97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118,D,NY
H000875,Roman Lee,Hruska,08/16/1904,83-83-84-85-86-87-88-89-90-91-92-93-94,R,NE
H000876,Edmund Wilcox,Hubard,02/20/1806,27-28-29,D,VA
H000877,Asahel Wheeler,Hubbard,01/19/1819,38-39-40,R,CO
H000878,"Carroll, Jr.",Hubbard,07/07/1937,94-95-96-97-98-99-100-101-102,D,KY
H000879,Chester Dorman,Hubbard,11/25/1814,39-40,R,CO
H000881,"Demas, Jr.",Hubbard,01/17/1806,39,R,NY
H000882,Elbert Hamilton,Hubbard,08/19/1849,59-60-61-62,R,IN
H000883,Henry,Hubbard,05/03/1784,21-22-23-24-25-26,D,NH
H000884,Joel Douglas,Hubbard,11/06/1860,54,R,MO
H000885,John Henry,Hubbard,03/24/1804,38-39,R,CO
H000886,Jonathan Hatch,Hubbard,05/07/1768,11,F,CO
H000887,Levi,Hubbard,12/19/1762,13,D,MA
H000888,Richard Dudley,Hubbard,09/07/1818,40,D,CO
H000889,Samuel Dickinson,Hubbard,08/10/1799,29-30,W,CO
H000890,Thomas Hill,Hubbard,12/05/1781,15-17,D,CO
H000891,William Pallister,Hubbard,12/24/1843,60-61,R,VA
H000892,Edwin Nelson,Hubbell,08/13/1815,39,D,NY
H000893,James Randolph,Hubbell,07/13/1824,39,R,OH
H000894,Jay Abel,Hubbell,09/15/1829,43-44-45-46-47,R,MI
H000895,William Spring,Hubbell,01/17/1801,28,D,NY
H000896,Orlando,Hubbs,02/18/1840,47,R,NY
H000897,Robert James,Huber,08/29/1922,93,R,MI
H000898,Walter B.,Huber,06/29/1903,79-80-81,D,OH
H000900,Winnifred Sprague Mason,Huck,09/14/1882,67,R,IL
H000901,Thomas Jerald,Huckaby,07/19/1941,95-96-97-98-99-100-101-102,D,LA
H000902,Thomas Richard,Hudd,10/02/1835,49-50,D,NY
H000903,George,Huddleston,11/11/1869,64-65-66-67-68-69-70-71-72-73-74,D,TE
H000904,"George, Jr.",Huddleston,03/19/1920,84-85-86-87-88,D,AL
H000905,Walter Darlington,Huddleston,04/15/1926,93-94-95-96-97-98,D,KY
H000906,"William Herbert, III",Hudnut,10/17/1932,93,R,OH
H000907,Charles,Hudson,11/14/1795,27-28-29-30,W,MA
H000908,Grant Martin,Hudson,07/23/1868,68-69-70-71,R,OH
H000909,Thomas Jefferson,Hudson,10/30/1839,53,P,IN
H000910,Claude Benton,Hudspeth,05/12/1877,66-67-68-69-70-71,D,TE
H000911,George Franklin,Huff,07/16/1842,52-54-58-59-60-61,R,PA
H000912,Michael,Huffington,09/03/1947,103,R,TE
H000913,James Wylie,Huffman,09/13/1894,79,D,OH
H000916,Daniel,Huger,02/20/1742,0-1-2,P,SC
H000917,Daniel Elliott,Huger,06/28/1779,28,D,SC
H000918,Charles,Hughes,02/27/1822,33,D,LA
H000919,"Charles James, Jr.",Hughes,02/16/1853,61,D,MO
H000920,Dudley Mays,Hughes,10/10/1848,61-62-63-64,D,GA
H000921,George Wurtz,Hughes,09/30/1806,36,D,NY
H000922,Harold Everett,Hughes,02/10/1922,91-92-93,D,IO
H000923,James,Hughes,11/24/1823,35,D,MD
H000924,James Anthony,Hughes,02/27/1861,57-58-59-60-61-62-63-70-71,R,CA
H000925,James Frederic,Hughes,08/07/1883,73,D,WI
H000926,James Hurd,Hughes,01/14/1867,75-76-77,D,DE
H000927,James Madison,Hughes,04/07/1809,28,D,KY
H000928,Thomas Hurst,Hughes,05/18/2024,21-22,A,NJ
H000929,William,Hughes,04/03/1872,58-60-61-62-63-64-65,D,IR
H000930,William John,Hughes,10/17/1932,94-95-96-97-98-99-100-101-102-103,D,NJ
H000932,"Daniel, Jr.",Hugunin,02/06/1790,19,A,NY
H000933,Theodore Waldemar,Hukriede,11/09/1878,67,R,MO
H000934,George Murray,Hulbert,05/14/1881,64-65,D,NY
H000935,John Whitefield,Hulbert,06/01/1770,13-14,F,MA
H000936,Calvin Tilden,Hulburd,06/05/1809,38-39-40,R,NY
H000937,George Washington,Hulick,06/29/1833,53-54,R,OH
H000938,James Hall,Huling,03/24/1844,54,R,PA
H000939,Willis James,Hulings,07/01/1850,63-66,R,PA
H000940,Cordell,Hull,10/02/1871,60-61-62-63-64-65-66-68-69-70-71-72,D,TE
H000941,Harry Edward,Hull,03/12/1864,64-65-66-67-68,R,NY
H000942,John Albert Tiffin,Hull,05/01/1841,52-53-54-55-56-57-58-59-60-61,R,OH
H000943,Merlin,Hull,12/18/1870,71-74-75-76-77-78-79-80-81-82-83,R,IN
H000944,Morton Denison,Hull,01/13/1867,68-69-70-71-72,R,IL
H000945,Noble Andrew,Hull,03/11/1827,46,I,GA
H000946,William Edgar,Hull,01/13/1866,68-69-70-71-72,R,IL
H000947,"William Raleigh, Jr.",Hull,04/17/1906,84-85-86-87-88-89-90-91-92,D,MO
H000948,Kenny,Hulshof,05/22/1958,105-106-107-108-109-110,R,MO
H000949,Augustin Reed,Humphrey,02/18/1859,67,R,IN
H000950,Charles,Humphrey,02/14/1792,19,A,NY
H000951,Gordon John,Humphrey,10/09/1940,96-97-98-99-100-101,R,CO
H000952,Herman Leon,Humphrey,03/14/1830,45-46-47,R,NY
H000953,"Hubert Horatio, Jr.",Humphrey,05/27/1911,81-82-83-84-85-86-87-88-92-93-94-95-0,D,SD
H000954,James,Humphrey,10/09/1811,36-39,R,CO
H000955,James Morgan,Humphrey,09/21/1819,39-40,D,NY
H000956,Muriel Buck,Humphrey,02/20/1912,95,D,SD
H000957,Reuben,Humphrey,09/02/1757,10,D,CO
H000958,William Ewart,Humphrey,03/31/1862,58-59-60-61-62-63-64,R,IN
H000959,Andrew,Humphreys,03/30/1821,44,D,TE
H000960,Benjamin Grubb,Humphreys,08/17/1865,58-59-60-61-62-63-64-65-66-67-68,D,MI
H000961,Charles,Humphreys,09/19/1714,0,I,PA
H000963,Robert,Humphreys,08/20/1893,84,D,KY
H000964,William Yerger,Humphreys,09/09/1890,68,D,MI
H000965,William Leonard,Hungate,12/14/1922,88-89-90-91-92-93-94,D,IL
H000966,John Newton,Hungerford,12/31/1825,45,R,NY
H000967,John Pratt,Hungerford,01/02/1761,12-13-14,D,VA
H000968,Orville,Hungerford,10/29/1790,28-29,D,CO
H000969,Carleton,Hunt,01/01/1836,48,D,LA
H000970,Hiram Paine,Hunt,05/23/1796,24-26-27,W,NY
H000971,James Bennett,Hunt,08/13/1799,28-29,D,SO
H000972,John Edmund,Hunt,11/25/1908,90-91-92-93,R,NJ
H000973,John Thomas,Hunt,02/02/1860,58-59,D,MO
H000974,Jonathan,Hunt,08/12/1787,20-21-22,A,VT
H000975,Lester Callaway,Hunt,07/08/1892,81-82-83,D,IL
H000976,Samuel,Hunt,07/08/1765,7-8,F,NH
H000977,Theodore Gaillard,Hunt,10/23/1805,33,W,SC
H000978,Washington,Hunt,08/05/1811,28-29-30,W,NY
H000979,Allan Oakley,Hunter,06/15/1916,82-83,R,CA
H000980,Andrew Jackson,Hunter,12/17/1831,53-55,D,IN
H000981,Duncan Lee,Hunter,05/31/1948,97-98-99-100-101-102-103-104-105-106-107-108-109-110,R,CA
H000983,John Feeney,Hunter,10/19/1896,75-76-77,D,PA
H000984,John Ward,Hunter,10/15/1807,39,D,NY
H000985,Morton Craig,Hunter,02/05/1825,40-43-44-45,R,IN
H000987,Richard Charles,Hunter,12/03/1884,73,D,NE
H000988,Robert Mercer Taliaferro,Hunter,04/21/1809,25-26-27-29-30-31-32-33-34-35-36-37-26,W,VA
H000989,Whiteside Godfrey,Hunter,12/25/1841,50-54-58,R,IR
H000990,William,Hunter,01/03/1754,15,D,CO
H000991,William,Hunter,11/26/1774,12-13-14-15-16,F,RI
H000992,William Forrest,Hunter,12/10/1808,31-32,W,VA
H000994,Abel,Huntington,02/21/1777,23-24,J,CO
H000995,Benjamin,Huntington,04/19/1736,0-1,P,CO
H000996,Ebenezer,Huntington,12/26/1754,11-15,F,CO
H000997,Jabez Williams,Huntington,11/08/1788,21-22-23-26-27-28-29-30,W,CO
H000998,Samuel,Huntington,07/03/1731,0,I,CO
H000999,Eppa,Hunton,09/22/1822,43-44-45-46-52-53,D,VA
H001000,Adam,Huntsman,02/11/1786,24,J,VA
H001001,Joseph Oliva,Huot,08/11/1917,89,D,NH
H001002,Frank Hunt,Hurd,12/25/1840,44-46-48,D,OH
H001003,Stephen Augustus,Hurlbut,11/29/1815,43-44,R,NO
H001004,Denis Michael,Hurley,03/14/1843,54-55,R,IR
H001005,James William,Husted,03/16/1870,64-65-66-67,R,NY
H001006,Paul Oscar,Husting,04/25/1866,64-65,D,WI
H001007,Joseph Chappell,Hutcheson,05/18/1842,53-54,D,VA
H001008,John,Hutchins,07/25/1812,36-37,R,OH
H001009,Waldo,Hutchins,09/30/1822,46-47-48,D,CO
H001010,Wells Andrews,Hutchins,10/08/1818,38,D,OH
H001011,J. Edward,Hutchinson,10/13/1914,88-89-90-91-92-93-94,R,MI
H001012,Elijah Cubberley,Hutchinson,08/07/1855,64-65-66-67,R,NJ
H001013,John Guiher,Hutchinson,02/04/1935,96,D,W 
H001014,Asa,Hutchinson,12/03/1950,105-106-107,R,AR
H001015,Timothy,Hutchinson,08/11/1949,103-104-105-106-107,R,AR
H001016,Kathryn Ann Bailey (Kay),Hutchison,07/22/1943,103-104-105-106-107-108-109-110-111-112,R,TE
H001017,Richard,Hutson,07/09/1748,0,I,SO
H001018,Earl Dewitt,Hutto,05/12/1926,96-97-98-99-100-101-102-103,D,AL
H001019,John Edward,Hutton,03/28/1828,49-50,D,TE
H001020,John,Huyler,04/09/1808,35,D,
H001021,DeWitt Stephen,Hyde,03/21/1909,83-84-85,R,DC
H001022,Henry John,Hyde,04/18/1924,94-95-96-97-98-99-100-101-102-103-104-105-106-107-108-109,R,IL
H001023,Ira Barnes,Hyde,01/18/1838,43,R,NY
H001024,Samuel Clarence,Hyde,04/22/1842,54,R,NY
H001025,John Adams,Hyman,07/23/1840,44,R,NC
H001026,John M.,Hyneman,04/25/1771,12-13,D,PA
H001027,William Joseph,Hynes,03/31/1843,43,L,IR
H001028,Charles Timothy (Chuck),Hagel,10/04/1946,105-106-107-108-109-110,R,NE
H001029,Robert Cannon (Robin),Hayes,08/14/1945,106-107-108-109-110,R,NC
H001030,Baron P.,Hill,06/23/1953,106-107-108-110-111,D,IN
H001031,Joseph M.,Hoeffel,09/03/1950,106-107-108,D,PA
H001032,Rush,Holt,10/15/1948,106-107-108-109-110-111-112-113,D,W 
H001033,Melissa A.,Hart,04/04/1962,107-108-109,R,PA
H001034,Mike,Honda,06/27/1941,107-108-109-110-111-112-113-114,D,CA
H001035,Katherine,Harris,04/05/1957,108-109,R,FL
H001036,Jeb,Hensarling,05/29/1957,108-109-110-111-112-113-114-115,R,TE
H001037,Stephanie,Herseth sandlin,12/03/1970,108-109-110-111,D,SD
H001038,Brian,Higgins,10/06/1959,109-110-111-112-113-114-115-116-117-118,D,NY
H001039,John,Hall,07/23/1948,110-111,D,MD
H001040,Phil,Hare,02/21/1949,110-111,D,IL
H001041,Dean,Heller,05/10/1960,110-111-112-112-113-114-115,R,CA
H001042,Mazie,Hirono,11/03/1947,110-111-112-113-114-115-116-117-118,D,JA
H001043,Paul,Hodes,03/21/1951,110-111,D,NY
H001044,Deborah L.,Halvorson,03/01/1958,111,D,IL
H001045,Gregg,Harper,06/01/1956,111-112-113-114-115,R,MI
H001047,James A.,Himes,07/05/1966,111-112-113-114-115-116-117-118,D,PE
H001048,Duncan Duane,Hunter,12/07/1976,111-112-113-114-115-116,R,CA
H001049,Kay,Hagan,05/26/1953,111-112-113,D,NC
H001050,Colleen,Hanabusa,05/04/1951,112-113-114-115,D,HA
H001051,Richard,Hanna,01/25/1951,112-113-114,R,NY
H001052,Andy,Harris,01/25/1957,112-113-114-115-116-117-118,R,NY
H001053,Vicky,Hartzler,10/13/1960,112-113-114-115-116-117,R,MO
H001054,Nan,Hayworth,12/14/1959,112,R,IL
H001055,Joe,Heck,10/30/1961,112-113-114,R,NY
H001056,Jaime,Herrera beutler,11/03/1978,112-113-114-115-116-117,R,CA
H001057,Tim,Huelskamp,11/11/1968,112-113-114,R,KA
H001058,Bill,Huizenga,01/31/1969,112-113-114-115-116-117-118,R,MI
H001059,Randy,Hultgren,03/01/1966,112-113-114-115,R,IL
H001060,Robert,Hurt,06/16/1969,112-113-114,R,NY
H001061,John,Hoeven,03/13/1957,112-113-114-115-116-117-118,R,ND
H001062,Kathleen C.,Hochul,08/27/1958,112,D,NY
H001063,Janice,Hahn,03/30/1952,112-113-114,D,CA
H001064,Denny,Heck,07/29/1952,113-114-115-116,D,WA
H001065,George E.B.,Holding,04/17/1968,113-114-115-116,R,NC
H001066,Steven,Horsford,04/29/1973,113-116-117-118,D,NE
H001067,Richard,Hudson,11/04/1971,113-114-115-116-117-118,R,VA
H001068,Jared,Huffman,02/18/1964,113-114-115-116-117-118,D,MO
H001069,Mary Kathryn (Heidi),Heitkamp,10/30/1955,113-114-115,D,MI
H001070,Cresent Leo,Hardy,06/23/1957,114,R,NE
H001071,Jody Brownlow,Hice,04/22/1960,114-115-116-117,R,GA
H001072,French,Hill,12/05/1956,114-115-116-117-118,R,AR
H001073,William Ballard,Hurd,08/19/1977,114-115-116,R,TE
H001074,"Joseph Albert (Trey), III",Hollingsworth,09/12/1983,115-116-117,R,TE
H001075,Kamala Devi,Harris,10/20/1964,115-116-117-0-0,I,CA
H001076,Margaret Wood (Maggie),Hassan,02/27/1958,115-116-117-118,D,MA
H001077,Clay,Higgins,08/24/1961,115-116-117-118,R,LA
H001078,Karen,Handel,04/18/1962,115,R,DI
H001079,Cindy,Hyde-smith,05/10/1959,115-116-117-118,R,MI
H001080,Debra,Haaland,12/02/1960,116-117,D,AR
H001081,Jahana,Hayes,03/08/1973,116-117-118,D,CO
H001082,Kevin,Hern,12/04/1961,115-116-117-118,R,
H001083,Kendra,Horn,06/09/1976,116,D,OK
H001084,Yvette,Herrell,03/16/1964,117,R,N 
H001085,Christina,Houlahan,06/05/1967,116-117-118,D,MD
H001086,Diana,Harshbarger,01/01/1960,117-118,R,TE
H001087,Katie,Hill,08/25/1987,116,D,
H001088,Jim,Hagedorn,08/04/1962,116-117,R,MI
H001089,Joshua David,Hawley,12/31/1979,116-117-118,R,AR
H001090,Josh,Harder,08/01/1986,116-117-118,D,CA
H001091,Ashley,Hinson,06/27/1983,117-118,R,IO
H001092,Kwanza,Hall,05/01/1971,116,D,GA
H001093,Erin,Houchin,09/24/1976,118,R,BO
H001094,Val,Hoyle,02/14/1964,118,D,CA
H001095,Wesley,Hunt,11/13/1981,118,R,TE
H001096,Harriet,Hageman,10/18/1962,118,R,BO
H001097,George S.,Helmy,10/27/1979,118,D,NJ
