UID,FIRST,LAST,BORN,CONGRESSES,PARTY,LOC
B000820,John William,Bricker,09/06/1893,80-81-82-83-84-85,R,OH
B000821,George H.,Brickner,01/21/1834,51-52-53,D,GE
B000822,George Washington,Bridges,10/09/1825,37,U,TE
B000823,Henry Styles (Styles),Bridges,09/09/1898,75-76-77-78-79-80-81-82-83-84-85-86-87,R,MA
B000824,Samuel Augustus,Bridges,01/27/1802,30-33-45,D,CO
B000825,Lauren,Boebert,12/19/1986,117-118,R,FL
B000826,Clay Stone,Briggs,01/08/1876,66-67-68-69-70-71-72-73,D,TE
B000827,Frank Obadiah,Briggs,08/12/1851,60-61-62,R,NH
B000828,Frank Parks,Briggs,02/25/1894,79,D,MO
B000829,George,Briggs,05/06/1805,31-32-36,R,NY
B000830,George Nixon,Briggs,04/12/1796,22-23-24-25-26-27,W,MA
B000831,James Frankland,Briggs,10/23/1827,45-46-47,R,EN
B000832,Elbert Sidney,Brigham,10/19/1877,69-70-71,R,VT
B000833,Elijah,Brigham,07/07/1751,12-13-14,F,MA
B000834,Lewis Alexander,Brigham,01/02/1831,46,R,NY
B000835,Jesse David,Bright,12/18/1812,29-30-31-32-33-34-35-36-37,D,NY
B000836,John Morgan,Bright,01/20/1817,42-43-44-45-46,D,TE
B000837,Henry Roelif,Brinkerhoff,09/23/1787,28,D,PA
B000838,Jacob,Brinkerhoff,08/31/1810,28-29,D,NY
B000839,Jack Thomas,Brinkley,12/22/1930,90-91-92-93-94-95-96-97,D,GA
B000840,Samuel Mitchell,Brinson,03/20/1870,66-67,D,NC
B000841,John,Brisbin,07/13/1818,31,D,NY
B000842,Francis Marion,Bristow,08/11/1804,33-36,O,KY
B000843,Henry,Bristow,06/05/1840,57,R,AZ
B000844,Joseph Little,Bristow,07/22/1861,61-62-63,R,KY
B000845,Charles Robin,Britt,06/29/1942,98,D,TE
B000846,James Jefferson,Britt,03/04/1861,64-65,R,TE
B000847,Frederick Albert,Britten,11/18/1871,63-64-65-66-67-68-69-70-71-72-73,R,IL
B000848,James Overton,Broadhead,05/29/1819,48,D,VA
B000849,Lawrence,Brock,08/16/1906,86,D,NE
B000850,William Emerson,Brock,03/14/1872,71,D,NC
B000851,"William Emerson, III",Brock,11/23/1930,88-89-90-91-92-93-94,R,TE
B000852,William Henry,Brockenbrough,02/23/1812,29,D,
B000853,Franklin,Brockson,08/06/1865,63,D,DE
B000854,John Hall,Brockway,01/31/1801,26-27,W,CO
B000855,Andrew R.,Brodbeck,04/11/1860,63-65,D,PA
B000856,Case,Broderick,09/23/1839,52-53-54-55,R,IN
B000857,David Colbreth,Broderick,02/04/1820,35-36,D,FE
B000858,John,Brodhead,10/05/1770,21-22,J,PA
B000859,John Curtis,Brodhead,10/27/1780,22-25,D,NY
B000860,Joseph Davis,Brodhead,01/12/1859,60,D,PA
B000861,Richard,Brodhead,01/05/1811,28-29-30-32-33-34,D,PA
B000862,William McNulty,Brodhead,09/12/1941,94-95-96-97,D,OH
B000863,Curtis Hooks,Brogden,11/06/1816,45,R,NC
B000864,Frederick George,Bromberg,06/19/1837,43,L,
B000865,Henry Pelham Holmes,Bromwell,08/26/1823,39-40,R,MD
B000866,Jacob Henry,Bromwell,05/11/1848,53-54-55-56-57,R,OH
B000867,James Edward,Bromwell,03/26/1920,87-88,R,IO
B000868,David,Bronson,02/08/1800,27,W,CO
B000869,Isaac Hopkins,Bronson,10/16/1802,25,D,NY
B000870,Moses Lycurgus,Broocks,11/01/1864,59,D,TE
B000871,"Edward William, III",Brooke,10/26/1919,90-91-92-93-94-95,R,DC
B000872,Walker,Brooke,12/25/1813,32,W,VA
B000873,Smith Wildman,Brookhart,02/02/1869,67-68-69-70-71-72,R,MO
B000874,Charles Wayland,Brooks,03/08/1897,76-77-78-79-80,R,IL
B000876,Edward Schroeder,Brooks,06/14/1867,66-67,R,PA
B000877,Edwin Bruce,Brooks,09/20/1868,66-67,R,IL
B000878,Franklin Eli,Brooks,11/19/1860,58-59,R,MA
B000879,George Merrick,Brooks,07/26/1824,41-42,R,MA
B000880,Jack Bascom,Brooks,12/18/1922,83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99-100-101-102-103,D,LA
B000881,James,Brooks,11/10/1810,31-32-38-39-40-41-42-43,D,MA
B000882,Joshua Twing,Brooks,02/27/1884,73-74,D,PA
B000883,Micah,Brooks,05/14/1775,14,D,CO
B000884,Overton,Brooks,12/21/1897,75-76-77-78-79-80-81-82-83-84-85-86-87,D,LA
B000885,Preston Smith,Brooks,08/05/1819,33-34,D,SC
B000886,Elijah Voorhees,Brookshire,08/15/1856,51-52-53,D,IN
B000887,Jacob,Broom,07/25/1808,34,A,MD
B000889,John Martin,Broomall,01/19/1816,38-39-40,R,PA
B000890,William S.,Broomfield,04/28/1922,85-86-87-88-89-90-91-92-93-94-95-96-97-98-99-100-101-102,R,MI
B000891,John Charles,Brophy,10/08/1901,80,R,WI
B000892,Marriott,Brosius,03/07/1843,51-52-53-54-55-56-57,R,PA
B000893,Donald Glenn,Brotzman,06/28/1922,88-90-91-92-93,R,CO
B000894,Joseph Melville,Broughton,11/17/1888,80-81,D,NC
B000895,Edwin Sidney,Broussard,12/04/1874,67-68-69-70-71-72,D,LA
B000896,Robert Foligny,Broussard,08/17/1864,55-56-57-58-59-60-61-62-63-64-65,D,LA
B000897,John Glen,Browder,01/15/1943,101-102-103-104,D,SC
B000898,John Morehead,Brower,07/19/1845,50-51,R,NC
B000899,Aaron Venable,Brown,08/15/1795,26-27-28,D,VA
B000900,Albert Gallatin,Brown,05/31/1813,26-30-31-32-33-34-35-36,D,SC
B000902,Arthur,Brown,03/08/1843,54,R,MI
B000903,Bedford,Brown,06/06/1795,21-22-23-24-25-26,D,NE
B000904,Benjamin,Brown,09/23/1756,14,F,MA
B000905,Benjamin Gratz,Brown,05/28/1826,38-39,U,KY
B000906,Charles,Brown,09/23/1797,27-30,D,PA
B000907,Charles Elwood,Brown,07/04/1834,49-50,R,OH
B000908,Charles Harrison,Brown,10/22/1920,85-86,D,OK
B000909,Clarence J.,Brown,07/14/1895,76-77-78-79-80-81-82-83-84-85-86-87-88-89,R,OH
B000910,"Clarence J., Jr.",Brown,06/18/1927,89-90-91-92-93-94-95-96-97,R,OH
B000911,Corrine,Brown,11/11/1946,103-104-105-106-107-108-109-110-111-112-113-114,D,FL
B000912,Elias,Brown,05/09/1793,21,J,MD
B000913,Ernest S.,Brown,09/25/1903,83,R,CA
B000914,Ethan Allen,Brown,07/04/1776,17-18,A,CO
B000915,Foster Vincent,Brown,12/24/1852,54,R,TE
B000916,Fred Herbert,Brown,04/12/1879,73-74-75,D,NH
B000917,Garry Eldridge,Brown,08/12/1923,90-91-92-93-94-95,R,MI
B000918,"George Edward, Jr.",Brown,03/06/1920,88-89-90-91-93-94-95-96-97-98-99-100-101-102-103-104-105-106,D,CA
B000919,George Hanks (Hank),Brown,02/12/1940,97-98-99-100-101-102-103-104,R,CO
B000920,George Houston,Brown,02/12/1810,32,W,NJ
B000921,James,Brown,09/11/1766,12-13-14-16-17-18,A,VA
B000922,James Sproat,Brown,02/01/1824,38,D,MA
B000923,James W.,Brown,07/14/1844,58,I,PA
B000924,Jason Brevoort,Brown,02/26/1839,51-52-53,D,IN
B000925,Jeremiah,Brown,04/14/1785,27-28,W,PA
B000926,John,Brown,08/12/1772,17-18,J,PA
B000927,John,Brown,01/27/1736,6,F,RI
B000929,John,Brown,09/12/1757,0-1-2-2-3-4-5-6-7-8,D,VA
B000930,John Brewer,Brown,05/13/1836,52,D,PA
B000931,John Robert,Brown,01/14/1842,50,R,VA
B000932,John W.,Brown,10/11/1796,23-24,J,SC
B000933,John Young,Brown,06/28/1835,36-43-44,D,KY
B000934,John Young,Brown,02/01/1900,73,D,KY
B000935,Joseph Edgar,Brown,02/11/1880,67,R,TE
B000936,Joseph Emerson,Brown,04/15/1821,46-47-48-49-50-51,D,
B000937,Lathrop,Brown,02/26/1883,63,D,
B000938,Milton,Brown,02/28/1804,27-28-29,W,OH
B000939,Norris,Brown,05/02/1863,60-61-62,R,IO
B000940,Paul,Brown,03/31/1880,73-74-75-76-77-78-79-80-81-82-83-84-85-86,D,GA
B000941,Prentiss Marsh,Brown,06/18/1889,73-74-74-75-76-77,D,MI
B000942,Robert,Brown,12/25/1744,5-6-7-8-9-10-11-12-13,D,PA
B000943,Seth W.,Brown,01/04/1841,55-56,R,OH
B000944,Sherrod,Brown,11/09/1952,103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118,D,OH
B000945,Titus,Brown,02/11/1786,19-20,A,NH
B000946,Webster Everett,Brown,07/16/1851,57-58-59,R,NY
B000947,William,Brown,04/19/1779,16,D,VA
B000948,William Gay,Brown,09/25/1800,29-30-37-38,U,VA
B000949,"William Gay, Jr.",Brown,04/07/1856,62-63-64,D,VA
B000950,William John,Brown,08/15/1805,28-31,D,KY
B000951,William Ripley,Brown,07/16/1840,44,R,NY
B000952,William Wallace,Brown,04/22/1836,48-49,R,NY
B000953,Sam Dale,Brownback,09/12/1956,104-104-105-106-107-108-109-110-111,R,KA
B000954,Charles,Browne,09/28/1875,68,D,PA
B000955,Edward Everts,Browne,02/16/1868,63-64-65-66-67-68-69-70-71,R,WI
B000956,George Huntington,Browne,01/06/1811,37,U,RI
B000957,Thomas Henry Bayly,Browne,02/08/1844,50-51,R,VA
B000958,Thomas McLelland,Browne,04/19/1829,45-46-47-48-49-50-51,R,OH
B000959,Gordon Weaver,Browning,11/22/1889,68-69-70-71-72-73,D,TE
B000960,Orville Hickman,Browning,02/10/1806,37,R,KY
B000961,William John,Browning,04/11/1850,62-63-64-65-66,R,NJ
B000962,Walter Preston,Brownlow,03/27/1851,55-56-57-58-59-60-61,R,VA
B000963,William Gannaway,Brownlow,08/29/1805,41-42-43,R,VA
B000964,Charles Bruce,Brownson,02/05/1914,82-83-84-85,R,MI
B000965,Nathan,Brownson,05/14/1742,0,I,CO
B000966,James Thomas,Broyhill,08/19/1927,88-89-90-91-92-93-94-95-96-97-98-99-99,R,NC
B000967,Joel Thomas,Broyhill,11/04/1919,83-84-85-86-87-88-89-90-91-92-93,R,VA
B000968,Blanche Kelso,Bruce,03/01/1841,44-45-46,R,VA
B000969,Donald Cogley,Bruce,04/27/1921,87-88,R,PA
B000970,Phineas,Bruce,06/07/1762,8,F,MA
B000971,Terry Lee,Bruce,03/25/1944,99-100-101-102,D,IL
B000972,William Cabell,Bruce,03/12/1860,68-69-70,D,VA
B000973,Ferdinand D.,Brucker,01/08/1858,55,D,MI
B000974,Henry,Bruckner,06/17/1871,63-64-65,D,BO
B000975,Clement Laird,Brumbaugh,02/28/1863,63-64-65-66,D,OH
B000976,David Emmert,Brumbaugh,10/08/1894,78-79,R,PA
B000977,Charles Napoleon,Brumm,06/09/1838,47-48-49-50-54-55-59-60,R,PA
B000978,George Franklin,Brumm,01/24/1880,68-69-71-72-73,R,PA
B000979,"Stephen, Jr.",Brundidge,01/01/1857,55-56-57-58-59-60,D,AR
B000980,David B.,Brunner,03/07/1835,51-52,D,PA
B000981,William Frank,Brunner,09/15/1887,71-72-73-74,D,NY
B000982,Clarence Norman,Brunsdale,07/09/1891,86,R,ND
B000983,Henry,Brush,06/18/1778,16,D,BO
B000984,Andrew DeWitt,Bruyn,11/18/1790,25,D,NY
B000985,Guy Morrison,Bryan,01/12/1821,35,D,MO
B000986,Henry Hunter,Bryan,02/23/1786,16-17,D,NC
B000987,James Wesley,Bryan,03/11/1874,63,P,LA
B000988,John Heritage,Bryan,11/04/1798,19-20,A,NC
B000989,Joseph,Bryan,08/18/1773,8-9,D,GA
B000990,Joseph Hunter,Bryan,04/09/1782,14-15,D,NC
B000992,Nathan Philemon,Bryan,04/23/1872,62-63-64,D,FL
B000993,Richard Hudson,Bryan,07/16/1937,101-102-103-104-105-106,D,DC
B000994,William James,Bryan,10/10/1876,60,D,FL
B000995,William Jennings,Bryan,03/19/1860,52-53,D,IL
B000996,Ed,Bryant,09/07/1948,104-105-106-107,R,TE
B000997,John Wiley,Bryant,02/22/1947,98-99-100-101-102-103-104,D,TE
B000998,Lloyd Stephens,Bryce,09/04/1851,50,D,NY
B000999,Joseph Raleigh,Bryson,01/18/1893,76-77-78-79-80-81-82-83,D,NC
B001000,Andrew,Buchanan,04/08/1780,24-25,D,PA
B001001,Frank,Buchanan,06/14/1862,62-63-64,D,IN
B001002,Frank,Buchanan,12/01/1902,79-80-81-82,D,PA
B001003,Hugh,Buchanan,09/15/1823,47-48,D,SC
B001004,James,Buchanan,06/17/1839,49-50-51-52,R,NJ
B001005,James,Buchanan,04/23/1791,0-17-18-19-20-21-23-24-25-26-27-28-29,D,PA
B001006,James Paul,Buchanan,04/30/1867,63-64-65-66-67-68-69-70-71-72-73-74-75,D,SC
B001007,John Alexander,Buchanan,10/07/1843,51-52,D,VA
B001008,"John Hall, Jr.",Buchanan,03/19/1928,89-90-91-92-93-94-95-96,R,TE
B001009,Vera Daerr,Buchanan,07/20/1902,82-83-84,D,PA
B001010,John Conrad,Bucher,12/28/1792,22,J,PA
B001011,Alfred Eliab,Buck,02/07/1832,41,R,MA
B001012,Charles Francis,Buck,11/05/1841,54,D,GE
B001013,Clayton Douglass,Buck,03/21/1890,78-79-80,R,DE
B001014,Daniel,Buck,11/09/1753,4,F,CO
B001015,Daniel Azro Ashley,Buck,04/19/1789,18-20,A,VT
B001016,Ellsworth Brewer,Buck,07/03/1892,78-79-80,R,IL
B001017,Frank Henry,Buck,09/23/1887,73-74-75-76-77,D,CA
B001018,John Ransom,Buck,12/06/1835,47-49,R,CO
B001019,Charles Rollin,Buckalew,12/28/1821,50-51-38-39-40,D,PA
B001020,John Theodore,Buckbee,08/01/1871,70-71-72-73-74,R,IL
B001021,William Alfred,Buckingham,05/28/1804,41-42-43,R,CO
B001022,Ralph Pomeroy,Buckland,01/20/1812,39-40,R,MA
B001023,Richard Thompson,Buckler,10/27/1865,74-75-76-77,F,IL
B001024,Charles Anthony,Buckley,06/23/1890,74-75-76-77-78-79-80-81-82-83-84-85-86-87-88,D,BO
B001025,Charles Waldron,Buckley,02/18/1835,40-41-42,R,NY
B001026,James Lane,Buckley,03/09/1923,92-93-94,C,BO
B001027,James Richard,Buckley,11/18/1870,68,D,IL
B001028,James Vincent,Buckley,05/15/1894,81,D,MI
B001029,Clarence Bennett,Buckman,04/01/1851,58-59,R,PA
B001031,Aylett Hawes,Buckner,12/14/1816,43-44-45-46-47-48,D,VA
B001032,Aylette,Buckner,07/21/1806,30,W,KY
B001033,Richard Aylett,Buckner,07/16/1763,18-19-20,A,VA
B001034,James Herbert,Budd,05/18/1851,48,D,WI
B001035,Hamer Harold,Budge,11/21/1910,82-83-84-85-86,R,ID
B001036,John William (Jack),Buechner,06/04/1940,100-101,R,MO
B001037,Alexander Woodruff,Buel,12/13/1813,31,D,VT
B001038,Alexander Hamilton,Buell,07/14/1801,32,D,NY
B001039,Howard Homan,Buffett,08/13/1903,78-79-80-82,R,NE
B001040,James,Buffinton,03/16/1817,34-35-36-37-41-42-43-44,R,MA
B001041,Joseph,Buffington,11/27/1803,28-29,W,PA
B001042,"Joseph, Jr.",Buffum,09/23/1784,16,D,MA
B001043,Robert Malone,Bugg,01/20/1805,33,W,VA
B001044,Morgan Gardner,Bulkeley,12/26/1837,59-60-61,R,CO
B001045,Robert Johns,Bulkley,10/08/1880,62-63-71-72-73-74-75,D,OH
B001048,Melville,Bull,09/29/1854,54-55-56-57,R,RI
B001049,Henry Adams,Bullard,09/09/1788,22-23-31,W,MA
B001052,Robert,Bullock,12/08/1828,51-52,D,NC
B001053,Stephen,Bullock,10/10/1735,5,F,MA
B001055,William John,Bulow,01/13/1869,72-73-74-75-76-77,D,OH
B001056,Alfred Lee,Bulwinkle,04/21/1883,67-68-69-70-72-73-74-75-76-77-78-79-80-81,D,SC
B001057,Dale,Bumpers,08/12/1925,94-95-96-97-98-99-100-101-102-103-104-105,D,AR
B001058,Samuel,Bunch,12/04/1786,23-24,A,TE
B001059,Hezekiah Sanford,Bundy,08/15/1817,39-43-53,R,OH
B001060,Solomon,Bundy,05/22/1823,45,R,NY
B001061,Berkeley Lloyd,Bunker,08/12/1906,79-76-77,D,NE
B001062,Benjamin Hickman,Bunn,10/19/1844,51-52-53,D,NC
B001063,Jim,Bunn,12/12/1956,104,R,OR
B001064,Frank Charles,Bunnell,03/19/1842,42-49-50,R,PA
B001065,Rudolph,Bunner,08/17/1779,20,J,NY
B001066,James Paul David,Bunning,10/23/1931,100-101-102-103-104-105-106-107-108-109-110-111,R,KY
B001067,Thomas Lathrop,Bunting,04/24/1844,52,D,NY
B001068,John Chilton,Burch,02/01/1826,36,D,MO
B001069,Thomas Granville,Burch,07/03/1869,72-73-74-75-76-77-78-79-79,D,VA
B001070,Horatio Chapin,Burchard,09/22/1825,41-42-43-44-45,R,NY
B001071,Samuel Dickinson,Burchard,07/17/1836,44,D,NY
B001072,Thomas Francis,Burchill,08/03/1882,78,D,
B001074,Samuel Swinfin,Burdett,02/21/1836,41-42,R,EN
B001075,Clark,Burdick,01/13/1868,66-67-68-69-70-71-72,R,RI
B001076,Jocelyn Birch,Burdick,02/06/1922,102,D,N 
B001077,Quentin Northrup,Burdick,06/19/1908,86-86-87-88-89-90-91-92-93-94-95-96-97-98-99-100-101-102,D,ND
B001078,Theodore Weld,Burdick,10/07/1836,45,R,PA
B001079,Usher Lloyd,Burdick,02/21/1879,74-75-76-77-78-81-82-83-84-85,R,MI
B001080,Clair Walter,Burgener,12/05/1921,93-94-95-96-97,R,UT
B001082,Tristam,Burges,02/26/1770,19-20-21-22-23,A,MA
B001083,George Farmer,Burgess,09/21/1861,57-58-59-60-61-62-63-64,D,TE
B001084,William Olin,Burgin,07/28/1877,76-77-78-79,D,NC
B001085,Henry,Burk,09/26/1850,57-58,R,GE
B001086,Aedanus,Burke,06/16/1743,1,A,IR
B001087,Charles Henry,Burke,04/01/1861,56-57-58-59-61-62-63,R,NY
B001088,Edmund,Burke,01/23/1809,26-27-28,D,VT
B001089,Edward Raymond,Burke,11/28/1880,73-74-75-76,D,SD
B001090,Frank Welsh,Burke,06/01/1920,86-87,D,KY
B001091,J. Herbert,Burke,01/14/1913,90-91-92-93-94-95,R,IL
B001092,James Anthony,Burke,03/30/1910,86-87-88-89-90-91-92-93-94-95,D,MA
B001093,James Francis,Burke,10/21/1867,59-60-61-62-63,R,PA
B001094,John Harley,Burke,06/02/1894,73,D,WI
B001095,Michael Edmund,Burke,10/15/1863,62-63-64,D,WI
B001096,Raymond Hugh,Burke,11/04/1881,80,R,OH
B001097,Robert Emmet,Burke,08/01/1847,55-56-57,D,AL
B001099,Thomas A.,Burke,10/30/1898,83,D,OH
B001100,Thomas Henry,Burke,05/06/1904,81,D,OH
B001101,William Joseph,Burke,09/25/1862,66-67,R,EN
B001102,Yvonne Brathwaite,Burke,10/05/1932,93-94-95,D,CA
B001103,Elmer Jacob,Burkett,12/01/1867,56-57-58-59-60-61,R,IO
B001105,Edwin Chick,Burleigh,11/27/1843,55-56-57-58-59-60-61-63-64,R,MA
B001106,Henry Gordon,Burleigh,06/02/1832,48-49,R,NH
B001107,John Holmes,Burleigh,10/09/1822,43-44,R,MA
B001108,Walter Atwood,Burleigh,10/25/1820,39-40,R,MA
B001109,William,Burleigh,10/24/1785,18-19,A,NH
B001110,Albert Sidney,Burleson,06/07/1863,56-57-58-59-60-61-62-63,D,TE
B001111,Omar Truman,Burleson,03/19/1906,80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95,D,TE
B001112,Anson,Burlingame,11/14/1820,34-35-36,R,NY
B001113,Bill D.,Burlison,03/15/1931,91-92-93-94-95-96,D,MO
B001114,Barker,Burnell,01/30/1798,27-28,W,MA
B001115,Daniel Dee,Burnes,01/04/1851,53,D,MO
B001116,James Nelson,Burnes,08/22/1827,48-49-50,D,IN
B001117,Jacob,Burnet,02/22/1770,20-21,A,NJ
B001118,William,Burnet,12/02/1730,0,I,NJ
B001119,Edward,Burnett,03/16/1849,50,D,MA
B001120,Henry Cornelius,Burnett,10/05/1825,34-35-36-37,D,VA
B001121,John Lawson,Burnett,01/20/1854,56-57-58-59-60-61-62-63-64-65-66,D,AL
B001122,William Evans,Burney,09/11/1893,76,D,TE
B001123,Alfred Avery,Burnham,03/08/1819,36-37,R,CO
B001124,George,Burnham,12/28/1868,73-74,R,EN
B001125,Henry Eben,Burnham,11/08/1844,57-58-59-60-61-62,R,NH
B001126,Conrad,Burns,01/25/1935,101-102-103-104-105-106-107-108-109,R,MO
B001127,John Anthony,Burns,03/30/1909,85-86,D,MO
B001128,Joseph,Burns,03/11/1800,35,D,VA
B001129,Robert,Burns,12/12/1792,23-24,J,NH
B001130,Ambrose Everett,Burnside,05/23/1824,44-45-46-47,R,IN
B001131,Maurice Gwinn,Burnside,08/23/1902,81-82-84,D,SC
B001132,Thomas,Burnside,07/28/1782,14,D,IR
B001133,Aaron,Burr,02/06/1756,0-2-3-4,A,NJ
B001134,Albert George,Burr,11/08/1829,40-41,D,NY
B001135,Richard M.,Burr,11/30/1955,104-105-106-107-108-109-110-111-112-113-114-115-116-117,R,VA
B001136,Orlando,Burrell,07/26/1826,54,R,PA
B001137,"James, Jr.",Burrill,04/25/1772,15-16,F,RI
B001138,Sherman Everett,Burroughs,02/06/1870,65-66-67,R,NH
B001139,Silas Mainville,Burroughs,07/16/1810,35-36,R,NY
B001140,Daniel,Burrows,10/26/1766,17,D,CO
B001141,Joseph Henry,Burrows,05/15/1840,47,G,EN
B001142,Julius Caesar,Burrows,01/09/1837,43-46-47-49-50-51-52-53-53-54-55-56-57-58-59-60-61,R,PA
B001143,Lorenzo,Burrows,03/15/1805,31-32,W,CO
B001144,Holm Olaf,Bursum,02/10/1867,67-68,R,IO
B001145,Armistead,Burt,11/13/1802,28-29-30-31-32,D,SC
B001146,Olger Burton,Burtness,03/14/1884,67-68-69-70-71-72,R,ND
B001147,Charles Germman,Burton,04/04/1846,54,R,OH
B001148,Clarence Godber,Burton,12/14/1886,80-81-82,D,RI
B001149,Danny Lee,Burton,06/21/1938,98-99-100-101-102-103-104-105-106-107-108-109-110-111-112,R,IN
B001150,Harold Hitz,Burton,06/22/1888,77-78-79,R,MA
B001151,Hiram Rodney,Burton,11/13/1841,59-60,R,DE
B001153,John Lowell,Burton,12/15/1932,93-94-95-96-97,D,OH
B001154,Joseph Ralph,Burton,11/16/1852,57-58-59,R,IN
B001155,Laurence Junior,Burton,10/30/1926,88-89-90-91,R,UT
B001156,Phillip,Burton,06/01/1926,88-89-90-91-92-93-94-95-96-97-98,D,OH
B001157,Robert,Burton,10/20/1747,0,I,VA
B001158,Sala Galante,Burton,04/01/1925,98-99-100,D,PO
B001159,Theodore Elijah,Burton,12/20/1851,51-54-55-56-57-58-59-60-67-68-69-70-61-62-63-70-71,R,OH
B001160,William Armisted,Burwell,03/15/1780,9-10-11-12-13-14-15-16,D,VA
B001161,Fred Ernst,Busbey,02/08/1895,78-80-82-83,R,IL
B001162,George Henry,Busby,06/10/1794,32,D,PA
B001163,Thomas Jefferson,Busby,07/26/1884,68-69-70-71-72-73,D,MI
B001164,Samuel Thompson,Busey,11/16/1835,52,D,IN
B001165,Alvin Ray,Bush,06/04/1893,82-83-84-85-86,R,PA
B001166,George Herbert Walker,Bush,06/12/1924,0-0-90-91,R,MA
B001167,Prescott Sheldon,Bush,05/15/1895,82-83-84-85-86-87,R,OH
B001168,Harlan John,Bushfield,08/06/1882,78-79-80,R,IO
B001169,Vera Cahalan,Bushfield,08/09/1889,80,R,SD
B001170,Allen Ralph,Bushnell,07/18/1833,52,D,OH
B001171,Robert Grey,Bushong,06/10/1883,70,R,PA
B001172,Albert G.,Bustamante,04/08/1935,99-100-101-102,D,TE
B001173,Andrew Pickens,Butler,11/18/1796,29-30-31-32-33-34-35,D,SC
B001174,Benjamin Franklin,Butler,11/05/1818,40-41-42-43-45,R,NH
B001175,Chester Pierce,Butler,03/21/1798,30-31,W,PA
B001176,Ezra,Butler,09/24/1763,13,D,MA
B001177,Hugh Alfred,Butler,02/28/1878,77-78-79-80-81-82-83,R,IO
B001178,James Joseph,Butler,08/29/1862,57-58,D,MO
B001179,John Cornelius,Butler,07/02/1887,77-78-79-80-82,R,NY
B001180,John Marshall,Butler,07/21/1897,82-83-84-85-86-87,R,MD
B001181,Josiah,Butler,12/04/1779,15-16-17,D,NH
B001182,Manley Caldwell,Butler,06/02/1925,92-93-94-95-96-97,R,VA
B001183,Marion,Butler,05/20/1863,54-55-56,P,NC
B001184,Matthew Calbraith,Butler,03/08/1836,45-46-47-48-49-50-51-52-53,D,SC
B001185,Mounce Gore,Butler,05/11/1849,59,D,TE
B001186,Pierce,Butler,07/11/1744,0-1-2-3-4-7-8,D,IR
B001187,Robert Reyburn,Butler,09/24/1881,70-71-72,R,TE
B001188,Roderick Randum,Butler,04/09/1827,40-41-42-43-50,R,VA
B001189,Sampson Hale,Butler,01/03/1803,26-27,D,SC
B001190,Thomas,Butler,04/14/1785,15-16,D,PA
B001191,Thomas Belden,Butler,08/22/1806,31,W,CO
B001192,Thomas Stalker,Butler,11/04/1855,55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70,R,PA
B001193,Walter Halben,Butler,02/13/1852,52,D,PA
B001194,William,Butler,12/17/1759,7-8-9-10-11-12,D,VA
B001195,William,Butler,02/01/1790,27,W,NE
B001196,William Morgan,Butler,01/29/1861,68-69,R,MA
B001197,William Orlando,Butler,04/19/1791,26-27,D,KY
B001198,Samuel,Butman,04/30/1788,20-21,A,MA
B001199,Martin,Butterfield,12/08/1790,36,R,NH
B001200,Benjamin,Butterworth,10/22/1837,46-47-49-50-51,R,OH
B001201,Daniel Evan,Button,11/01/1917,90-91,R,NY
B001202,Charles Wilson,Buttz,11/16/1837,44,R,PA
B001203,Stephen Earle,Buyer,11/26/1958,103-104-105-106-107-108-109-110-111,R,IN
B001204,Jesse Atherton,Bynum,05/23/1797,23-24-25-26,D,NC
B001205,William Dallas,Bynum,06/26/1846,49-50-51-52-53,D,IN
B001206,William Devereux,Byron,05/15/1895,76-77,D,VA
B001207,Adam Monroe,Byrd,07/06/1859,58-59-60-61,D,AL
B001208,Harry Flood,Byrd,06/10/1887,73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89,D,WV
B001209,"Harry Flood, Jr.",Byrd,12/20/1914,89-90-91-92-93-94-95-96-97,I,VA
B001210,Robert Carlyle,Byrd,11/20/1917,83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111,D,NC
B001211,Emmet Francis,Byrne,12/06/1896,85,R,IL
B001212,James Aloysius,Byrne,06/22/1906,83-84-85-86-87-88-89-90-91-92,D,PA
B001213,Leslie Larkin,Byrne,10/27/1946,103,D,UT
B001214,William Thomas,Byrne,03/06/1876,75-76-77-78-79-80-81-82,D,NY
B001215,James Francis,Byrnes,05/02/1882,62-63-64-65-66-67-68-72-73-74-75-76-77,D,SC
B001216,John William,Byrnes,06/12/1913,79-80-81-82-83-84-85-86-87-88-89-90-91-92,R,BR
B001217,Joseph Wellington,Byrns,07/20/1869,73-61-62-63-64-65-66-67-68-69-70-71-72-73-74-74,D,TE
B001218,"Joseph Wellington, Jr.",Byrns,08/15/1903,76,D,TE
B001219,Samuel,Byrns,03/04/1848,52,D,MO
B001220,Beverly Barton Butcher,Byron,07/27/1932,96-97-98-99-100-101-102,D,MD
B001221,Goodloe Edgar,Byron,06/22/1929,92-93-94-95,D,MD
B001222,Katharine Edgar,Byron,10/25/1903,77,D,MI
B001223,Jamaal,Bowman,04/01/1976,117-118,D,NY
B001224,Cori,Bush,07/21/1976,117-118,D,MO
