UID,FIRST,LAST,BORN,CONGRESSES,PARTY,LOC
S000826,Daniel Frederic,Steck,12/16/1881,69-70-71,D,IO
S000827,Charles Manly,Stedman,01/29/1841,62-63-64-65-66-67-68-69-70-71,D,NC
S000828,William,Stedman,01/21/1765,8-9-10-11,F,MA
S000829,Thomas Jefferson,Steed,03/02/1904,81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96,D,TE
S000830,George Washington,Steele,12/13/1839,47-48-49-50-54-55-56-57,R,IN
S000831,Henry Joseph,Steele,05/10/1860,64-65-66,D,PA
S000832,John,Steele,11/16/1764,1-2,P,NC
S000833,John Benedict,Steele,03/28/1814,37-38,D,NY
S000834,John Nevett,Steele,02/22/1796,23-24,W,MD
S000835,Leslie Jasper,Steele,11/21/1868,70-71,D,GA
S000836,Robert Hampton,Steele,11/03/1938,91-92-93,R,CO
S000837,Thomas Jefferson,Steele,03/19/1853,64,D,IN
S000838,Walter Leak,Steele,04/18/1823,45-46,D,NC
S000839,William Gaston,Steele,12/17/1820,37-38,D,NJ
S000840,William Randolph,Steele,07/24/1842,43-44,D,BO
S000841,Alan Watson,Steelman,03/15/1942,93-94,R,AR
S000842,Halvor,Steenerson,06/30/1852,58-59-60-61-62-63-64-65-66-67,R,WI
S000843,Lewis,Steenrod,05/27/1810,26-27-28,D,VA
S000844,"Newton Ivan, Jr.",Steers,01/13/1917,95,R,NJ
S000845,Karl,Stefan,03/01/1884,74-75-76-77-78-79-80-81-82,R,BO
S000846,Sam,Steiger,03/10/1929,90-91-92-93-94,R,BO
S000847,William Albert,Steiger,05/15/1938,90-91-92-93-94-95,R,WI
S000848,Frederick,Steiwer,03/18/2024,70-71-72-73-74-75,R,OR
S000849,William Shearer,Stenger,02/13/1840,44-45,D,PA
S000850,Charles Irwin,Stengle,12/05/1869,68,D,VA
S000851,Charles Walter,Stenholm,10/26/1938,96-97-98-99-100-101-102-103-104-105-106-107-108,D,TE
S000852,John Cornelius,Stennis,08/03/1901,80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99-100,D,MI
S000853,Abraham P.,Stephens,02/18/1796,32,D,NY
S000854,Alexander Hamilton,Stephens,02/11/1812,28-29-30-31-32-33-34-35-43-44-45-46-47,D,GA
S000855,Ambrose Everett Burnside,Stephens,06/03/1862,66-67-68-69,R,OH
S000856,Dan Voorhees,Stephens,11/04/1868,62-63-64-65,D,IN
S000857,Hubert Durrett,Stephens,07/02/1875,62-63-64-65-66-68-69-70-71-72-73,D,MI
S000858,John Hall,Stephens,11/22/1847,55-56-57-58-59-60-61-62-63-64,D,TE
S000860,"Robert Grier, Jr.",Stephens,08/14/1913,87-88-89-90-91-92-93-94,D,GA
S000861,William Dennison,Stephens,12/26/1859,62-63-64,P,OH
S000862,Benjamin,Stephenson,07/08/1769,13-14,I,PE
S000863,Isaac,Stephenson,06/18/1829,48-49-50-60-61-62-63,R,CA
S000864,James,Stephenson,03/20/1764,8-11-17-18,C,PA
S000865,Samuel Merritt,Stephenson,12/23/1831,51-52-53-54,R,CA
S000867,John Benton,Sterigere,07/31/1793,20-21,J,PA
S000868,Ansel,Sterling,02/03/1782,17-18,A,CO
S000869,Bruce Foster,Sterling,09/28/1870,65,D,PA
S000870,John Allen,Sterling,02/01/1857,58-59-60-61-62-64-65,R,IL
S000871,Micah,Sterling,11/05/1784,17,F,CO
S000872,Thomas,Sterling,02/21/1851,63-64-65-66-67-68,R,OH
S000873,Charles,Stetson,11/02/1801,31,D,NH
S000874,Lemuel,Stetson,03/13/1804,28,D,NY
S000875,Aaron Fletcher,Stevens,08/09/1819,40-41,R,NH
S000876,Bradford Newcomb,Stevens,01/03/1813,42,D,NH
S000877,Charles Abbot,Stevens,08/09/1816,43,R,MA
S000878,Frederick Clement,Stevens,01/01/1861,55-56-57-58-59-60-61-62-63,R,MA
S000879,Hestor Lockhart,Stevens,10/01/1803,33,D,NY
S000880,Hiram Sanford,Stevens,03/20/1832,44-45,D,VT
S000881,Isaac Ingalls,Stevens,03/25/1818,35-36,D,MA
S000882,James,Stevens,07/04/1768,16,D,CO
S000884,Moses Tyler,Stevens,10/10/1825,52-53,D,MA
S000885,Raymond Bartlett,Stevens,06/18/1874,63,D,NY
S000886,Robert Smith,Stevens,03/27/1824,48,D,NY
S000887,Thaddeus,Stevens,04/04/1792,31-32-36-37-38-39-40,R,CA
S000888,Theodore Fulton (Ted),Stevens,11/18/1923,90-91-92-93-94-95-96-97-98-99-100-101-102-103-104-105-106-107-108-109-110,R,IN
S000889,Adlai Ewing,Stevenson,10/23/1835,0-44-46,D,KY
S000890,"Adlai Ewing, III",Stevenson,10/10/1930,91-92-93-94-95-96,D,IL
S000891,Andrew,Stevenson,01/21/1784,17-18-19-20-21-22-23-20-21-22-23,J,VA
S000893,Job Evans,Stevenson,02/10/1832,41-42,R,OH
S000894,John White,Stevenson,05/04/1812,35-36-42-43-44,D,VA
S000895,William Francis,Stevenson,11/23/1861,65-66-67-68-69-70-71-72,D,NC
S000896,William Henry,Stevenson,09/23/1891,77-78-79-80,R,WI
S000897,Lewis,Steward,11/21/1824,52,D,PA
S000898,Alexander,Stewart,09/12/1829,54-55-56,R,CA
S000899,Andrew,Stewart,06/11/1791,17-18-19-20-22-23-28-29-30,W,PA
S000900,Andrew,Stewart,04/06/1836,52,R,PA
S000901,Arthur Thomas,Stewart,01/11/1892,76-77-78-79-80,D,TE
S000902,Bennett McVey,Stewart,08/06/1912,96,D,AL
S000904,Charles,Stewart,05/30/1836,48-49-50-51-52,D,TE
S000905,David,Stewart,09/13/1800,31,D,MD
S000906,David Wallace,Stewart,01/22/1887,69,R,OH
S000907,Donald Wilbur,Stewart,02/08/1940,95-96,D,AL
S000908,Jacob Henry,Stewart,01/15/1829,45,R,NY
S000909,James,Stewart,11/11/1775,15,F,
S000910,James Augustus,Stewart,11/24/1808,34-35-36,D,MD
S000911,James Fleming,Stewart,06/15/1851,54-55-56-57,R,NJ
S000913,John,Stewart,02/10/1795,28,D,CO
S000914,John David,Stewart,08/02/1833,50-51,D,GA
S000915,John George,Stewart,06/02/1890,74,R,DE
S000916,John Knox,Stewart,10/20/1853,56-57,R,NY
S000917,John Wolcott,Stewart,11/24/1825,48-49-50-51-60,R,VT
S000918,Paul,Stewart,02/27/1892,78-79,D,AR
S000919,Percy Hamilton,Stewart,01/10/1867,72,D,NJ
S000920,Thomas Elliott,Stewart,09/22/1824,40,C,
S000921,William,Stewart,09/10/1810,35-36,R,PA
S000922,William Morris,Stewart,08/09/1827,38-39-40-41-42-43-50-51-52-53-54-55-56-57-58,R,NY
S000923,William Grady,Stigler,07/07/1891,78-79-80-81-82,D,IN
S000924,John Dodson,Stiles,01/15/1822,37-38-41,D,PA
S000925,William Henry,Stiles,01/01/1808,28,D,GA
S000926,Thomas Neel,Stilwell,08/29/1830,39,R,OH
S000927,Walter Russell,Stiness,03/13/1854,64-65-66-67,R,RI
S000928,K. William,Stinson,04/20/1930,88,R,MI
S000929,Victoria,Spartz,10/06/1978,117-118,R,UK
S000930,Moses Dunning,Stivers,12/30/1828,51,R,NJ
S000931,George Russell,Stobbs,02/07/1877,69-70-71,R,MA
S000932,Francis Brown,Stockbridge,04/09/1826,50-51-52-53,R,MA
S000933,"Henry, Jr.",Stockbridge,09/18/1856,51,R,MD
S000934,Thomas Ringland,Stockdale,03/28/1828,50-51-52-53,D,PA
S000935,David Alan,Stockman,11/10/1946,95-96-97,R,TE
S000936,Lowell,Stockman,04/12/1901,78-79-80-81-82,R,OR
S000937,Steve,Stockman,11/14/1956,104-113,R,MI
S000938,Strother Madison,Stockslager,05/07/1842,47-48,D,IN
S000939,John Potter,Stockton,08/02/1826,39-41-42-43,D,NJ
S000940,Richard,Stockton,10/01/1730,0,I,NJ
S000941,Richard,Stockton,04/17/1764,13-4-5,F,NJ
S000942,Robert Field,Stockton,08/20/1795,32,D,NJ
S000943,Ebenezer,Stoddard,05/06/1785,17-18,A,CO
S000944,John Truman,Stoddert,10/01/1790,23,J,MD
S000945,Samuel,Stokely,01/25/1796,27,W,PA
S000946,Edward Lowber,Stokes,09/29/1880,72-73,R,PA
S000947,James William,Stokes,12/12/1853,54-55-56-57,D,SC
S000948,Louis,Stokes,02/23/1925,91-92-93-94-95-96-97-98-99-100-101-102-103-104-105,D,OH
S000949,Montfort,Stokes,03/12/1762,14-15-16-17,D,VA
S000950,William Brickly,Stokes,09/09/1814,36-39-40-41,R,NC
S000951,Philip Henry,Stoll,11/05/1874,66-67,D,SC
S000952,Alfred Parish,Stone,06/28/1813,28,D,MA
S000953,Charles Warren,Stone,06/29/1843,51-52-53-54-55,R,MA
S000954,Claudius Ulysses,Stone,05/11/1879,62-63-64,D,IL
S000955,David,Stone,02/17/1770,6-7-8-9-13,D,NC
S000956,Eben Francis,Stone,08/03/1822,47-48-49,R,MA
S000957,Frederick,Stone,02/07/1820,40-41,D,MD
S000959,John Wesley,Stone,07/18/1838,45-46,R,OH
S000960,Joseph Champlin,Stone,07/30/1829,45,R,NY
S000962,Richard Bernard,Stone,09/22/1928,93-94-95-96,D,BO
S000964,Ulysses Stevens,Stone,12/17/1878,71,R,IL
S000965,William,Stone,01/26/1791,25,W,TE
S000966,William Alexis,Stone,03/18/2024,52-53-54-55,R,PA
S000967,William Henry,Stone,11/07/1828,43-44,D,NY
S000968,William Joel,Stone,05/07/1848,49-50-51-58-59-60-61-62-63-64-65,D,KY
S000969,William Johnson,Stone,06/26/1841,49-50-51-52-53,D,KY
S000970,Bellamy,Storer,08/28/1847,52-53,R,OH
S000971,Bellamy,Storer,03/26/1796,24,W,MA
S000972,Clement,Storer,09/20/1760,10-15,D,MA
S000973,Thomas More,Storke,11/23/1876,75,D,CA
S000974,Frederic,Storm,07/02/1844,57,R,FR
S000975,John Brutzman,Storm,09/19/1838,42-43-48-49,D,PA
S000976,Henry Randolph,Storrs,09/03/1787,15-16-18-19-20-21,A,CO
S000977,William Lucius,Storrs,03/25/1795,21-22-26,W,CO
S000978,Joseph,Story,09/18/1779,10,D,MA
S000979,William Lewis,Stoughton,03/20/1827,41-42,R,NY
S000980,Byron Gray,Stout,01/12/1829,52,D,NY
S000981,Lansing,Stout,03/27/1828,36,D,NY
S000982,Tom,Stout,05/20/1879,63-64,D,MO
S000983,John Hubler,Stover,04/24/1833,40,R,PA
S000984,Silas,Stow,12/21/1773,12,D,CO
S000985,William Henry Harrison,Stowell,07/26/1840,42-43-44,R,VT
S000987,Peter Wilson,Strader,11/06/1818,41,D,NJ
S000988,Horace Burton,Strait,01/26/1835,43-44-45-47-48-49,R,PA
S000989,Thomas Jefferson,Strait,12/25/1846,53-54-55,D,SC
S000990,James Samuel Thomas,Stranahan,04/25/1808,34,O,NY
S000991,Michael Lathrop,Strang,06/17/1929,99,R,PA
S000992,Robert,Strange,09/20/1796,24-25-26,D,VA
S000993,Charles Creighton,Stratton,03/06/1796,25-27,W,NJ
S000994,John,Stratton,08/19/1769,7,F,VA
S000995,John Leake Newbold,Stratton,11/27/1817,36-37,R,NJ
S000996,Nathan Taylor,Stratton,03/17/1813,32-33,D,NE
S000997,Samuel Studdiford,Stratton,09/27/1916,86-87-88-89-90-91-92-93-94-95-96-97-98-99-100,D,NY
S000998,William Grant,Stratton,02/26/1914,77-80,R,IL
S001000,Isidor,Straus,02/06/1845,53,D,GE
S001001,James Dale,Strawbridge,04/07/1824,43,R,PA
S001003,Randolph,Strickland,02/04/1823,41,R,NY
S001004,Ted,Strickland,08/04/1941,103-105-106-107-108-109,D,OH
S001005,Lawrence Beaumont,Stringer,02/24/1866,63,D,NJ
S001006,Douglas R.,Stringfellow,09/24/1922,83,R,UT
S001007,Jesse Burr,Strode,02/18/1845,54-55,R,IL
S001008,John,Strohm,10/16/1793,29-30,W,PA
S001009,Caleb,Strong,01/09/1745,1-2-3-4,P,MA
S001011,James George,Strong,04/23/1870,66-67-68-69-70-71-72,R,IL
S001012,Jedediah,Strong,11/07/1738,0,I,CO
S001013,Julius Levi,Strong,11/08/1828,41-42,R,CO
S001014,Luther Martin,Strong,06/23/1838,53-54,R,OH
S001015,Nathan Leroy,Strong,11/12/1859,65-66-67-68-69-70-71-72-73,R,PA
S001016,Selah Brewster,Strong,05/01/1792,28,D,NY
S001017,Solomon,Strong,03/02/1780,14-15,F,MA
S001018,Stephen,Strong,10/11/1791,29,D,CO
S001019,Sterling Price,Strong,08/17/1862,73,D,MO
S001020,Theron Rudd,Strong,11/07/1802,26,D,CO
S001021,William,Strong,05/06/1808,30-31,D,CO
S001024,James French,Strother,06/29/1868,69-70,R,VA
S001025,James French,Strother,09/04/1811,32,W,VA
S001026,Myer,Strouse,12/16/1825,38-39,D,GE
S001027,William Franklin,Strowd,12/07/1832,54-55,P,NC
S001028,Isaac S.,Struble,11/03/1843,48-49-50-51,R,VA
S001030,Alexander Hugh Holmes,Stuart,04/02/1807,27,W,VA
S001031,Andrew,Stuart,08/03/1823,33,D,PA
S001032,Archibald,Stuart,12/02/1795,25,D,VA
S001033,Charles Edward,Stuart,11/25/1810,30-32-33-34-35,D,NY
S001034,David,Stuart,03/12/1816,33,D,NY
S001035,John Todd,Stuart,11/10/1807,26-27-38,D,KY
S001037,Frank Albert,Stubblefield,04/05/1907,86-87-88-89-90-91-92-93,D,KY
S001038,Henry Elbert,Stubbs,03/04/1881,73-74-75,D,TE
S001039,"Williamson Sylvester, Jr.",Stuckey,05/25/1935,90-91-92-93-94,D,GA
S001040,Gerry Eastman,Studds,05/12/1937,93-94-95-96-97-98-99-100-101-102-103-104,D,NY
S001041,Elmer Ebenezer,Studley,09/24/1869,73,D,NY
S001042,Howard William,Stull,04/11/1876,72,R,PA
S001043,Herman,Stump,08/08/1837,51-52,D,MD
S001044,Robert Lee,Stump,04/04/1927,95-96-97-98-99-100-101-102-103-104-105-106-107,R,AR
S001045,Bart T.,Stupak,02/29/1952,103-104-105-106-107-108-109-110-111,D,WI
S001046,Daniel,Sturgeon,10/27/1789,26-27-28-29-30-31,D,PA
S001047,Jonathan,Sturges,08/23/1740,0-1-2,P,CO
S001048,Lewis Burr,Sturges,03/15/1763,9-10-11-12-13-14,F,CO
S001049,George Cookman,Sturgiss,08/16/1842,60-61,R,OH
S001050,John Cirby,Sturtevant,02/20/1835,55,R,PA
S001051,Christopher Daniel,Sullivan,07/14/1870,65-66-67-68-69-70-71-72-73-74-75-76,D,BO
S001052,George,Sullivan,08/29/1771,12,F,NH
S001053,James,Sullivan,04/22/1744,0,I,MA
S001054,John,Sullivan,02/17/1740,0,I,NH
S001055,John Andrew,Sullivan,05/10/1868,58-59,D,MA
S001056,John Berchmans,Sullivan,10/10/1897,77-79-81-82,D,MO
S001057,Leonor Kretzer,Sullivan,08/21/1902,83-84-85-86-87-88-89-90-91-92-93-94,D,19
S001058,Maurice Joseph,Sullivan,12/07/1884,78,D,CA
S001059,Patrick Joseph,Sullivan,10/12/1877,71-72,R,PA
S001060,Patrick Joseph,Sullivan,03/17/1865,71,R,IR
S001061,Timothy Daniel,Sullivan,07/23/1862,58-59,D,
S001062,William Van Amberg,Sullivan,12/18/1857,55-55-56,D,MI
S001063,Cyrus Adams,Sulloway,06/08/1839,54-55-56-57-58-59-60-61-62-64-65,R,NH
S001064,Charles August,Sulzer,02/24/1879,65-66,I,NJ
S001065,William,Sulzer,03/18/1863,54-55-56-57-58-59-60-61-62,D,NJ
S001066,George William,Summers,03/04/1804,27-28,W,VA
S001067,John William,Summers,04/29/1870,66-67-68-69-70-71-72,R,IN
S001068,Charles,Sumner,01/06/1811,32-33-34-35-36-37-38-39-40-41-42-43,L,MA
S001069,Charles Allen,Sumner,08/02/1835,48,D,MA
S001070,Daniel Hadley,Sumner,09/15/1837,48,D,NY
S001071,Jessie,Sumner,07/17/1898,76-77-78-79,R,IL
S001072,Hatton William,Sumners,05/30/1875,63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79,D,TE
S001073,Thomas,Sumter,08/14/1734,1-2-5-6-7-7-8-9-10-11,D,VA
S001074,Thomas De Lage,Sumter,11/14/1809,26-27,D,PA
S001075,Donald Kenneth,Sundquist,03/15/1936,98-99-100-101-102-103,R,IL
S001076,Frank Leander,Sundstrom,01/05/1901,78-79-80,R,NY
S001077,Fofó I. F.,Sunia,03/13/1937,97-98-99-100,D,AM
S001078,John E.,Sununu,09/10/1964,105-106-107-108-109-110,R,MA
S001079,Daniel Alexander,Sutherland,04/17/1869,67-68-69-70-71,R,CA
S001080,George,Sutherland,03/25/1862,57-59-60-61-62-63-64,R,EN
S001081,Howard,Sutherland,09/08/1865,63-64-65-66-67,R,MO
S001082,Jabez Gridley,Sutherland,10/06/1825,42,D,NY
S001083,Joel Barlow,Sutherland,02/26/1792,20-21-22-23-24,J,NJ
S001084,Josiah,Sutherland,06/12/1804,32,D,NY
S001085,Roderick Dhu,Sutherland,04/27/1862,55-56,P,IO
S001086,William Halstead,Sutphin,08/30/1887,72-73-74-75-76-77,D,NJ
S001087,James Patton,Sutton,10/31/1915,81-82-83,D,TE
S001089,Fletcher B.,Swank,04/24/1875,67-68-69-70-72-73,D,IO
S001090,Edward,Swann,03/10/1862,57,D,FL
S001092,Thomas,Swann,02/03/1809,41-42-43-44-45,D,VA
S001093,Charles Edward,Swanson,01/03/1879,71-72,R,IL
S001094,Claude Augustus,Swanson,03/31/1862,53-54-55-56-57-58-59-61-62-63-64-65-66-67-68-69-70-71-72,D,VA
S001096,Peter,Swart,07/05/1752,10,D,NY
S001097,Joshua William,Swartz,06/09/1867,69,R,PA
S001098,John Philip,Swasey,09/04/1839,60-61,R,MA
S001100,Lorenzo De Medici,Sweat,05/26/1818,38,D,MA
S001101,David McCann (Mac),Sweeney,09/15/1955,99-100,R,TE
S001102,Martin Leonard,Sweeney,04/15/1885,72-73-74-75-76-77,D,OH
S001103,Robert E.,Sweeney,11/04/1924,89,D,OH
S001104,William Northcut,Sweeney,05/05/1832,41,D,KY
S001105,George,Sweeny,02/22/1796,26-27,D,PA
S001106,Burton Erwin,Sweet,12/10/1867,64-65-66-67,R,IO
S001107,Edwin Forrest,Sweet,11/21/1847,62,D,NY
S001108,John Hyde,Sweet,09/01/1880,76,R,NY
S001109,Thaddeus C.,Sweet,11/16/1872,68-69-70,R,NY
S001110,Willis,Sweet,01/01/1856,51-52-53,R,VT
S001111,Charles,Sweetser,01/22/1808,31-32,D,VT
S001112,Joseph Henry,Sweney,10/02/1845,51,R,PA
S001113,Richard,Swett,05/01/1957,102-103,D,PA
S001114,Jesse Howard,Swick,08/06/1879,70-71-72-73,R,PA
S001115,Allan Byron,Swift,09/12/1935,96-97-98-99-100-101-102-103,D,WA
S001116,Benjamin,Swift,04/03/1781,20-21-23-24-25,A,NY
S001117,George Robinson,Swift,12/19/1887,79,D,AL
S001118,Oscar William,Swift,04/11/1869,64-65,R,NY
S001119,Zephaniah,Swift,02/27/1759,3-4,F,MA
S001120,John,Swinburne,05/30/1820,49,R,NY
S001121,Charles,Swindall,02/13/1876,66,R,TE
S001122,Patrick Lynn,Swindall,10/18/1950,99-100,R,AL
S001123,Philip David,Swing,11/30/1884,67-68-69-70-71-72,R,CA
S001124,Robert Mauck,Switzer,03/06/1863,62-63-64-65,R,OH
S001126,William Irvin,Swoope,10/03/1862,68-69,R,PA
S001127,Guy Jacob,Swope,12/26/1892,75,D,PA
S001128,John Augustus,Swope,12/25/1827,48-49,D,PA
S001129,King,Swope,08/10/1893,66,R,KY
S001130,Samuel Franklin,Swope,03/01/1809,34,A,KY
S001131,George,Sykes,09/20/1802,28-29,D,NJ
S001133,George Gifford,Symes,04/28/1840,49-50,R,OH
S001134,James Wadsworth,Symington,09/28/1927,91-92-93-94,D,NE
S001135,Michelle,Steel,06/21/1955,117-118,R,SO
S001136,William Stuart (Stuart),Symington,06/26/1901,83-84-85-86-87-88-89-90-91-92-93-94,D,MA
S001137,John Cleves,Symmes,07/21/1742,0,I,NY
S001138,Steven Douglas,Symms,04/23/1938,93-94-95-96-97-98-99-100-101-102,R,ID
S001139,Michael Lynn,Synar,10/17/1950,96-97-98-99-100-101-102-103,D,OK
S001140,Jacob Hale,Sypher,06/22/1837,40-41-42-43,R,PA
S001141,"Jefferson Beauregard (Jeff), III",Sessions,12/24/1946,105-106-107-108-109-110-111-112-113-114-115,R,AL
S001142,Gordon Harold,Smith,05/25/1952,105-106-107-108-109-110,R,OR
S001143,Mark Edward,Souder,07/18/1950,104-105-106-107-108-109-110-111,R,IN
S001144,Christopher H.,Shays,10/18/1945,100-101-102-103-104-105-106-107-108-109-110,R,CO
S001145,Janice D.,Schakowsky,05/26/1944,106-107-108-109-110-111-112-113-114-115-116-117-118,D,IL
S001146,Don,Sherwood,03/05/1941,106-107-108-109,R,PA
S001147,Clifford Ronald,Shows,01/26/1947,106-107,D,MI
S001148,Michael K.,Simpson,09/08/1950,106-107-108-109-110-111-112-113-114-115-116-117-118,R,ID
S001149,John E.,Sweeney,08/09/1955,106-107-108-109,R,NY
S001150,Adam,Schiff,06/22/1960,107-108-109-110-111-112-113-114-115-116-117-118,D,MA
S001151,Edward,Schrock,04/06/1941,107-108,R,OH
S001152,Robert (Rob),Simmons,02/11/1943,107-108-109,R,NY
S001153,Hilda L.,Solis,10/20/1957,107-108-109-110-111,D,CA
S001154,William (Bill),Shuster,01/10/1961,107-108-109-110-111-112-113-114-115,R,PA
S001155,John,Sullivan,01/01/1965,107-108-109-110-111-112,R,OK
S001156,Linda T.,Sánchez,01/28/1969,108-109-110-111-112-113-114-115-116-117-118,D,CA
S001157,David,Scott,06/27/1945,108-109-110-111-112-113-114-115-116-117-118,D,SC
S001158,John,Salazar,07/21/1953,109-110-111,D,CO
S001159,Marilyn,Strickland,09/25/1962,117-118,D,SO
S001160,Michael E.,Sodrel,12/17/1945,109,R,IN
S001161,John J. H. (Joe),Schwarz,11/15/1937,109,R,MI
S001162,Allyson Y.,Schwartz,10/03/1948,109-110-111-112-113,D,NY
S001163,Kenneth Lee,Salazar,03/02/1955,109-110-111,D,CO
S001164,Jean,Schmidt,11/29/1951,109-110-111-112,R,
S001165,Albio,Sires,01/26/1951,109-110-111-112-113-114-115-116-117,D,CU
S001166,Shelley,Sekula gibbs,06/22/1953,109,R,TE
S001167,William,Sali,02/17/1954,110,R,OH
S001168,John,Sarbanes,05/22/1962,110-111-112-113-114-115-116-117-118,D,MD
S001169,Joe,Sestak,12/12/1951,110-111,D,PA
S001170,Carol,Shea-porter,12/02/1952,110-111-113-115,D,NY
S001171,Heath,Shuler,12/31/1971,110-111-112,D,NC
S001172,Adrian,Smith,12/19/1970,110-111-112-113-114-115-116-117-118,R,NE
S001173,Zack,Space,01/27/1961,110-111,D,OH
S001174,Betty,Sutton,07/31/1963,110-111-112,D,OH
S001175,Karen Lorraine Jacqueline (Jackie),Speier,05/14/1950,110-111-112-113-114-115-116-117,D,CA
S001176,Steve,Scalise,10/06/1965,110-111-112-113-114-115-116-117-118-113-114,R,LA
S001177,Gregorio Kilili Camacho,Sablan,01/19/1955,111-111-112-113-114-115-116-117-118,D,NO
S001178,Mark H.,Schauer,10/02/1961,111,D,MI
S001179,Aaron,Schock,05/28/1981,111-112-113-114,R,MI
S001180,Kurt,Schrader,10/19/1951,111-112-113-114-115-116-117,D,CO
S001181,Jeanne,Shaheen,01/28/1947,111-112-113-114-115-116-117-118,D,MO
S001182,Bobby,Schilling,01/23/1964,112,R,IL
S001183,David,Schweikert,03/03/1962,112-113-114-115-116-117-118,R,CA
S001184,Tim,Scott,09/19/1965,112-112-113-114-115-116-117-118,R,SC
S001185,Terri,Sewell,01/01/1965,112-113-114-115-116-117-118,D,AL
S001186,Steve,Southerland,10/10/1965,112-113,R,TE
S001187,Steve,Stivers,03/24/1965,112-113-114-115-116-117,R,OH
S001188,Marlin,Stutzman,08/31/1976,111-112-113-114,R,MI
S001189,Austin,Scott,12/10/1969,112-113-114-115-116-117-118,R,GA
S001190,Brad,Schneider,08/20/1961,113-115-116-117-118,D,CO
S001191,Kyrsten,Sinema,07/12/1976,113-114-115-116-117-118,I,AR
S001192,Chris,Stewart,07/15/1960,113-114-115-116-117-118,R,UT
S001193,Eric,Swalwell,11/16/1980,113-114-115-116-117-118,D,IO
S001194,Brian Emanuel,Schatz,10/20/1972,112-113-114-115-116-117-118,D,MI
S001195,Jason,Smith,06/16/1980,113-114-115-116-117-118,R,MO
S001196,Elise M.,Stefanik,07/02/1984,114-115-116-117-118,R,NY
S001197,Benjamin Eric,Sasse,02/22/1972,114-115-116-117-118,R,NE
S001198,Daniel Scott,Sullivan,11/13/1964,114-115-116-117-118,R,OH
S001199,Lloyd K.,Smucker,01/23/1964,115-116-117-118,R,PA
S001200,Darren Michael,Soto,02/25/1978,115-116-117-118,D,NJ
S001201,Thomas,Suozzi,08/31/1962,115-116-117-118,D,NY
S001202,"Luther Johnson, III",Strange,03/01/1953,115,R,AL
S001203,Tina,Smith,03/04/1958,115-116-117-118,D,NM
S001204,Michael,San nicolas,01/30/1981,116-117,D,GU
S001205,Mary Gay,Scanlon,08/30/1959,115-116-117-118,D,NY
S001206,Donna,Shalala,02/14/1941,116,D,OH
S001207,Mikie,Sherrill,01/19/1972,116-117-118,D,VA
S001208,Elissa,Slotkin,07/10/1976,116-117-118,D,NY
S001209,Abigail,Spanberger,08/07/1979,116-117-118,D,NJ
S001210,Ross,Spano,07/16/1966,116,R,FL
S001211,Greg,Stanton,03/08/1970,116-117-118,D,NY
S001212,Peter,Stauber,05/10/1966,116-117-118,R,MI
S001213,Bryan,Steil,03/03/1981,116-117-118,R,WI
S001214,W.  Greg,Steube,05/19/1978,116-117-118,R,FL
S001215,Haley,Stevens,06/24/1983,116-117-118,D,MI
S001216,Kim,Schrier,08/23/1968,116-117-118,D,CA
S001217,Richard Lynn (Rick),Scott,12/01/1952,116-117-118,R,IL
S001218,Melanie Ann,Stansbury,01/31/1979,117-118,D,N 
S001219,Joseph,Sempolinski,02/10/1983,117,R,NY
S001220,Dale,Strong,05/08/1970,118,R,AL
S001221,Hillary,Scholten,02/22/1982,118,D,BO
S001222,George,Santos,07/22/1988,118,R,
S001223,Emilia Strong,Sykes,01/04/1986,118,D,OH
S001224,Keith,Self,03/20/1953,118,R,PA
S001225,Eric,Sorensen,03/18/1976,118,D,IL
S001226,Andrea,Salinas,12/06/1969,118,D,CA
S001227,Eric Stephen,Schmitt,06/20/1975,118,R,MO
