UID,FIRST,LAST,BORN,CONGRESSES,PARTY,LOC
C000822,John Kissig,Cowen,10/28/1844,54,D,OH
C000823,William Owen,Cowger,01/01/1922,90-91,R,NE
C000824,Calvin,Cowgill,01/07/1819,46,R,OH
C000825,William Strother,Cowherd,09/01/1860,55-56-57-58,D,MO
C000826,Charles Holden,Cowles,07/16/1875,61,R,NC
C000827,George Washington,Cowles,12/06/1823,41,R,NY
C000828,Henry Booth,Cowles,03/18/1798,21,A,CO
C000829,William Henry Harrison,Cowles,04/22/1840,49-50-51-52,D,NC
C000830,Charles Christopher,Cox,10/16/1952,101-102-103-104-105-106-107-108-109,R,MI
C000831,Edward Eugene,Cox,04/03/1880,69-70-71-72-73-74-75-76-77-78-79-80-81-82,D,GA
C000832,Isaac Newton,Cox,08/01/1846,52,D,NY
C000833,Jacob Dolson,Cox,10/27/1828,45,R,CA
C000834,James,Cox,06/14/1753,11,D,NJ
C000835,James Middleton,Cox,03/31/1870,61-62,D,OH
C000836,"John W., Jr.",Cox,07/10/1947,102,D,WI
C000837,Leander Martin,Cox,05/07/1812,33-34,A,VA
C000838,Nicholas Nichols,Cox,01/06/1837,52-53-54-55-56,D,TE
C000839,Samuel Sullivan,Cox,09/30/1824,35-36-37-38-41-42-43-44-45-46-47-48-49-50-51,D,OH
C000840,William Elijah,Cox,09/06/1861,60-61-62-63-64-65,D,IN
C000841,William Ruffin,Cox,03/11/1831,47-48-49,D,NC
C000842,Tench,Coxe,05/22/1755,0,I,PA
C000843,"William, Jr.",Coxe,05/03/1762,13,F,NJ
C000844,William Radford,Coyle,07/10/1878,69-71-72,R,DC
C000845,"James Kitchenman, III",Coyne,11/17/1946,97,R,VA
C000846,William Joseph,Coyne,08/24/1936,97-98-99-100-101-102-103-104-105-106-107,D,PA
C000847,George Whitfield,Crabb,02/22/1804,25-26,W,VA
C000849,John Durrett,Craddock,10/26/1881,71,R,KY
C000850,John,Cradlebaugh,02/22/1819,37,I,OH
C000851,Samuel Chandler,Crafts,10/06/1768,15-16-17-18-27,W,CO
C000852,Aaron Harrison,Cragin,02/03/1821,34-35-39-40-41-42-43-44,R,VT
C000853,Thomas Spencer,Crago,08/08/1866,62-64-65-66-67,R,PA
C000854,Alexander Kerr,Craig,02/21/1828,52,D,PA
C000855,George Henry,Craig,12/25/1845,48,R,AL
C000857,James,Craig,02/28/1818,35-36,D,PA
C000858,Larry Edwin,Craig,07/20/1945,97-98-99-100-101-102-103-104-105-106-107-108-109-110,R,ID
C000860,Samuel Alfred,Craig,11/19/1839,51,R,PA
C000861,William Benjamin,Craig,11/02/1877,60-61,D,AL
C000862,Francis Burton,Craige,03/13/1811,33-34-35-36,D,NC
C000863,William,Craik,10/31/1761,4-5-6,F,MD
C000864,Joe,Crail,12/25/1877,70-71-72,R,IO
C000865,William Henry,Crain,11/25/1848,49-50-51-52-53-54,D,TE
C000866,"Nathaniel Neiman, Jr.",Craley,11/17/1927,89,D,PA
C000867,John,Cramer,05/17/1779,23-24,J,NY
C000868,"Robert E. (Bud), Jr.",Cramer,08/22/1947,102-103-104-105-106-107-108-109-110,D,AL
C000869,William Cato,Cramer,08/04/1922,84-85-86-87-88-89-90-91,R,CO
C000870,Louis Convers,Cramton,12/02/1875,63-64-65-66-67-68-69-70-71,R,MI
C000871,Daniel Bever,Crane,01/10/1936,96-97-98,R,IL
C000872,Joseph Halsey,Crane,08/31/1782,21-22-23-24,W,NJ
C000873,Philip Miller,Crane,11/03/1930,91-92-93-94-95-96-97-98-99-100-101-102-103-104-105-106-107-108,R,IL
C000874,Stephen,Crane,07/18/1709,0,I,BO
C000875,Winthrop Murray,Crane,04/23/1853,58-59-60-61-62,R,MA
C000877,Alan,Cranston,06/19/1914,91-92-93-94-95-96-97-98-99-100-101-102,D,CA
C000878,Henry Young,Cranston,10/09/1789,28-29,W,RI
C000879,Robert Bennie,Cranston,01/14/1791,25-26-27-30,W,RI
C000880,Michael Dean,Crapo,05/20/1951,103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118,R,ID
C000881,William Wallace,Crapo,05/16/1830,44-45-46-47,R,MA
C000882,Isaac Edwin,Crary,10/02/1804,24-25-26,D,CO
C000883,James Addison,Cravens,11/04/1818,37-38,D,VA
C000884,James Harrison,Cravens,08/02/1802,27,W,VA
C000885,Jordan Edgar,Cravens,11/07/1830,45-46-47,D,MO
C000886,William Ben,Cravens,01/17/1872,60-61-62-73-74-75-76,D,AR
C000887,William Fadjo,Cravens,02/15/1899,76-77-78-79-80,D,AR
C000888,Coe Isaac,Crawford,01/14/1858,61-62-63,R,IO
C000889,Fred Lewis,Crawford,05/05/1888,74-75-76-77-78-79-80-81-82,R,TE
C000890,George Walker,Crawford,12/22/1798,27,W,GA
C000891,Joel,Crawford,06/15/1783,15-16,D,GA
C000892,Martin Jenkins,Crawford,03/17/1820,34-35-36,D,GA
C000893,Thomas Hartley,Crawford,11/14/1786,21-22,J,PA
C000895,William Harris,Crawford,02/24/1772,10-11-12-13,D,VA
C000896,William Thomas,Crawford,06/01/1856,52-53-56-60,D,NC
C000897,Charles Edward,Creager,04/28/1873,61,R,OH
C000898,Edward Wester,Creal,11/20/1883,74-75-76-77-78,D,KY
C000899,Thomas James,Creamer,05/26/1843,43-57,D,IR
C000900,John Montgomery,Crebs,04/09/1830,41-42,D,VA
C000901,John Vauclain,Creely,11/14/1839,42,I,PA
C000902,"William, Jr.",Creighton,10/29/1778,13-14-20-21-22,A,VA
C000903,Frank,Cremeans,04/05/1943,104,R,OH
C000904,John Angel James,Creswell,11/18/1828,38-39,U,MD
C000905,Albert William,Cretella,04/22/1897,83-84-85,R,CO
C000906,Edward David,Crippa,04/08/1899,83,R,WY
C000907,John Woodland,Crisfield,11/08/1806,30-37,U,MD
C000908,Charles Frederick,Crisp,01/29/1845,48-49-50-51-52-53-54-52-53,D,EN
C000909,Charles Robert,Crisp,10/19/1870,54-63-64-65-66-67-68-69-70-71-72,D,GA
C000910,Henry,Crist,10/20/1764,11,D,VA
C000911,John,Critcher,03/11/1820,42,D,VA
C000912,John Jordan,Crittenden,09/10/1786,37-15-24-25-26-27-28-29-30-34-35-36,A,KY
C000913,Thomas Theodore,Crittenden,01/01/1832,43-45,D,KY
C000914,Henry,Crocheron,12/26/1772,14,D,NY
C000915,Jacob,Crocheron,08/23/1774,21,J,NY
C000916,Alvah,Crocker,10/14/1801,42-43,R,MA
C000917,Samuel Leonard,Crocker,03/31/1804,33,W,MA
C000918,David,Crockett,08/17/1786,20-21-23,A,TE
C000919,"George William, Jr.",Crockett,08/10/1909,96-97-98-99-100-101,D,FL
C000920,John Wesley,Crockett,07/10/1807,25-26,W,TE
C000921,George William,Croft,12/20/1846,58,D,SC
C000922,Theodore Gaillard,Croft,11/26/1874,58,D,SC
C000923,William Martin,Croll,04/09/1866,68,D,PA
C000924,George Washington,Cromer,05/13/1856,56-57-58-59,R,IN
C000925,Paul William,Cronin,03/14/1938,93,R,MA
C000926,Thurman Charles,Crook,07/18/1891,81,D,IN
C000927,Philip Schuyler,Crooke,03/02/1810,43,R,NY
C000928,Charles Noel,Crosby,09/29/1876,73-74-75,D,NE
C000929,John Crawford,Crosby,06/15/1859,52,D,MA
C000930,Edward,Cross,11/11/1798,26-27-28,D,TE
C000931,Oliver Harlan,Cross,07/13/1868,71-72-73-74,D,AL
C000932,Robert,Crosser,06/07/1874,63-64-65-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83,D,SC
C000933,Edward,Crossland,06/30/1827,42-43,D,KY
C000934,Edward,Crouch,11/09/1764,13,D,PA
C000935,Lorenzo,Crounse,01/27/1834,43-44,R,NY
C000936,George Washington,Crouse,11/23/1832,50,R,OH
C000937,Charles Augustus,Crow,03/31/1873,61,R,MO
C000938,William Evans,Crow,03/10/1870,67,R,PA
C000939,William Josiah,Crow,01/22/1902,80,R,PA
C000940,Eugene Burgess,Crowe,01/05/1878,72-73-74-75-76,D,IN
C000941,John,Crowell,09/15/1801,30-31,W,CO
C000942,John,Crowell,09/18/1780,15-16,D,NC
C000943,Joseph Burns,Crowley,07/19/1858,56-57-58,D,OH
C000944,Miles,Crowley,02/22/1859,54,D,MA
C000945,Richard,Crowley,12/14/1836,46-47,R,NY
C000946,Benjamin Williams,Crowninshield,12/27/1772,18-19-20-21,A,MA
C000947,Jacob,Crowninshield,03/31/1770,8-9-10,D,MA
C000948,Frank,Crowther,07/10/1870,66-67-68-69-70-71-72-73-74-75-76-77,R,EN
C000949,George Calhoun,Crowther,01/26/1849,54,R,EN
C000950,Thomas,Croxton,03/08/1822,49,D,VA
C000951,John Hervey,Crozier,02/10/1812,29-30,W,TE
C000952,Robert,Crozier,10/13/1827,43,R,OH
C000953,Josiah,Crudup,01/13/1791,17,D,NC
C000954,Daniel,Cruger,12/22/1780,15,D,PA
C000955,Edward Hull,Crump,10/02/1874,72-73,D,MI
C000956,George William,Crump,09/26/1786,19,J,VA
C000957,Rousseau Owen,Crump,05/20/1843,54-55-56-57,R,NY
C000958,Edgar Dean,Crumpacker,05/27/1851,55-56-57-58-59-60-61-62,R,IN
C000959,Maurice Edgar,Crumpacker,12/19/1886,69-70,R,IN
C000960,"Shepard J., Jr.",Crumpacker,02/13/1917,82-83-84,R,IN
C000961,William,Crutchfield,11/16/1824,43,R,TE
C000962,Barbara L.,Cubin,11/30/1946,104-105-106-107-108-109-110,R,CA
C000963,Charles Allen,Culberson,06/10/1855,56-57-58-59-60-61-62-63-64-65-66-67,D,AL
C000964,David Browning,Culberson,09/29/1830,44-45-46-47-48-49-50-51-52-53-54,D,GA
C000965,William Constantine,Culbertson,11/25/1825,51,R,PA
C000966,William Wirt,Culbertson,09/22/1835,48,R,PA
C000967,Thomas,Culbreth,04/13/1786,15-16,D,MD
C000968,Francis Dugan,Culkin,11/10/1874,70-71-72-73-74-75-76-77-78,R,NY
C000969,Elisha Dickerson,Cullen,04/23/1799,34,A,DE
C000970,Thomas Henry,Cullen,03/29/1868,66-67-68-69-70-71-72-73-74-75-76-77-78,D,NY
C000971,William,Cullen,03/04/1826,47-48,R,IR
C000972,Alvan,Cullom,09/04/1797,28-29,D,KY
C000973,Shelby Moore,Cullom,11/22/1829,39-40-41-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62,R,KY
C000974,William,Cullom,06/04/1810,32-33,W,KY
C000975,William Allen,Cullop,03/28/1853,61-62-63-64,D,IN
C000977,Charles Vernon,Culver,09/06/1830,39,R,OH
C000978,Erastus Dean,Culver,03/15/1803,29,W,NY
C000979,John Chester,Culver,08/08/1932,89-90-91-92-93-94-95-96,D,MI
C000980,William,Cumback,03/24/1829,34,O,IN
C000981,Thomas William,Cumming,10/18/1814,33,D,BO
C000982,William,Cumming,07/30/1724,0,I,MD
C000983,Amos Jay,Cummings,05/15/1841,50-51-52-53-54-55-56-57,D,NY
C000984,Elijah Eugene,Cummings,01/18/1951,104-105-106-107-108-109-110-111-112-113-114-115-116,D,MD
C000985,Fred Nelson,Cummings,09/18/1864,73-74-75-76,D,NH
C000986,Henry Johnson Brodhead,Cummings,05/21/1831,45,R,NJ
C000987,Herbert Wesley,Cummings,07/13/1873,68,D,PA
C000988,Albert Baird,Cummins,02/15/1850,60-61-62-63-64-65-66-67-68-69,R,PA
C000990,Francis Alanson,Cunningham,11/09/1804,29,D,SC
C000991,Glenn Clarence,Cunningham,09/10/1912,85-86-87-88-89-90-91,R,NE
C000992,"John Edward, III",Cunningham,03/27/1931,95,R,IL
C000993,Paul Harvey,Cunningham,06/15/1890,77-78-79-80-81-82-83-84-85,R,PA
C000994,Randall (Duke),Cunningham,12/08/1941,102-103-104-105-106-107-108-109,R,CA
C000995,Edward Walter,Curley,05/23/1873,74-75-76,D,PA
C000996,James Michael,Curley,11/20/1874,62-63-78-79,D,MA
C000997,"William Prather, Jr.",Curlin,11/30/1933,92,D,KY
C000998,Gilbert Archibald,Currie,09/19/1882,65-66,R,MI
C000999,Frank Dunklee,Currier,10/30/1853,57-58-59-60-61-62,R,NH
C001000,Charles Forrest,Curry,03/14/1858,63-64-65-66-67-68-69-70-71,R,IL
C001001,"Charles Forrest, Jr.",Curry,08/13/1893,72,R,CA
C001002,George,Curry,04/03/1861,62,R,LA
C001003,Jabez Lamar Monroe,Curry,06/05/1825,35-36,D,GA
C001004,Andrew Gregg,Curtin,04/22/1817,47-48-49,D,PA
C001005,Willard Sevier,Curtin,11/28/1905,85-86-87-88-89,R,NJ
C001006,Carl Thomas,Curtis,03/15/1905,76-77-78-79-80-81-82-83-83-84-85-86-87-88-89-90-91-92-93-94-95,R,NE
C001007,Carlton Brandaga,Curtis,12/17/1811,32-33-43,R,NY
C001008,Charles,Curtis,01/25/1860,53-54-55-56-57-58-59-59-60-61-62-64-65-66-67-68-69-70-0,R,KA
C001009,Edward,Curtis,10/25/1801,25-26,W,VT
C001010,George Martin,Curtis,04/01/1844,54-55,R,NY
C001011,Laurence,Curtis,09/03/1893,83-84-85-86-87,R,MA
C001012,Newton Martin,Curtis,05/21/1835,52-53-54,R,NY
C001013,Samuel Ryan,Curtis,02/03/1805,35-36-37,R,NY
C001014,Thomas Bradford,Curtis,05/14/1911,82-83-84-85-86-87-88-89-90,R,MO
C001015,Thomas,Cusack,10/05/1858,56,D,IR
C001016,Caleb,Cushing,01/17/1800,24-25-26-27,W,MA
C001017,Thomas,Cushing,03/24/1725,0,I,MA
C001018,Francis Wellington,Cushman,05/08/1867,56-57-58-59-60-61,R,IO
C001019,John Paine,Cushman,03/08/1784,15,F,CO
C001020,Joshua,Cushman,04/11/1761,16-17-18,A,MA
C001021,Samuel,Cushman,06/08/1783,24-25,D,NH
C001022,Byron M.,Cutcheon,05/11/1836,48-49-50-51,R,NH
C001023,Alfred,Cuthbert,12/23/1785,13-14-17-18-19-23-24-25-26-27,D,GA
C001024,John Alfred,Cuthbert,06/03/1788,16,D,GA
C001025,Augustus William,Cutler,10/22/1827,44-45,D,NJ
C001026,Manasseh,Cutler,05/13/1742,7-8,F,CO
C001027,William Parker,Cutler,07/12/1812,37,R,OH
C001028,Bronson Murray,Cutting,06/23/1888,70-71-72-73-74,R,NY
C001029,Francis Brockholst,Cutting,08/06/1804,33,D,
C001030,John Tyler,Cutting,09/07/1844,52,R,NY
C001031,Charles,Cutts,01/31/1769,11-12-13,D,NH
C001032,Marsena Edgar,Cutts,05/22/1833,47,R,VT
C001033,Richard,Cutts,06/28/1771,7-8-9-10-11-12,D,MA
C001034,Joseph Maxwell (Max),Cleland,08/24/1942,105-106-107,D,GA
C001035,Susan Margaret,Collins,12/07/1952,105-106-107-108-109-110-111-112-113-114-115-116-117-118,R,MA
C001036,Lois,Capps,01/10/1938,105-106-107-108-109-110-111-112-113-114,D,WI
C001037,Michael Everett,Capuano,01/09/1952,106-107-108-109-110-111-112-113-114-115,D,MA
C001038,Joseph,Crowley,03/16/1962,106-107-108-109-110-111-112-113-114-115,D,NY
C001039,Kat,Cammack,02/16/1988,117-118,R,CO
C001040,Lincoln Davenport,Chafee,03/26/1953,106-107-108-109,R,BO
C001041,Hillary Rodham,Clinton,10/26/1947,107-108-109-110-111,D,19
C001042,Jon Stevens,Corzine,01/01/1947,107-108-109,D,IN
C001044,Brad,Carson,03/11/1967,107-108,D,AR
C001045,Ander,Crenshaw,09/01/1944,107-108-109-110-111-112-113-114,R,FL
C001046,Eric,Cantor,06/06/1963,107-108-109-110-111-112-113,R,VA
C001047,Shelley Moore,Capito,11/26/1953,107-108-109-110-111-112-113-114-115-116-117-118,R,WV
C001048,John,Culberson,08/24/1956,107-108-109-110-111-112-113-114-115,R,TE
C001049,"William Lacy, Jr.",Clay,07/27/1956,107-108-109-110-111-112-113-114-115-116,D,MO
C001050,Dennis A.,Cardoza,03/31/1959,108-109-110-111-112,D,CA
C001051,John R.,Carter,11/06/1941,108-109-110-111-112-113-114-115-116-117-118,R,TE
C001052,Chris,Chocola,02/24/1962,108-109,R,MI
C001053,Tom,Cole,04/28/1949,108-109-110-111-112-113-114-115-116-117-118,R,LA
C001054,Jerry L.,Carl,06/17/1958,117-118,R,AL
C001055,Ed,Case,09/27/1952,107-108-109-116-117-118,D,TE
C001056,John,Cornyn,02/02/1952,107-108-109-110-111-112-113-114-115-116-117-118,R,TE
C001057,Norm,Coleman,08/17/1949,108-109-110,R,NE
C001058,A. B. (Ben),Chandler,09/12/1959,108-109-110-111-112,D,KY
C001059,Jim,Costa,04/13/1952,109-110-111-112-113-114-115-116-117-118,D,CA
C001060,Russ,Carnahan,07/10/1958,109-110-111-112,D,MO
C001061,"Emanuel, II",Cleaver,10/26/1944,109-110-111-112-113-114-115-116-117-118,D,TE
C001062,K. Michael,Conaway,06/11/1948,109-110-111-112-113-114-115-116,R,TE
C001063,Henry,Cuellar,09/19/1955,109-110-111-112-113-114-115-116-117-118,D,TE
C001064,John,Campbell,07/19/1955,109-110-111-112-113,R,CA
C001065,Chris,Carney,03/02/1959,110-111,D,IO
C001066,Kathy,Castor,08/20/1966,110-111-112-113-114-115-116-117-118,D,FL
C001067,Yvette Diane,Clarke,11/21/1964,110-111-112-113-114-115-116-117-118,D,NY
C001068,Stephen,Cohen,05/24/1949,110-111-112-113-114-115-116-117-118,D,TE
C001069,Joe,Courtney,04/06/1953,110-111-112-113-114-115-116-117-118,D,CO
C001070,"Robert P. (Bob), Jr.",Casey,04/13/1960,110-111-112-113-114-115-116-117-118,D,PE
C001071,Robert (Bob),Corker,08/24/1952,110-111-112-113-114-115,R,SC
C001072,André,Carson,10/16/1974,110-111-112-113-114-115-116-117-118,D,IN
C001074,Travis W.,Childers,03/29/1958,110-111,D,MI
C001075,Bill,Cassidy,09/28/1957,111-112-113-114-115-116-117-118,R,IL
C001076,Jason,Chaffetz,03/26/1967,111-112-113-114-115,R,CA
C001077,Mike,Coffman,03/19/1955,111-112-113-114-115,R,MO
C001078,Gerald E. (Gerry),Connolly,03/30/1950,111-112-113-114-115-116-117-118,D,MA
C001080,Judy,Chu,07/07/1953,111-112-113-114-115-116-117-118,D,CA
C001082,Francisco Raul (Quico),Canseco,07/30/1949,112,R,TE
C001083,"John C., Jr.",Carney,05/20/1956,112-113-114,D,DE
C001084,David N.,Cicilline,07/15/1961,112-113-114-115-116-117-118,D,RI
C001085,Hansen,Clarke,03/02/1957,112,D,MI
C001086,Chip,Cravaack,12/29/1959,112,R,WV
C001087,Rick,Crawford,01/22/1966,112-113-114-115-116-117-118,R,FL
C001088,Christopher A.,Coons,09/09/1963,111-112-113-114-115-116-117-118,D,19
C001089,David Alan,Curson,11/04/1948,112,D,OH
C001090,Matt,Cartwright,05/01/1961,113-114-115-116-117-118,D,PA
C001091,Joaquin,Castro,09/16/1974,113-114-115-116-117-118,D,TE
C001092,Chris,Collins,05/20/1950,113-114-115-116,R,NY
C001093,Doug,Collins,08/16/1966,113-114-115-116,R,GA
C001094,Paul,Cook,03/03/1943,113-114-115-116,R,CO
C001095,Thomas Bryant (Tom),Cotton,05/13/1977,113-114-115-116-117-118,R,AR
C001096,Kevin,Cramer,01/21/1961,113-114-115-116-117-118,R,ND
C001097,Tony,Cárdenas,03/31/1963,113-114-115-116-117-118,D,CA
C001098,Rafael Edward (Ted),Cruz,12/22/1970,113-114-115-116-117-118,R,CA
C001099,William (Mo),Cowan,04/04/1969,113,D,N 
C001100,Jeffrey Scott,Chiesa,06/22/1965,113,R,BO
C001101,Katherine M.,Clark,07/17/1963,113-114-115-116-117-118,D,CO
C001102,Curt,Clawson,09/28/1959,113-114,R,
C001103,Buddy,Carter,09/06/1957,114-115-116-117-118,R,GA
C001104,Madison,Cawthorn,08/01/1995,117,R,NC
C001105,Barbara J.,Comstock,06/30/1959,114-115,R,MA
C001106,Ryan,Costello,09/07/1976,114-115,R,PA
C001107,Carlos,Curbelo,03/01/1980,114-115,R,FL
C001108,James,Comer,08/19/1972,114-115-116-117-118,R,TE
C001109,Liz,Cheney,07/28/1966,115-116-117,R,WI
C001110,Jose Luis,Correa,01/24/1958,115-116-117-118,D,CA
C001111,"Charlie Joseph, Jr.",Crist,07/24/1956,115-116-117,D,PA
C001112,Salud,Carbajal,11/18/1964,115-116-117-118,D,ME
C001113,Catherine Marie,Cortez masto,03/29/1964,115-116-117-118,D,NE
C001114,John R.,Curtis,05/10/1960,115-116-117-118,R,UT
C001115,Michael,Cloud,05/13/1975,115-116-117-118,R,LA
C001116,Andrew S.,Clyde,11/22/1963,117-118,R,CA
C001117,Sean,Casten,11/23/1971,116-117-118,D,IR
C001118,Benjamin,Cline,02/29/1972,116-117-118,R,OK
C001119,Angela,Craig,02/14/1972,116-117-118,D,AR
C001120,Daniel,Crenshaw,03/14/1984,116-117-118,R,SC
C001121,Jason,Crow,03/15/1979,116-117-118,D,WI
C001122,Joe,Cunningham,05/26/1982,116,D,KY
C001123,Gil,Cisneros,02/12/1971,116,D,CA
C001124,TJ,Cox,07/18/1963,116,D,CA
C001125,Troy,Carter,10/26/1963,117-118,D,LA
C001127,Sheila,Cherfilus-mccormick,01/25/1979,117-118,D,NY
C001128,Connie,Conway,09/25/1950,117,R,CA
C001129,Mike,Collins,07/02/1967,118,R,GA
C001130,Jasmine,Crockett,03/29/1981,118,D,MO
C001131,Greg,Casar,05/04/1989,118,D,TE
C001132,Eli,Crane,01/03/1980,118,R,AR
C001133,Juan,Ciscomani,08/31/1982,118,R,ME
C001134,Yadira,Caraveo,12/23/1980,118,D,CO
C001135,Lori,Chavez-deremer,04/07/1968,118,R,CA
